Entity,Code,Year,Prevalence - Opioid use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Cocaine use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Amphetamine use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Cannabis use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Other drug use disorders - Sex: Both - Age: All Ages (Number)
North Africa and Middle East,,1993,3856388.48367,120298.77771,136079.061207,492325.053494,55194.7037854
North Africa and Middle East,,1994,4025316.74073,124156.183081,140160.509463,506400.510827,57076.1051631
North Africa and Middle East,,1995,4192497.6402,128047.673942,144138.391136,520517.260592,58976.2594564
North Africa and Middle East,,1996,4373930.78193,132284.709492,148701.753107,535855.221135,61005.2691708
North Africa and Middle East,,1997,4570485.29497,136879.494009,153931.933254,552155.175516,63172.2080901
North Africa and Middle East,,1998,4770134.42737,141650.346574,159370.664729,568390.197047,65406.4702802
North Africa and Middle East,,1999,4958973.28489,146317.727416,164536.739561,583643.334564,67623.0305826
North Africa and Middle East,,2000,5142109.10184,150841.907669,169473.151766,598729.620451,69881.4133094
North Africa and Middle East,,2001,5337883.70972,155527.221289,174407.77819,614027.161617,72262.3444139
North Africa and Middle East,,2002,5569599.13239,160698.280266,179843.697324,630650.243913,74867.4340195
North Africa and Middle East,,2003,5820774.89657,166453.158666,185676.626221,647876.750333,77631.9228273
North Africa and Middle East,,2004,6061691.38224,172014.360162,191153.806507,664109.230702,80460.4615225
North Africa and Middle East,,2005,6290755.30546,177058.462411,196334.710816,680080.243719,83472.565714
North Africa and Middle East,,2006,6530988.68174,182015.772685,201778.851514,695149.462547,86667.5972626
North Africa and Middle East,,2007,6879515.45528,187608.160764,208985.250759,713827.428092,90437.1115246
North Africa and Middle East,,2008,7294980.67817,193541.818423,217049.119244,734898.147262,94556.335985
North Africa and Middle East,,2009,7740074.47643,199282.735037,224930.580379,756608.720933,98890.0397499
North Africa and Middle East,,2010,8028612.30134,203060.975951,229046.361294,770271.398296,102562.085379
North Africa and Middle East,,2011,8271348.40496,206149.689297,231614.979845,782397.09726,106143.090158
North Africa and Middle East,,2012,8504528.58438,208984.599333,233396.971352,793714.474915,109697.961565
North Africa and Middle East,,2013,8720005.11372,211705.412498,234538.40799,804375.77543,113122.988272
North Africa and Middle East,,2014,8894026.04444,214185.43426,234723.437834,813055.900209,116255.173595
North Africa and Middle East,,2015,9032170.22453,216341.568048,233966.345495,820470.944882,119154.544494
North Africa and Middle East,,2016,9166147.92605,218551.185191,233007.077443,829293.84434,122110.720681
North Africa and Middle East,,2017,9286714.34763,220689.807348,231643.221535,838635.041789,125024.222854
North America,,1990,2062509.89279,1335480.38327,631879.209647,2077045.01571,188904.231596
North America,,1991,2021389.18463,1331222.10065,616726.957677,2073680.40043,198727.708187
North America,,1992,2006283.34914,1330940.84657,606099.899062,2080257.34042,208102.296193
North America,,1993,2015315.93093,1334280.60331,599840.073678,2096254.06967,216395.475123
North America,,1994,2045427.5475,1341345.89481,597987.903424,2120802.01669,223503.776202
North America,,1995,2093894.56427,1351774.04121,600278.287633,2152864.41116,228832.77104
North America,,1996,2195247.40389,1372727.04109,612694.950169,2222827.08705,232767.917962
North America,,1997,2363122.8037,1406004.61508,636187.226347,2337580.07947,236051.889343
North America,,1998,2562718.48252,1444390.35261,663901.542906,2466725.36243,238794.372002
North America,,1999,2755827.1692,1479998.54779,688374.059426,2576435.99734,241771.563809
North America,,2000,2905325.01757,1504896.0254,702435.282741,2632603.57093,245213.268662
North America,,2001,3025412.18965,1520743.95044,706625.22857,2646294.1617,253027.44041
North America,,2002,3144208.35442,1533101.80118,706444.232592,2649012.83791,265955.128901
North America,,2003,3258144.45956,1544688.46012,704852.734124,2648228.52854,280988.784356
North America,,2004,3361747.60122,1557797.97794,704209.806591,2650209.58252,295054.379489
North America,,2005,3444859.07118,1573435.17141,706573.119036,2658172.63107,304360.175519
North America,,2006,3487553.28301,1592083.72459,715800.243653,2669696.33877,309510.420419
North America,,2007,3486220.61834,1610773.00114,731044.507209,2675491.66543,312953.100677
North America,,2008,3468384.92785,1629689.45065,750208.506649,2677924.15107,315936.174993
North America,,2009,3464369.51569,1649337.10101,771002.521804,2680722.30541,319191.336882
North America,,2010,3500744.09378,1668623.16461,789877.651234,2684095.40578,323009.075047
North America,,2011,3587436.45843,1691910.1722,808917.840855,2690543.72849,327861.207976
North America,,2012,3709251.09658,1721271.62122,830637.505502,2697724.5581,333179.066639
North America,,2013,3864576.28098,1756519.71149,854937.551969,2706864.49539,339077.372197
North America,,2014,4050884.66002,1797161.74254,881724.024355,2718630.16776,345670.40086
North America,,2015,4261755.10879,1841142.07672,909582.877469,2730640.98587,352679.978501
North America,,2016,4497075.00343,1888682.50806,939094.474208,2745375.35244,360336.905548
North America,,2017,4751859.67345,1937824.70911,969674.557925,2762264.53823,368230.367538
North Korea,PRK,1990,90937.5573904,1163.36834925,36710.3673557,47509.0581669,5165.87479043
North Korea,PRK,1991,92994.9312528,1187.89700598,37005.2138916,47859.1207946,5262.09687966
North Korea,PRK,1992,94889.3542991,1211.92708061,37230.7359029,48187.0998779,5355.74300309
North Korea,PRK,1993,96618.475703,1235.50080959,37402.4672641,48522.1700633,5447.85680774
North Korea,PRK,1994,98184.0526872,1258.66796634,37538.2409534,48891.3676035,5539.06848282
North Korea,PRK,1995,99546.2039174,1280.66123309,37639.6210097,49287.775683,5626.45086628
North Korea,PRK,1996,100625.163644,1302.86386367,37753.6365932,49720.5322666,5705.47791264
North Korea,PRK,1997,101419.107578,1326.26181571,37918.3117302,50191.5854004,5777.06709866
North Korea,PRK,1998,102032.340721,1349.64530838,38125.8397951,50702.0635187,5842.99005431
North Korea,PRK,1999,102582.403251,1371.79015818,38367.0604153,51250.781175,5905.9883417
North Korea,PRK,2000,103202.701763,1391.48703566,38629.4370451,51840.972144,5968.85213806
North Korea,PRK,2001,103896.398487,1409.07170215,38933.7699063,52476.4445575,6034.20140079
North Korea,PRK,2002,104598.731338,1426.01369885,39313.1606182,53145.297819,6099.97589841
North Korea,PRK,2003,105419.077935,1444.05804309,39782.23671,53865.5196219,6171.41015139
North Korea,PRK,2004,106399.024269,1464.02009202,40338.4910389,54629.1500069,6250.36117732
North Korea,PRK,2005,107504.097576,1485.7182645,40962.3323519,55399.1914447,6337.03503016
North Korea,PRK,2006,108893.331866,1511.0261004,41698.751504,56159.7546609,6448.67520215
North Korea,PRK,2007,110633.086038,1540.1701753,42562.2409289,56893.5235737,6589.37671313
North Korea,PRK,2008,112612.426178,1571.44198278,43495.4806877,57591.2697617,6751.7236844
North Korea,PRK,2009,114709.217428,1602.90394913,44429.4513443,58237.7779311,6926.67014883
North Korea,PRK,2010,116787.701844,1631.97726849,45238.0882367,58764.2211319,7104.75937924
North Korea,PRK,2011,118878.142677,1658.96630674,45918.9487044,59172.6236816,7288.98282301
North Korea,PRK,2012,121096.779981,1685.91441169,46552.2721414,59510.4094445,7482.69826748
North Korea,PRK,2013,123437.855773,1712.71767221,47122.1727209,59775.0680768,7686.15575723
North Korea,PRK,2014,125880.385193,1739.23463911,47615.7874135,59963.0566089,7898.68550759
North Korea,PRK,2015,128315.818373,1764.7366373,48001.4612523,60071.1203577,8117.1973255
North Korea,PRK,2016,130715.612876,1789.09369417,48270.4375124,60097.8280305,8339.932498
North Korea,PRK,2017,133113.800662,1812.64523289,48438.0539244,60045.6320004,8566.01745271
Northern Ireland,,1990,4393.44396235,1893.45021092,1172.52424937,9114.66066856,705.926252055
Northern Ireland,,1991,4540.48628915,1908.70774031,1178.77289173,9249.38205206,731.387836772
Northern Ireland,,1992,4680.81509523,1919.76485387,1182.72437549,9345.32776985,755.877985926
Northern Ireland,,1993,4814.74986724,1927.73586305,1184.64503444,9408.67324949,778.983047236
Northern Ireland,,1994,4940.86855968,1935.69241808,1186.60318518,9462.41138797,799.706493898
Northern Ireland,,1995,5056.68064588,1946.16518711,1189.89820811,9518.64714705,817.290852825
Northern Ireland,,1996,5158.74022924,1950.54894014,1192.06331455,9519.73227742,832.275239186
Northern Ireland,,1997,5246.05607271,1947.43517318,1193.47839972,9455.07014923,845.014442336
Northern Ireland,,1998,5331.7620505,1944.22729906,1196.05037872,9371.14445771,856.421338076
Northern Ireland,,1999,5430.44054893,1945.58000258,1200.83087946,9298.67792908,867.62803062
Northern Ireland,,2000,5556.53501364,1956.12797288,1208.26120322,9263.04318483,879.77546973
Northern Ireland,,2001,5812.04469632,1985.64662556,1217.99265167,9250.26553645,897.222845493
Northern Ireland,,2002,6224.07861779,2037.08072647,1232.46606612,9241.92435879,918.854723309
Northern Ireland,,2003,6693.9678388,2097.920608,1248.87713822,9217.32848326,942.031733656
Northern Ireland,,2004,7120.90195227,2156.63445887,1265.35629145,9175.11196273,963.858182193
Northern Ireland,,2005,7401.98027288,2202.23095765,1280.80116163,9121.21624554,981.031632872
Northern Ireland,,2006,7566.50755059,2240.61035166,1302.43585317,9034.03244172,993.5220533
Northern Ireland,,2007,7720.69884869,2280.2699474,1333.29797907,8901.19298176,1004.11725665
Northern Ireland,,2008,7856.12964066,2314.90367799,1364.44398112,8750.73924338,1014.11868166
Northern Ireland,,2009,7968.67299587,2343.10324704,1390.67276187,8631.96556408,1024.90797744
Northern Ireland,,2010,8052.67219758,2360.96880173,1404.907001,8578.12164289,1037.32278119
Northern Ireland,,2011,8097.00735641,2367.48938255,1409.38571784,8570.17560913,1050.28592867
Northern Ireland,,2012,8099.44226632,2367.09328571,1412.22960327,8584.24656408,1063.95998443
Northern Ireland,,2013,8053.63053545,2358.03503239,1411.11727798,8610.66589072,1077.16629298
Northern Ireland,,2014,7965.53141132,2339.76072911,1405.75790997,8647.14621668,1090.6767244
Northern Ireland,,2015,7834.51194708,2310.46569793,1394.0188692,8683.1533377,1103.86750642
Northern Ireland,,2016,7662.51299907,2270.06522025,1375.97952259,8722.22436225,1116.44860986
Northern Ireland,,2017,7458.48224466,2221.92851131,1354.34849452,8777.80968643,1129.24991579
Northern Mariana Islands,MNP,1990,137.50307567,2.16401252627,73.1950414739,185.165185048,10.1964669176
Northern Mariana Islands,MNP,1991,145.275379926,2.26801184569,75.1287582764,190.534529828,10.9011291903
Northern Mariana Islands,MNP,1992,146.399610151,2.26443811258,73.2207476431,187.285845129,11.1404315336
Northern Mariana Islands,MNP,1993,143.928969653,2.21030502605,69.8968823996,180.784691589,11.0784304475
Northern Mariana Islands,MNP,1994,142.857056592,2.18177041934,67.719077044,176.791195518,11.0792362657
Northern Mariana Islands,MNP,1995,147.15361579,2.23517420781,68.4781630634,179.143492163,11.4484991036
Northern Mariana Islands,MNP,1996,158.726680978,2.40650264913,73.4127864428,190.838436864,12.3246822619
Northern Mariana Islands,MNP,1997,176.870444127,2.6879331292,82.673666133,211.523083599,13.6132094143
Northern Mariana Islands,MNP,1998,200.316223961,3.05401588867,95.2834461108,238.615048784,15.2263456041
Northern Mariana Islands,MNP,1999,224.758970783,3.42620457237,107.084589727,264.62017749,17.055294722
Northern Mariana Islands,MNP,2000,241.644074234,3.65428416882,110.869597749,276.73606496,18.7590646332
Northern Mariana Islands,MNP,2001,239.593307717,3.60494843498,104.103412794,268.044777587,19.2322332494
Northern Mariana Islands,MNP,2002,221.875219644,3.35791786346,93.3229381542,248.116898091,18.2357386295
Northern Mariana Islands,MNP,2003,201.669964702,3.08365027827,83.408157364,227.93031171,16.872148326
Northern Mariana Islands,MNP,2004,186.528472794,2.88400119321,76.3858221346,213.462191399,15.8885884226
Northern Mariana Islands,MNP,2005,176.093455172,2.75842711775,71.5719383614,204.422431872,15.3387108085
Northern Mariana Islands,MNP,2006,169.329979905,2.68705225555,68.742502068,199.475297049,15.0758220126
Northern Mariana Islands,MNP,2007,164.912133589,2.64135373482,67.2256643246,196.314336181,14.8650336969
Northern Mariana Islands,MNP,2008,160.238133467,2.58541578471,65.5438964064,192.149854719,14.5634458684
Northern Mariana Islands,MNP,2009,153.429406457,2.49729502715,62.9903144703,185.461404549,14.0532117834
Northern Mariana Islands,MNP,2010,144.545507589,2.38082079965,59.9255213724,176.838965116,13.3189071192
Northern Mariana Islands,MNP,2011,136.213943405,2.2673476935,57.5703074706,168.681368264,12.5758770019
Northern Mariana Islands,MNP,2012,129.935947383,2.17784271638,56.4063193919,162.646826018,11.9254276323
Northern Mariana Islands,MNP,2013,125.492845878,2.11585367026,56.2857663101,159.140902935,11.3958396838
Northern Mariana Islands,MNP,2014,122.28052948,2.07645508887,56.9426230838,157.782770076,10.9720726163
Northern Mariana Islands,MNP,2015,119.882893151,2.05146497763,58.0062558321,157.601794478,10.6163788767
Northern Mariana Islands,MNP,2016,118.376901432,2.03347212769,58.9347466891,157.267993061,10.3065958543
Northern Mariana Islands,MNP,2017,117.617642669,2.01656758448,59.3799923122,155.922986382,10.0325404993
Norway,NOR,1990,13002.1739132,3413.72049039,2594.73216619,10684.9222144,3095.91892785
Norway,NOR,1991,14355.2443679,3408.66608221,2624.04470354,10603.9414933,3227.47596585
Norway,NOR,1992,15632.0403462,3401.84422627,2669.9815336,10496.8304942,3358.09244993
Norway,NOR,1993,16782.8820284,3394.33338752,2728.59784871,10376.8144683,3480.1989962
Norway,NOR,1994,17765.546737,3390.36441227,2796.26851569,10263.2390111,3591.48113361
Norway,NOR,1995,18541.1101312,3386.60930354,2866.63372862,10150.0119178,3685.52001184
Norway,NOR,1996,19184.845786,3395.55210779,2968.23119019,10038.3948184,3761.68686632
Norway,NOR,1997,19795.873188,3418.69693118,3110.96313403,9914.562671,3833.95251311
Norway,NOR,1998,20322.0725898,3453.13654926,3279.25040995,9801.23309273,3896.83016779
Norway,NOR,1999,20710.8468373,3487.1452262,3450.13791466,9698.25031723,3955.58453298
Norway,NOR,2000,20903.9802657,3513.99639567,3603.07374459,9618.70046457,4011.06508442
Norway,NOR,2001,20921.4448195,3537.69804481,3763.77781714,9564.01239318,4077.32409284
Norway,NOR,2002,20823.5125553,3564.77598747,3944.06982142,9518.97264733,4156.3407595
Norway,NOR,2003,20653.4150161,3595.49312352,4123.44358525,9493.78437992,4240.9010596
Norway,NOR,2004,20437.9907233,3635.36616967,4281.97227011,9502.68833937,4321.87354371
Norway,NOR,2005,20210.7941926,3683.39489864,4395.54871439,9548.44461939,4385.99509706
Norway,NOR,2006,19684.1667525,3746.94117943,4493.2948657,9656.79805257,4440.47619975
Norway,NOR,2007,18706.175836,3825.5109481,4604.53902626,9820.40007311,4494.02585702
Norway,NOR,2008,17567.1238217,3911.61897125,4720.176525,10022.0936721,4555.37281328
Norway,NOR,2009,16545.9806364,3996.10828602,4830.56345349,10240.7668609,4626.98516831
Norway,NOR,2010,15934.9327504,4074.98237519,4928.50528498,10463.3896406,4707.84287232
Norway,NOR,2011,15656.815633,4149.85257397,4985.23220305,10690.2271696,4797.09474353
Norway,NOR,2012,15400.2452789,4224.98738728,4972.82398086,10923.6133323,4893.58383838
Norway,NOR,2013,15168.9390761,4293.98512712,4882.78956428,11144.9319632,4993.76981815
Norway,NOR,2014,14974.399954,4351.2903085,4714.00914995,11341.1021437,5096.1505159
Norway,NOR,2015,14837.5648121,4402.81303132,4482.88428233,11527.3135603,5200.14094856
Norway,NOR,2016,14785.9983401,4445.97971076,4195.05023578,11698.076521,5302.76056326
Norway,NOR,2017,14836.4963109,4476.18655386,3856.32705811,11840.4310936,5403.86739056
Oceania,,1990,13383.3229916,236.410996371,9432.23941676,23263.0666385,902.469537632
Oceania,,1991,13771.3420009,242.511447226,9652.53401872,23829.6820056,926.129913931
Oceania,,1992,14159.445868,248.760261502,9879.0591584,24405.5646948,950.240312464
Oceania,,1993,14551.3877145,255.242324062,10114.7450358,24999.3177214,975.347909045
Oceania,,1994,14952.8913119,262.05362354,10362.5597829,25619.1840044,1002.04145099
Oceania,,1995,15369.1564555,269.275816981,10624.501538,26271.8747542,1030.91168081
Oceania,,1996,15811.6246386,277.22987602,10917.2372116,26957.2862036,1063.08749472
Oceania,,1997,16291.1488279,286.104400136,11248.9649403,27676.8543106,1097.50033002
Oceania,,1998,16797.325786,295.555858808,11602.1981654,28425.7000846,1133.68845009
Oceania,,1999,17320.5762605,305.238570774,11957.7182302,29201.2209452,1171.21855195
Oceania,,2000,17846.8064647,314.708657452,12291.392931,29995.6842336,1209.47934314
Oceania,,2001,18363.2489918,323.803274676,12585.576926,30794.7224366,1247.08579443
Oceania,,2002,18881.4506593,332.955849016,12858.076584,31613.4390836,1284.18242611
Oceania,,2003,19416.5371792,342.368744749,13130.6891087,32461.3740686,1322.36157029
Oceania,,2004,19977.5949171,352.18005754,13424.2763037,33343.2971605,1362.63221058
Oceania,,2005,20564.932081,362.418872574,13758.120659,34256.1229505,1405.47295496
Oceania,,2006,21197.8184659,373.267460301,14138.2078032,35185.8983144,1451.99693514
Oceania,,2007,21887.0250532,384.820252115,14552.9946487,36131.0413795,1504.47109434
Oceania,,2008,22614.2048893,396.884167261,14993.4268611,37094.7222118,1561.53922988
Oceania,,2009,23359.8957579,409.23717276,15448.5516949,38075.5219628,1621.64389265
Oceania,,2010,24103.5062104,421.641692581,15906.4349712,39072.0922307,1683.21823069
Oceania,,2011,24850.8278507,434.162901844,16369.6121927,40074.8882225,1745.68288631
Oceania,,2012,25622.3912023,447.004673162,16847.6785517,41071.9369525,1811.05240271
Oceania,,2013,26418.6917653,460.155568692,17336.8679028,42058.1125466,1879.566247
Oceania,,2014,27237.9896288,473.580277268,17832.0442772,43027.8598682,1951.46133619
Oceania,,2015,28075.5753612,487.202596054,18326.6968213,43973.3777206,2026.78977738
Oceania,,2016,28925.4519076,500.932183885,18815.1936055,44887.5066832,2105.3823814
Oceania,,2017,29784.5016679,514.722321807,19293.3177021,45766.8929921,2187.23148253
Oman,OMN,1990,21316.2534081,402.91068264,670.37789929,2695.96838963,300.128414258
Oman,OMN,1991,21991.8170425,414.925950521,677.718058825,2761.26329871,310.982868722
Oman,OMN,1992,22990.3277696,431.63881239,694.828817196,2852.82065206,324.580284356
Oman,OMN,1993,23764.6534794,445.806798634,715.623634555,2943.35980651,333.020948938
Oman,OMN,1994,23957.5216121,454.184831858,728.253914561,3018.32293097,335.104909607
Oman,OMN,1995,23952.7681044,462.398330669,736.924316931,3100.27332353,336.432091975
Oman,OMN,1996,24562.8458556,476.421722863,750.863532964,3190.87327842,346.931497521
Oman,OMN,1997,25694.2272238,495.132340219,777.407148324,3298.09180967,361.796365659
Oman,OMN,1998,26514.6325141,508.491749557,806.05435724,3393.62301812,370.669970667
Oman,OMN,1999,26548.1282315,513.198290175,824.116081099,3453.41895048,371.406730538
Oman,OMN,2000,26511.8806367,519.342336344,841.157257157,3511.7274103,373.315788357
Oman,OMN,2001,27194.6008749,533.531947279,863.428642131,3580.58432251,387.498332344
Oman,OMN,2002,28337.8320859,555.531384503,901.807296953,3696.77288821,406.241082567
