,country,country_code,year,addiction (%)
4034,Nicaragua,NIC,1992,0.62
4035,Nicaragua,NIC,1993,0.62
4036,Nicaragua,NIC,1994,0.62
4037,Nicaragua,NIC,1995,0.62
4038,Nicaragua,NIC,1996,0.62
4039,Nicaragua,NIC,1997,0.61
4040,Nicaragua,NIC,1998,0.61
4041,Nicaragua,NIC,1999,0.61
4042,Nicaragua,NIC,2000,0.6
4043,Nicaragua,NIC,2001,0.6
4044,Nicaragua,NIC,2002,0.59
4045,Nicaragua,NIC,2003,0.58
4046,Nicaragua,NIC,2004,0.57
4047,Nicaragua,NIC,2005,0.57
4048,Nicaragua,NIC,2006,0.57
4049,Nicaragua,NIC,2007,0.57
4050,Nicaragua,NIC,2008,0.57
4051,Nicaragua,NIC,2009,0.57
4052,Nicaragua,NIC,2010,0.57
4053,Nicaragua,NIC,2011,0.57
4054,Nicaragua,NIC,2012,0.57
4055,Nicaragua,NIC,2013,0.58
4056,Nicaragua,NIC,2014,0.58
4057,Nicaragua,NIC,2015,0.59
4058,Nicaragua,NIC,2016,0.59
4059,Nicaragua,NIC,2017,0.6
4060,Niger,NER,1990,0.42
4061,Niger,NER,1991,0.43
4062,Niger,NER,1992,0.43
4063,Niger,NER,1993,0.43
4064,Niger,NER,1994,0.43
4065,Niger,NER,1995,0.43
4066,Niger,NER,1996,0.43
4067,Niger,NER,1997,0.43
4068,Niger,NER,1998,0.44
4069,Niger,NER,1999,0.43
4070,Niger,NER,2000,0.43
4071,Niger,NER,2001,0.43
4072,Niger,NER,2002,0.43
4073,Niger,NER,2003,0.43
4074,Niger,NER,2004,0.44
4075,Niger,NER,2005,0.44
4076,Niger,NER,2006,0.44
4077,Niger,NER,2007,0.44
4078,Niger,NER,2008,0.44
4079,Niger,NER,2009,0.44
4080,Niger,NER,2010,0.45
4081,Niger,NER,2011,0.45
4082,Niger,NER,2012,0.45
4083,Niger,NER,2013,0.45
4084,Niger,NER,2014,0.45
4085,Niger,NER,2015,0.46
4086,Niger,NER,2016,0.46
4087,Niger,NER,2017,0.46
4088,Nigeria,NGA,1990,0.43
4089,Nigeria,NGA,1991,0.43
4090,Nigeria,NGA,1992,0.44
4091,Nigeria,NGA,1993,0.44
4092,Nigeria,NGA,1994,0.44
4093,Nigeria,NGA,1995,0.44
4094,Nigeria,NGA,1996,0.44
4095,Nigeria,NGA,1997,0.44
4096,Nigeria,NGA,1998,0.45
4097,Nigeria,NGA,1999,0.45
4098,Nigeria,NGA,2000,0.44
4099,Nigeria,NGA,2001,0.44
4100,Nigeria,NGA,2002,0.45
4101,Nigeria,NGA,2003,0.44
4102,Nigeria,NGA,2004,0.44
4103,Nigeria,NGA,2005,0.44
4104,Nigeria,NGA,2006,0.45
4105,Nigeria,NGA,2007,0.45
4106,Nigeria,NGA,2008,0.45
4107,Nigeria,NGA,2009,0.45
4108,Nigeria,NGA,2010,0.45
4109,Nigeria,NGA,2011,0.45
4110,Nigeria,NGA,2012,0.45
4111,Nigeria,NGA,2013,0.45
4112,Nigeria,NGA,2014,0.46
4113,Nigeria,NGA,2015,0.46
4114,Nigeria,NGA,2016,0.46
4115,Nigeria,NGA,2017,0.46
4116,North Africa and Middle East,,1990,1.35
4117,North Africa and Middle East,,1991,1.36
4118,North Africa and Middle East,,1992,1.38
4119,North Africa and Middle East,,1993,1.39
4120,North Africa and Middle East,,1994,1.4
4121,North Africa and Middle East,,1995,1.42
4122,North Africa and Middle East,,1996,1.43
4123,North Africa and Middle East,,1997,1.45
4124,North Africa and Middle East,,1998,1.47
4125,North Africa and Middle East,,1999,1.48
4126,North Africa and Middle East,,2000,1.49
4127,North Africa and Middle East,,2001,1.5
4128,North Africa and Middle East,,2002,1.52
4129,North Africa and Middle East,,2003,1.54
4130,North Africa and Middle East,,2004,1.55
4131,North Africa and Middle East,,2005,1.56
4132,North Africa and Middle East,,2006,1.57
4133,North Africa and Middle East,,2007,1.6
4134,North Africa and Middle East,,2008,1.64
4135,North Africa and Middle East,,2009,1.67
4136,North Africa and Middle East,,2010,1.69
4137,North Africa and Middle East,,2011,1.7
4138,North Africa and Middle East,,2012,1.71
4139,North Africa and Middle East,,2013,1.71
4140,North Africa and Middle East,,2014,1.72
4141,North Africa and Middle East,,2015,1.72
4142,North Africa and Middle East,,2016,1.72
4143,North Africa and Middle East,,2017,1.71
4144,North America,,1990,2.31
4145,North America,,1991,2.29
4146,North America,,1992,2.29
4147,North America,,1993,2.3
4148,North America,,1994,2.32
4149,North America,,1995,2.35
4150,North America,,1996,2.41
4151,North America,,1997,2.52
4152,North America,,1998,2.64
4153,North America,,1999,2.75
4154,North America,,2000,2.81
4155,North America,,2001,2.85
4156,North America,,2002,2.88
4157,North America,,2003,2.9
4158,North America,,2004,2.92
4159,North America,,2005,2.93
4160,North America,,2006,2.93
4161,North America,,2007,2.92
4162,North America,,2008,2.9
4163,North America,,2009,2.89
4164,North America,,2010,2.9
4165,North America,,2011,2.93
4166,North America,,2012,2.97
4167,North America,,2013,3.02
4168,North America,,2014,3.09
4169,North America,,2015,3.16
4170,North America,,2016,3.25
4171,North America,,2017,3.34
4172,North Korea,PRK,1990,0.85
4173,North Korea,PRK,1991,0.85
4174,North Korea,PRK,1992,0.85
4175,North Korea,PRK,1993,0.85
4176,North Korea,PRK,1994,0.85
4177,North Korea,PRK,1995,0.86
4178,North Korea,PRK,1996,0.86
4179,North Korea,PRK,1997,0.86
4180,North Korea,PRK,1998,0.85
4181,North Korea,PRK,1999,0.85
4182,North Korea,PRK,2000,0.85
4183,North Korea,PRK,2001,0.86
4184,North Korea,PRK,2002,0.86
4185,North Korea,PRK,2003,0.86
4186,North Korea,PRK,2004,0.86
4187,North Korea,PRK,2005,0.86
4188,North Korea,PRK,2006,0.87
4189,North Korea,PRK,2007,0.87
4190,North Korea,PRK,2008,0.88
4191,North Korea,PRK,2009,0.88
4192,North Korea,PRK,2010,0.89
4193,North Korea,PRK,2011,0.89
4194,North Korea,PRK,2012,0.9
4195,North Korea,PRK,2013,0.9
4196,North Korea,PRK,2014,0.91
4197,North Korea,PRK,2015,0.92
4198,North Korea,PRK,2016,0.92
4199,North Korea,PRK,2017,0.93
4200,Northern Ireland,,1990,1.14
4201,Northern Ireland,,1991,1.16
4202,Northern Ireland,,1992,1.18
4203,Northern Ireland,,1993,1.19
4204,Northern Ireland,,1994,1.2
4205,Northern Ireland,,1995,1.21
4206,Northern Ireland,,1996,1.21
4207,Northern Ireland,,1997,1.21
4208,Northern Ireland,,1998,1.21
4209,Northern Ireland,,1999,1.2
4210,Northern Ireland,,2000,1.2
4211,Northern Ireland,,2001,1.21
4212,Northern Ireland,,2002,1.24
4213,Northern Ireland,,2003,1.26
4214,Northern Ireland,,2004,1.28
4215,Northern Ireland,,2005,1.29
4216,Northern Ireland,,2006,1.29
4217,Northern Ireland,,2007,1.29
4218,Northern Ireland,,2008,1.28
4219,Northern Ireland,,2009,1.28
4220,Northern Ireland,,2010,1.28
4221,Northern Ireland,,2011,1.27
4222,Northern Ireland,,2012,1.27
4223,Northern Ireland,,2013,1.26
4224,Northern Ireland,,2014,1.26
4225,Northern Ireland,,2015,1.25
4226,Northern Ireland,,2016,1.24
4227,Northern Ireland,,2017,1.23
4228,Northern Mariana Islands,MNP,1990,0.75
4229,Northern Mariana Islands,MNP,1991,0.75
4230,Northern Mariana Islands,MNP,1992,0.75
4231,Northern Mariana Islands,MNP,1993,0.76
4232,Northern Mariana Islands,MNP,1994,0.76
4233,Northern Mariana Islands,MNP,1995,0.76
4234,Northern Mariana Islands,MNP,1996,0.76
4235,Northern Mariana Islands,MNP,1997,0.76
4236,Northern Mariana Islands,MNP,1998,0.75
4237,Northern Mariana Islands,MNP,1999,0.74
4238,Northern Mariana Islands,MNP,2000,0.73
4239,Northern Mariana Islands,MNP,2001,0.73
4240,Northern Mariana Islands,MNP,2002,0.75
4241,Northern Mariana Islands,MNP,2003,0.76
4242,Northern Mariana Islands,MNP,2004,0.76
4243,Northern Mariana Islands,MNP,2005,0.76
4244,Northern Mariana Islands,MNP,2006,0.76
4245,Northern Mariana Islands,MNP,2007,0.76
4246,Northern Mariana Islands,MNP,2008,0.77
4247,Northern Mariana Islands,MNP,2009,0.77
4248,Northern Mariana Islands,MNP,2010,0.77
4249,Northern Mariana Islands,MNP,2011,0.78
4250,Northern Mariana Islands,MNP,2012,0.79
4251,Northern Mariana Islands,MNP,2013,0.79
4252,Northern Mariana Islands,MNP,2014,0.79
4253,Northern Mariana Islands,MNP,2015,0.79
4254,Northern Mariana Islands,MNP,2016,0.79
4255,Northern Mariana Islands,MNP,2017,0.79
4256,Norway,NOR,1990,0.8
4257,Norway,NOR,1991,0.83
4258,Norway,NOR,1992,0.86
4259,Norway,NOR,1993,0.89
4260,Norway,NOR,1994,0.91
4261,Norway,NOR,1995,0.93
4262,Norway,NOR,1996,0.95
4263,Norway,NOR,1997,0.96
4264,Norway,NOR,1998,0.98
4265,Norway,NOR,1999,0.99
4266,Norway,NOR,2000,1.0
4267,Norway,NOR,2001,1.01
4268,Norway,NOR,2002,1.01
4269,Norway,NOR,2003,1.01
4270,Norway,NOR,2004,1.01
4271,Norway,NOR,2005,1.01
4272,Norway,NOR,2006,1.0
4273,Norway,NOR,2007,0.97
4274,Norway,NOR,2008,0.95
4275,Norway,NOR,2009,0.92
4276,Norway,NOR,2010,0.91
4277,Norway,NOR,2011,0.89
4278,Norway,NOR,2012,0.88
4279,Norway,NOR,2013,0.87
4280,Norway,NOR,2014,0.86
4281,Norway,NOR,2015,0.85
4282,Norway,NOR,2016,0.84
4283,Norway,NOR,2017,0.83
4284,Oceania,,1990,0.71
4285,Oceania,,1991,0.71
4286,Oceania,,1992,0.71
4287,Oceania,,1993,0.71
4288,Oceania,,1994,0.71
4289,Oceania,,1995,0.71
4290,Oceania,,1996,0.71
4291,Oceania,,1997,0.71
4292,Oceania,,1998,0.72
4293,Oceania,,1999,0.72
4294,Oceania,,2000,0.72
4295,Oceania,,2001,0.72
4296,Oceania,,2002,0.72
4297,Oceania,,2003,0.72
4298,Oceania,,2004,0.72
4299,Oceania,,2005,0.72
4300,Oceania,,2006,0.72
4301,Oceania,,2007,0.72
4302,Oceania,,2008,0.72
4303,Oceania,,2009,0.72
4304,Oceania,,2010,0.73
4305,Oceania,,2011,0.73
4306,Oceania,,2012,0.73
4307,Oceania,,2013,0.73
4308,Oceania,,2014,0.73
4309,Oceania,,2015,0.73
4310,Oceania,,2016,0.74
4311,Oceania,,2017,0.74
4312,Oman,OMN,1990,1.36
4313,Oman,OMN,1991,1.37
4314,Oman,OMN,1992,1.38
4315,Oman,OMN,1993,1.38
4316,Oman,OMN,1994,1.38
4317,Oman,OMN,1995,1.38
4318,Oman,OMN,1996,1.38
4319,Oman,OMN,1997,1.39
4320,Oman,OMN,1998,1.39
4321,Oman,OMN,1999,1.39
4322,Oman,OMN,2000,1.38
4323,Oman,OMN,2001,1.37
4324,Oman,OMN,2002,1.37
4325,Oman,OMN,2003,1.36
4326,Oman,OMN,2004,1.34
4327,Oman,OMN,2005,1.32
4328,Oman,OMN,2006,1.34
4329,Oman,OMN,2007,1.4
4330,Oman,OMN,2008,1.45
4331,Oman,OMN,2009,1.49
4332,Oman,OMN,2010,1.54
4333,Oman,OMN,2011,1.6
4334,Oman,OMN,2012,1.66
4335,Oman,OMN,2013,1.69
4336,Oman,OMN,2014,1.69
4337,Oman,OMN,2015,1.7
4338,Oman,OMN,2016,1.73
4339,Oman,OMN,2017,1.73
4340,Pakistan,PAK,1990,0.65
4341,Pakistan,PAK,1991,0.65
4342,Pakistan,PAK,1992,0.65
4343,Pakistan,PAK,1993,0.65
4344,Pakistan,PAK,1994,0.65
4345,Pakistan,PAK,1995,0.65
4346,Pakistan,PAK,1996,0.65
4347,Pakistan,PAK,1997,0.65
4348,Pakistan,PAK,1998,0.65
4349,Pakistan,PAK,1999,0.65
4350,Pakistan,PAK,2000,0.65
4351,Pakistan,PAK,2001,0.65
4352,Pakistan,PAK,2002,0.65
4353,Pakistan,PAK,2003,0.66
4354,Pakistan,PAK,2004,0.66
4355,Pakistan,PAK,2005,0.66
4356,Pakistan,PAK,2006,0.67
4357,Pakistan,PAK,2007,0.67
4358,Pakistan,PAK,2008,0.68
4359,Pakistan,PAK,2009,0.68
4360,Pakistan,PAK,2010,0.68
4361,Pakistan,PAK,2011,0.68
4362,Pakistan,PAK,2012,0.68
4363,Pakistan,PAK,2013,0.68
4364,Pakistan,PAK,2014,0.67
4365,Pakistan,PAK,2015,0.67
4366,Pakistan,PAK,2016,0.66
4367,Pakistan,PAK,2017,0.66
4368,Palestine,PSE,1990,1.29
4369,Palestine,PSE,1991,1.3
4370,Palestine,PSE,1992,1.31
4371,Palestine,PSE,1993,1.33
4372,Palestine,PSE,1994,1.34
4373,Palestine,PSE,1995,1.35
4374,Palestine,PSE,1996,1.37
4375,Palestine,PSE,1997,1.38
4376,Palestine,PSE,1998,1.4
4377,Palestine,PSE,1999,1.41
4378,Palestine,PSE,2000,1.42
4379,Palestine,PSE,2001,1.42
4380,Palestine,PSE,2002,1.4
4381,Palestine,PSE,2003,1.4
4382,Palestine,PSE,2004,1.39
4383,Palestine,PSE,2005,1.38
4384,Palestine,PSE,2006,1.4
4385,Palestine,PSE,2007,1.42
4386,Palestine,PSE,2008,1.46
4387,Palestine,PSE,2009,1.49
4388,Palestine,PSE,2010,1.5
4389,Palestine,PSE,2011,1.51
4390,Palestine,PSE,2012,1.51
4391,Palestine,PSE,2013,1.51
4392,Palestine,PSE,2014,1.52
4393,Palestine,PSE,2015,1.52
4394,Palestine,PSE,2016,1.52
4395,Palestine,PSE,2017,1.52
4396,Panama,PAN,1990,0.69
4397,Panama,PAN,1991,0.69
4398,Panama,PAN,1992,0.69
4399,Panama,PAN,1993,0.69
4400,Panama,PAN,1994,0.69
4401,Panama,PAN,1995,0.69
4402,Panama,PAN,1996,0.69
4403,Panama,PAN,1997,0.69
4404,Panama,PAN,1998,0.7
4405,Panama,PAN,1999,0.7
4406,Panama,PAN,2000,0.7
4407,Panama,PAN,2001,0.7
4408,Panama,PAN,2002,0.7
4409,Panama,PAN,2003,0.71
4410,Panama,PAN,2004,0.71
4411,Panama,PAN,2005,0.71
4412,Panama,PAN,2006,0.71
4413,Panama,PAN,2007,0.71
4414,Panama,PAN,2008,0.71
4415,Panama,PAN,2009,0.71
4416,Panama,PAN,2010,0.71
4417,Panama,PAN,2011,0.71
4418,Panama,PAN,2012,0.71
4419,Panama,PAN,2013,0.72
4420,Panama,PAN,2014,0.72
4421,Panama,PAN,2015,0.72
4422,Panama,PAN,2016,0.72
4423,Panama,PAN,2017,0.73
4424,Papua New Guinea,PNG,1990,0.7
4425,Papua New Guinea,PNG,1991,0.7
4426,Papua New Guinea,PNG,1992,0.7
4427,Papua New Guinea,PNG,1993,0.7
4428,Papua New Guinea,PNG,1994,0.7
4429,Papua New Guinea,PNG,1995,0.7
4430,Papua New Guinea,PNG,1996,0.71
4431,Papua New Guinea,PNG,1997,0.71
4432,Papua New Guinea,PNG,1998,0.71
4433,Papua New Guinea,PNG,1999,0.71
4434,Papua New Guinea,PNG,2000,0.71
4435,Papua New Guinea,PNG,2001,0.71
4436,Papua New Guinea,PNG,2002,0.71
4437,Papua New Guinea,PNG,2003,0.71
4438,Papua New Guinea,PNG,2004,0.71
4439,Papua New Guinea,PNG,2005,0.71
4440,Papua New Guinea,PNG,2006,0.71
4441,Papua New Guinea,PNG,2007,0.72
4442,Papua New Guinea,PNG,2008,0.72
4443,Papua New Guinea,PNG,2009,0.72
4444,Papua New Guinea,PNG,2010,0.72
4445,Papua New Guinea,PNG,2011,0.72
4446,Papua New Guinea,PNG,2012,0.73
4447,Papua New Guinea,PNG,2013,0.73
4448,Papua New Guinea,PNG,2014,0.73
4449,Papua New Guinea,PNG,2015,0.73
4450,Papua New Guinea,PNG,2016,0.74
4451,Papua New Guinea,PNG,2017,0.74
4452,Paraguay,PRY,1990,0.5
4453,Paraguay,PRY,1991,0.5
4454,Paraguay,PRY,1992,0.51
4455,Paraguay,PRY,1993,0.51
4456,Paraguay,PRY,1994,0.51
4457,Paraguay,PRY,1995,0.51
4458,Paraguay,PRY,1996,0.51
4459,Paraguay,PRY,1997,0.51
4460,Paraguay,PRY,1998,0.51
4461,Paraguay,PRY,1999,0.51
4462,Paraguay,PRY,2000,0.51
4463,Paraguay,PRY,2001,0.51
4464,Paraguay,PRY,2002,0.51
4465,Paraguay,PRY,2003,0.52
4466,Paraguay,PRY,2004,0.52
4467,Paraguay,PRY,2005,0.52
4468,Paraguay,PRY,2006,0.52
4469,Paraguay,PRY,2007,0.52
4470,Paraguay,PRY,2008,0.53
4471,Paraguay,PRY,2009,0.53
4472,Paraguay,PRY,2010,0.53
4473,Paraguay,PRY,2011,0.53
4474,Paraguay,PRY,2012,0.53
4475,Paraguay,PRY,2013,0.53
4476,Paraguay,PRY,2014,0.53
4477,Paraguay,PRY,2015,0.53
4478,Paraguay,PRY,2016,0.53
4479,Paraguay,PRY,2017,0.53
4480,Peru,PER,1990,0.55
4481,Peru,PER,1991,0.55
4482,Peru,PER,1992,0.55
4483,Peru,PER,1993,0.55
4484,Peru,PER,1994,0.56
4485,Peru,PER,1995,0.56
4486,Peru,PER,1996,0.56
4487,Peru,PER,1997,0.56
4488,Peru,PER,1998,0.57
4489,Peru,PER,1999,0.57
4490,Peru,PER,2000,0.57
4491,Peru,PER,2001,0.58
4492,Peru,PER,2002,0.58
4493,Peru,PER,2003,0.58
4494,Peru,PER,2004,0.59
4495,Peru,PER,2005,0.59
4496,Peru,PER,2006,0.59
4497,Peru,PER,2007,0.59
4498,Peru,PER,2008,0.59
4499,Peru,PER,2009,0.59
4500,Peru,PER,2010,0.59
4501,Peru,PER,2011,0.59
4502,Peru,PER,2012,0.59
4503,Peru,PER,2013,0.59
4504,Peru,PER,2014,0.59
4505,Peru,PER,2015,0.59
4506,Peru,PER,2016,0.58
4507,Peru,PER,2017,0.58
4508,Philippines,PHL,1990,0.67
4509,Philippines,PHL,1991,0.67
4510,Philippines,PHL,1992,0.67
4511,Philippines,PHL,1993,0.67
4512,Philippines,PHL,1994,0.67
4513,Philippines,PHL,1995,0.67
4514,Philippines,PHL,1996,0.66
4515,Philippines,PHL,1997,0.66
4516,Philippines,PHL,1998,0.65
4517,Philippines,PHL,1999,0.65
4518,Philippines,PHL,2000,0.64
4519,Philippines,PHL,2001,0.64
4520,Philippines,PHL,2002,0.63
4521,Philippines,PHL,2003,0.62
4522,Philippines,PHL,2004,0.62
4523,Philippines,PHL,2005,0.62
4524,Philippines,PHL,2006,0.62
4525,Philippines,PHL,2007,0.62
4526,Philippines,PHL,2008,0.62
4527,Philippines,PHL,2009,0.63
4528,Philippines,PHL,2010,0.63
4529,Philippines,PHL,2011,0.63
4530,Philippines,PHL,2012,0.63
4531,Philippines,PHL,2013,0.64
4532,Philippines,PHL,2014,0.64
4533,Philippines,PHL,2015,0.64
4534,Philippines,PHL,2016,0.65
4535,Philippines,PHL,2017,0.65
4536,Poland,POL,1990,0.75
4537,Poland,POL,1991,0.75
4538,Poland,POL,1992,0.75
4539,Poland,POL,1993,0.75
4540,Poland,POL,1994,0.76
4541,Poland,POL,1995,0.76
4542,Poland,POL,1996,0.76
4543,Poland,POL,1997,0.77
4544,Poland,POL,1998,0.79
4545,Poland,POL,1999,0.8
4546,Poland,POL,2000,0.81
4547,Poland,POL,2001,0.81
4548,Poland,POL,2002,0.82
4549,Poland,POL,2003,0.83
4550,Poland,POL,2004,0.83
4551,Poland,POL,2005,0.84
4552,Poland,POL,2006,0.84
4553,Poland,POL,2007,0.83
4554,Poland,POL,2008,0.83
4555,Poland,POL,2009,0.82
4556,Poland,POL,2010,0.82
4557,Poland,POL,2011,0.81
4558,Poland,POL,2012,0.81
4559,Poland,POL,2013,0.8
4560,Poland,POL,2014,0.8
4561,Poland,POL,2015,0.8
4562,Poland,POL,2016,0.79
4563,Poland,POL,2017,0.79
4564,Portugal,PRT,1990,0.67
4565,Portugal,PRT,1991,0.67
4566,Portugal,PRT,1992,0.67
4567,Portugal,PRT,1993,0.67
4568,Portugal,PRT,1994,0.68
4569,Portugal,PRT,1995,0.68
4570,Portugal,PRT,1996,0.68
4571,Portugal,PRT,1997,0.69
4572,Portugal,PRT,1998,0.7
4573,Portugal,PRT,1999,0.71
4574,Portugal,PRT,2000,0.71
4575,Portugal,PRT,2001,0.71
4576,Portugal,PRT,2002,0.71
4577,Portugal,PRT,2003,0.71
4578,Portugal,PRT,2004,0.71
4579,Portugal,PRT,2005,0.71
4580,Portugal,PRT,2006,0.7
4581,Portugal,PRT,2007,0.69
4582,Portugal,PRT,2008,0.68
4583,Portugal,PRT,2009,0.67
4584,Portugal,PRT,2010,0.67
4585,Portugal,PRT,2011,0.67
4586,Portugal,PRT,2012,0.67
4587,Portugal,PRT,2013,0.68
4588,Portugal,PRT,2014,0.68
4589,Portugal,PRT,2015,0.69
4590,Portugal,PRT,2016,0.7
4591,Portugal,PRT,2017,0.71
4592,Puerto Rico,PRI,1990,1.03
4593,Puerto Rico,PRI,1991,1.09
4594,Puerto Rico,PRI,1992,1.14
4595,Puerto Rico,PRI,1993,1.19
4596,Puerto Rico,PRI,1994,1.22
4597,Puerto Rico,PRI,1995,1.25
4598,Puerto Rico,PRI,1996,1.26
4599,Puerto Rico,PRI,1997,1.28
4600,Puerto Rico,PRI,1998,1.29
4601,Puerto Rico,PRI,1999,1.3
4602,Puerto Rico,PRI,2000,1.31
4603,Puerto Rico,PRI,2001,1.31
4604,Puerto Rico,PRI,2002,1.3
4605,Puerto Rico,PRI,2003,1.29
4606,Puerto Rico,PRI,2004,1.28
4607,Puerto Rico,PRI,2005,1.27
4608,Puerto Rico,PRI,2006,1.25
4609,Puerto Rico,PRI,2007,1.21
4610,Puerto Rico,PRI,2008,1.17
4611,Puerto Rico,PRI,2009,1.13
4612,Puerto Rico,PRI,2010,1.09
4613,Puerto Rico,PRI,2011,1.06
4614,Puerto Rico,PRI,2012,1.04
4615,Puerto Rico,PRI,2013,1.01
4616,Puerto Rico,PRI,2014,0.98
4617,Puerto Rico,PRI,2015,0.95
4618,Puerto Rico,PRI,2016,0.93
4619,Puerto Rico,PRI,2017,0.91
4620,Qatar,QAT,1990,2.01
4621,Qatar,QAT,1991,2.01
4622,Qatar,QAT,1992,2.01
4623,Qatar,QAT,1993,2.02
4624,Qatar,QAT,1994,2.02
4625,Qatar,QAT,1995,2.03
4626,Qatar,QAT,1996,2.03
4627,Qatar,QAT,1997,2.04
4628,Qatar,QAT,1998,2.06
4629,Qatar,QAT,1999,2.06
4630,Qatar,QAT,2000,2.07
4631,Qatar,QAT,2001,2.01
4632,Qatar,QAT,2002,1.88
4633,Qatar,QAT,2003,1.74
4634,Qatar,QAT,2004,1.62
4635,Qatar,QAT,2005,1.58
4636,Qatar,QAT,2006,1.61
4637,Qatar,QAT,2007,1.67
4638,Qatar,QAT,2008,1.75
4639,Qatar,QAT,2009,1.83
4640,Qatar,QAT,2010,1.89
4641,Qatar,QAT,2011,1.92
4642,Qatar,QAT,2012,1.94
4643,Qatar,QAT,2013,1.96
4644,Qatar,QAT,2014,1.99
4645,Qatar,QAT,2015,2.0
4646,Qatar,QAT,2016,2.02
4647,Qatar,QAT,2017,2.02
4648,Romania,ROU,1990,0.46
4649,Romania,ROU,1991,0.46
4650,Romania,ROU,1992,0.46
4651,Romania,ROU,1993,0.45
4652,Romania,ROU,1994,0.45
4653,Romania,ROU,1995,0.45
4654,Romania,ROU,1996,0.45
4655,Romania,ROU,1997,0.45
4656,Romania,ROU,1998,0.45
4657,Romania,ROU,1999,0.44
4658,Romania,ROU,2000,0.44
4659,Romania,ROU,2001,0.44
4660,Romania,ROU,2002,0.44
4661,Romania,ROU,2003,0.44
4662,Romania,ROU,2004,0.44
4663,Romania,ROU,2005,0.44
4664,Romania,ROU,2006,0.45
4665,Romania,ROU,2007,0.45
4666,Romania,ROU,2008,0.45
4667,Romania,ROU,2009,0.45
4668,Romania,ROU,2010,0.45
4669,Romania,ROU,2011,0.45
4670,Romania,ROU,2012,0.45
4671,Romania,ROU,2013,0.45
4672,Romania,ROU,2014,0.45
4673,Romania,ROU,2015,0.45
4674,Romania,ROU,2016,0.46
4675,Romania,ROU,2017,0.46
4676,Russia,RUS,1990,0.87
4677,Russia,RUS,1991,0.88
4678,Russia,RUS,1992,0.89
4679,Russia,RUS,1993,0.91
4680,Russia,RUS,1994,0.92
4681,Russia,RUS,1995,0.93
4682,Russia,RUS,1996,0.95
4683,Russia,RUS,1997,0.97
4684,Russia,RUS,1998,0.98
4685,Russia,RUS,1999,1.0
4686,Russia,RUS,2000,1.01
4687,Russia,RUS,2001,1.01
4688,Russia,RUS,2002,1.02
4689,Russia,RUS,2003,1.02
4690,Russia,RUS,2004,1.02
4691,Russia,RUS,2005,1.03
4692,Russia,RUS,2006,1.03
4693,Russia,RUS,2007,1.03
4694,Russia,RUS,2008,1.03
4695,Russia,RUS,2009,1.03
4696,Russia,RUS,2010,1.03
4697,Russia,RUS,2011,1.03
4698,Russia,RUS,2012,1.02
4699,Russia,RUS,2013,1.0
4700,Russia,RUS,2014,0.98
4701,Russia,RUS,2015,0.96
4702,Russia,RUS,2016,0.93
4703,Russia,RUS,2017,0.91
4704,Rwanda,RWA,1990,0.55
4705,Rwanda,RWA,1991,0.56
4706,Rwanda,RWA,1992,0.56
4707,Rwanda,RWA,1993,0.56
4708,Rwanda,RWA,1994,0.56
4709,Rwanda,RWA,1995,0.56
4710,Rwanda,RWA,1996,0.55
4711,Rwanda,RWA,1997,0.55
4712,Rwanda,RWA,1998,0.55
4713,Rwanda,RWA,1999,0.55
4714,Rwanda,RWA,2000,0.55
4715,Rwanda,RWA,2001,0.55
4716,Rwanda,RWA,2002,0.55
4717,Rwanda,RWA,2003,0.55
4718,Rwanda,RWA,2004,0.55
4719,Rwanda,RWA,2005,0.55
4720,Rwanda,RWA,2006,0.55
4721,Rwanda,RWA,2007,0.57
4722,Rwanda,RWA,2008,0.58
4723,Rwanda,RWA,2009,0.59
4724,Rwanda,RWA,2010,0.6
4725,Rwanda,RWA,2011,0.6
4726,Rwanda,RWA,2012,0.6
4727,Rwanda,RWA,2013,0.6
4728,Rwanda,RWA,2014,0.59
4729,Rwanda,RWA,2015,0.59
4730,Rwanda,RWA,2016,0.58
4731,Rwanda,RWA,2017,0.57
4732,Saint Lucia,LCA,1990,0.83
4733,Saint Lucia,LCA,1991,0.84
4734,Saint Lucia,LCA,1992,0.84
4735,Saint Lucia,LCA,1993,0.85
4736,Saint Lucia,LCA,1994,0.85
4737,Saint Lucia,LCA,1995,0.85
4738,Saint Lucia,LCA,1996,0.86
4739,Saint Lucia,LCA,1997,0.87
4740,Saint Lucia,LCA,1998,0.88
4741,Saint Lucia,LCA,1999,0.9
4742,Saint Lucia,LCA,2000,0.9
4743,Saint Lucia,LCA,2001,0.9
4744,Saint Lucia,LCA,2002,0.91
4745,Saint Lucia,LCA,2003,0.91
4746,Saint Lucia,LCA,2004,0.91
4747,Saint Lucia,LCA,2005,0.91
4748,Saint Lucia,LCA,2006,0.91
4749,Saint Lucia,LCA,2007,0.91
4750,Saint Lucia,LCA,2008,0.91
4751,Saint Lucia,LCA,2009,0.91
4752,Saint Lucia,LCA,2010,0.91
4753,Saint Lucia,LCA,2011,0.91
4754,Saint Lucia,LCA,2012,0.91
4755,Saint Lucia,LCA,2013,0.91
4756,Saint Lucia,LCA,2014,0.9
4757,Saint Lucia,LCA,2015,0.9
4758,Saint Lucia,LCA,2016,0.89
4759,Saint Lucia,LCA,2017,0.89
4760,Saint Vincent and the Grenadines,VCT,1990,0.75
