,Entity,Code,Year,Total population (Gapminder)
10886,Kuwait,KWT,2006,2351441.0
10887,Kuwait,KWT,2007,2447818.0
10888,Kuwait,KWT,2008,2548351.0
10889,Kuwait,KWT,2009,2646286.0
10890,Kuwait,KWT,2010,2736732.0
10891,Kuwait,KWT,2011,2818042.0
10892,Kuwait,KWT,2012,2891553.0
10893,Kuwait,KWT,2013,2959015.0
10894,Kuwait,KWT,2014,
10895,Kuwait,KWT,2015,
10896,Kuwait,KWT,2016,
10897,Kuwait,KWT,2017,
10898,Kyrgyzstan,KGZ,1800,530343.0
10899,Kyrgyzstan,KGZ,1820,530343.0
10900,Kyrgyzstan,KGZ,1950,1740000.0
10901,Kyrgyzstan,KGZ,1951,1763226.0
10902,Kyrgyzstan,KGZ,1952,1791952.0
10903,Kyrgyzstan,KGZ,1953,1825123.0
10904,Kyrgyzstan,KGZ,1954,1862068.0
10905,Kyrgyzstan,KGZ,1955,1902499.0
10906,Kyrgyzstan,KGZ,1956,1946540.0
10907,Kyrgyzstan,KGZ,1957,1994697.0
10908,Kyrgyzstan,KGZ,1958,2047784.0
10909,Kyrgyzstan,KGZ,1959,2106792.0
10910,Kyrgyzstan,KGZ,1960,2172500.0
10911,Kyrgyzstan,KGZ,1961,2245062.0
10912,Kyrgyzstan,KGZ,1962,2323642.0
10913,Kyrgyzstan,KGZ,1963,2406263.0
10914,Kyrgyzstan,KGZ,1964,2490244.0
10915,Kyrgyzstan,KGZ,1965,2573494.0
10916,Kyrgyzstan,KGZ,1966,2655349.0
10917,Kyrgyzstan,KGZ,1967,2735838.0
10918,Kyrgyzstan,KGZ,1968,2814423.0
10919,Kyrgyzstan,KGZ,1969,2890720.0
10920,Kyrgyzstan,KGZ,1970,2964499.0
10921,Kyrgyzstan,KGZ,1971,3035474.0
10922,Kyrgyzstan,KGZ,1972,3103694.0
10923,Kyrgyzstan,KGZ,1973,3169771.0
10924,Kyrgyzstan,KGZ,1974,3234611.0
10925,Kyrgyzstan,KGZ,1975,3299001.0
10926,Kyrgyzstan,KGZ,1976,3362961.0
10927,Kyrgyzstan,KGZ,1977,3426646.0
10928,Kyrgyzstan,KGZ,1978,3491143.0
10929,Kyrgyzstan,KGZ,1979,3557793.0
10930,Kyrgyzstan,KGZ,1980,3627499.0
10931,Kyrgyzstan,KGZ,1981,3700312.0
10932,Kyrgyzstan,KGZ,1982,3775764.0
10933,Kyrgyzstan,KGZ,1983,3853514.0
10934,Kyrgyzstan,KGZ,1984,3933002.0
10935,Kyrgyzstan,KGZ,1985,4013498.0
10936,Kyrgyzstan,KGZ,1986,4095873.0
10937,Kyrgyzstan,KGZ,1987,4179484.0
10938,Kyrgyzstan,KGZ,1988,4260325.0
10939,Kyrgyzstan,KGZ,1989,4333114.0
10940,Kyrgyzstan,KGZ,1990,4394502.0
10941,Kyrgyzstan,KGZ,1991,4441582.0
10942,Kyrgyzstan,KGZ,1992,4476402.0
10943,Kyrgyzstan,KGZ,1993,4506563.0
10944,Kyrgyzstan,KGZ,1994,4542747.0
10945,Kyrgyzstan,KGZ,1995,4592135.0
10946,Kyrgyzstan,KGZ,1996,4658815.0
10947,Kyrgyzstan,KGZ,1997,4739263.0
10948,Kyrgyzstan,KGZ,1998,4823870.0
10949,Kyrgyzstan,KGZ,1999,4898865.0
10950,Kyrgyzstan,KGZ,2000,4954850.0
10951,Kyrgyzstan,KGZ,2001,4987944.0
10952,Kyrgyzstan,KGZ,2002,5002691.0
10953,Kyrgyzstan,KGZ,2003,5008348.0
10954,Kyrgyzstan,KGZ,2004,5018366.0
10955,Kyrgyzstan,KGZ,2005,5042381.0
10956,Kyrgyzstan,KGZ,2006,5083724.0
10957,Kyrgyzstan,KGZ,2007,5139213.0
10958,Kyrgyzstan,KGZ,2008,5204104.0
10959,Kyrgyzstan,KGZ,2009,5270894.0
10960,Kyrgyzstan,KGZ,2010,5334223.0
10961,Kyrgyzstan,KGZ,2011,5392580.0
10962,Kyrgyzstan,KGZ,2012,5448085.0
10963,Kyrgyzstan,KGZ,2013,5503253.0
10964,Kyrgyzstan,KGZ,2014,
10965,Kyrgyzstan,KGZ,2015,
10966,Kyrgyzstan,KGZ,2016,
10967,Kyrgyzstan,KGZ,2017,
10968,Laos,LAO,1800,470000.0
10969,Laos,LAO,1820,470000.0
10970,Laos,LAO,1870,755000.0
10971,Laos,LAO,1913,1387000.0
10972,Laos,LAO,1950,1682917.0
10973,Laos,LAO,1951,1724429.0
10974,Laos,LAO,1952,1766485.0
10975,Laos,LAO,1953,1809151.0
10976,Laos,LAO,1954,1852491.0
10977,Laos,LAO,1955,1896569.0
10978,Laos,LAO,1956,1941441.0
10979,Laos,LAO,1957,1987164.0
10980,Laos,LAO,1958,2033789.0
10981,Laos,LAO,1959,2081371.0
10982,Laos,LAO,1960,2129968.0
10983,Laos,LAO,1961,2179647.0
10984,Laos,LAO,1962,2230493.0
10985,Laos,LAO,1963,2282604.0
10986,Laos,LAO,1964,2336091.0
10987,Laos,LAO,1965,2391060.0
10988,Laos,LAO,1966,2447006.0
10989,Laos,LAO,1967,2503880.0
10990,Laos,LAO,1968,2562718.0
10991,Laos,LAO,1969,2624932.0
10992,Laos,LAO,1970,2691207.0
10993,Laos,LAO,1971,2762977.0
10994,Laos,LAO,1972,2839169.0
10995,Laos,LAO,1973,2914999.0
10996,Laos,LAO,1974,2983956.0
10997,Laos,LAO,1975,3041847.0
10998,Laos,LAO,1976,3086518.0
10999,Laos,LAO,1977,3120663.0
11000,Laos,LAO,1978,3150906.0
11001,Laos,LAO,1979,3186599.0
11002,Laos,LAO,1980,3234555.0
11003,Laos,LAO,1981,3296978.0
11004,Laos,LAO,1982,3372093.0
11005,Laos,LAO,1983,3457860.0
11006,Laos,LAO,1984,3550669.0
11007,Laos,LAO,1985,3647754.0
11008,Laos,LAO,1986,3748525.0
11009,Laos,LAO,1987,3853600.0
11010,Laos,LAO,1988,3962714.0
11011,Laos,LAO,1989,4075767.0
11012,Laos,LAO,1990,4192414.0
11013,Laos,LAO,1991,4312348.0
11014,Laos,LAO,1992,4434570.0
11015,Laos,LAO,1993,4557216.0
11016,Laos,LAO,1994,4677981.0
11017,Laos,LAO,1995,4795112.0
11018,Laos,LAO,1996,4907960.0
11019,Laos,LAO,1997,5016576.0
11020,Laos,LAO,1998,5120845.0
11021,Laos,LAO,1999,5220920.0
11022,Laos,LAO,2000,5317060.0
11023,Laos,LAO,2001,5408912.0
11024,Laos,LAO,2002,5496700.0
11025,Laos,LAO,2003,5582028.0
11026,Laos,LAO,2004,5667055.0
11027,Laos,LAO,2005,5753341.0
11028,Laos,LAO,2006,5841572.0
11029,Laos,LAO,2007,5931385.0
11030,Laos,LAO,2008,6022001.0
11031,Laos,LAO,2009,6112143.0
11032,Laos,LAO,2010,6200894.0
11033,Laos,LAO,2011,6288037.0
11034,Laos,LAO,2012,6373934.0
11035,Laos,LAO,2013,6458911.0
11036,Laos,LAO,2014,
11037,Laos,LAO,2015,
11038,Laos,LAO,2016,
11039,Laos,LAO,2017,
11040,Latin America and Caribbean,,1990,
11041,Latin America and Caribbean,,1991,
11042,Latin America and Caribbean,,1992,
11043,Latin America and Caribbean,,1993,
11044,Latin America and Caribbean,,1994,
11045,Latin America and Caribbean,,1995,
11046,Latin America and Caribbean,,1996,
11047,Latin America and Caribbean,,1997,
11048,Latin America and Caribbean,,1998,
11049,Latin America and Caribbean,,1999,
11050,Latin America and Caribbean,,2000,
11051,Latin America and Caribbean,,2001,
11052,Latin America and Caribbean,,2002,
11053,Latin America and Caribbean,,2003,
11054,Latin America and Caribbean,,2004,
11055,Latin America and Caribbean,,2005,
11056,Latin America and Caribbean,,2006,
11057,Latin America and Caribbean,,2007,
11058,Latin America and Caribbean,,2008,
11059,Latin America and Caribbean,,2009,
11060,Latin America and Caribbean,,2010,
11061,Latin America and Caribbean,,2011,
11062,Latin America and Caribbean,,2012,
11063,Latin America and Caribbean,,2013,
11064,Latin America and Caribbean,,2014,
11065,Latin America and Caribbean,,2015,
11066,Latin America and Caribbean,,2016,
11067,Latin America and Caribbean,,2017,
11068,Latvia,LVA,1800,590588.0
11069,Latvia,LVA,1820,590588.0
11070,Latvia,LVA,1950,1949000.0
11071,Latvia,LVA,1951,1954910.0
11072,Latvia,LVA,1952,1965231.0
11073,Latvia,LVA,1953,1979138.0
11074,Latvia,LVA,1954,1995922.0
11075,Latvia,LVA,1955,2014992.0
11076,Latvia,LVA,1956,2035877.0
11077,Latvia,LVA,1957,2058224.0
11078,Latvia,LVA,1958,2081785.0
11079,Latvia,LVA,1959,2106392.0
11080,Latvia,LVA,1960,2131890.0
11081,Latvia,LVA,1961,2158063.0
11082,Latvia,LVA,1962,2184569.0
11083,Latvia,LVA,1963,2210916.0
11084,Latvia,LVA,1964,2236535.0
11085,Latvia,LVA,1965,2261016.0
11086,Latvia,LVA,1966,2284026.0
11087,Latvia,LVA,1967,2305578.0
11088,Latvia,LVA,1968,2326027.0
11089,Latvia,LVA,1969,2345942.0
11090,Latvia,LVA,1970,2365705.0
11091,Latvia,LVA,1971,2385524.0
11092,Latvia,LVA,1972,2405177.0
11093,Latvia,LVA,1973,2424107.0
11094,Latvia,LVA,1974,2441537.0
11095,Latvia,LVA,1975,2456971.0
11096,Latvia,LVA,1976,2470206.0
11097,Latvia,LVA,1977,2481606.0
11098,Latvia,LVA,1978,2491929.0
11099,Latvia,LVA,1979,2502245.0
11100,Latvia,LVA,1980,2513349.0
11101,Latvia,LVA,1981,2524804.0
11102,Latvia,LVA,1982,2536323.0
11103,Latvia,LVA,1983,2548940.0
11104,Latvia,LVA,1984,2563992.0
11105,Latvia,LVA,1985,2582011.0
11106,Latvia,LVA,1986,2604319.0
11107,Latvia,LVA,1987,2629552.0
11108,Latvia,LVA,1988,2652332.0
11109,Latvia,LVA,1989,2665405.0
11110,Latvia,LVA,1990,2663905.0
11111,Latvia,LVA,1991,2645539.0
11112,Latvia,LVA,1992,2612722.0
11113,Latvia,LVA,1993,2571110.0
11114,Latvia,LVA,1994,2528893.0
11115,Latvia,LVA,1995,2492095.0
11116,Latvia,LVA,1996,2462617.0
11117,Latvia,LVA,1997,2438994.0
11118,Latvia,LVA,1998,2419819.0
11119,Latvia,LVA,1999,2402452.0
11120,Latvia,LVA,2000,2384972.0
11121,Latvia,LVA,2001,2367302.0
11122,Latvia,LVA,2002,2350340.0
11123,Latvia,LVA,2003,2334225.0
11124,Latvia,LVA,2004,2319229.0
11125,Latvia,LVA,2005,2305528.0
11126,Latvia,LVA,2006,2293080.0
11127,Latvia,LVA,2007,2281693.0
11128,Latvia,LVA,2008,2271198.0
11129,Latvia,LVA,2009,2261380.0
11130,Latvia,LVA,2010,2252060.0
11131,Latvia,LVA,2011,2243142.0
11132,Latvia,LVA,2012,2234572.0
11133,Latvia,LVA,2013,2226260.0
11134,Latvia,LVA,2014,
11135,Latvia,LVA,2015,
11136,Latvia,LVA,2016,
11137,Latvia,LVA,2017,
11138,Lebanon,LBN,1800,332000.0
11139,Lebanon,LBN,1820,332000.0
11140,Lebanon,LBN,1870,476000.0
11141,Lebanon,LBN,1913,649000.0
11142,Lebanon,LBN,1950,1442826.0
11143,Lebanon,LBN,1951,1466906.0
11144,Lebanon,LBN,1952,1499688.0
11145,Lebanon,LBN,1953,1539212.0
11146,Lebanon,LBN,1954,1583837.0
11147,Lebanon,LBN,1955,1632254.0
11148,Lebanon,LBN,1956,1683491.0
11149,Lebanon,LBN,1957,1736903.0
11150,Lebanon,LBN,1958,1792134.0
11151,Lebanon,LBN,1959,1849055.0
11152,Lebanon,LBN,1960,1907573.0
11153,Lebanon,LBN,1961,1967434.0
11154,Lebanon,LBN,1962,2028043.0
11155,Lebanon,LBN,1963,2088392.0
11156,Lebanon,LBN,1964,2147273.0
11157,Lebanon,LBN,1965,2203902.0
11158,Lebanon,LBN,1966,2256917.0
11159,Lebanon,LBN,1967,2306528.0
11160,Lebanon,LBN,1968,2355380.0
11161,Lebanon,LBN,1969,2407221.0
11162,Lebanon,LBN,1970,2464286.0
11163,Lebanon,LBN,1971,2528423.0
11164,Lebanon,LBN,1972,2597588.0
11165,Lebanon,LBN,1973,2665458.0
11166,Lebanon,LBN,1974,2723330.0
11167,Lebanon,LBN,1975,2765289.0
11168,Lebanon,LBN,1976,2788641.0
11169,Lebanon,LBN,1977,2796136.0
11170,Lebanon,LBN,1978,2794001.0
11171,Lebanon,LBN,1979,2791308.0
11172,Lebanon,LBN,1980,2794638.0
11173,Lebanon,LBN,1981,2807342.0
11174,Lebanon,LBN,1982,2827767.0
11175,Lebanon,LBN,1983,2851609.0
11176,Lebanon,LBN,1984,2872204.0
11177,Lebanon,LBN,1985,2885481.0
11178,Lebanon,LBN,1986,2888455.0
11179,Lebanon,LBN,1987,2884778.0
11180,Lebanon,LBN,1988,2884840.0
11181,Lebanon,LBN,1989,2902893.0
11182,Lebanon,LBN,1990,2948372.0
11183,Lebanon,LBN,1991,3026061.0
11184,Lebanon,LBN,1992,3130785.0
11185,Lebanon,LBN,1993,3249799.0
11186,Lebanon,LBN,1994,3364891.0
11187,Lebanon,LBN,1995,3462974.0
11188,Lebanon,LBN,1996,3539137.0
11189,Lebanon,LBN,1997,3597350.0
11190,Lebanon,LBN,1998,3644171.0
11191,Lebanon,LBN,1999,3690033.0
11192,Lebanon,LBN,2000,3742329.0
11193,Lebanon,LBN,2001,3802903.0
11194,Lebanon,LBN,2002,3868504.0
11195,Lebanon,LBN,2003,3935421.0
11196,Lebanon,LBN,2004,3998042.0
11197,Lebanon,LBN,2005,4052420.0
11198,Lebanon,LBN,2006,4097457.0
11199,Lebanon,LBN,2007,4134872.0
11200,Lebanon,LBN,2008,4166915.0
11201,Lebanon,LBN,2009,4196990.0
11202,Lebanon,LBN,2010,4227597.0
11203,Lebanon,LBN,2011,4259405.0
11204,Lebanon,LBN,2012,4291719.0
11205,Lebanon,LBN,2013,4324060.0
11206,Lebanon,LBN,2014,
11207,Lebanon,LBN,2015,
11208,Lebanon,LBN,2016,
11209,Lebanon,LBN,2017,
11210,Lesotho,LSO,1800,276361.0
11211,Lesotho,LSO,1820,276361.0
11212,Lesotho,LSO,1950,733942.0
11213,Lesotho,LSO,1951,744344.0
11214,Lesotho,LSO,1952,754883.0
11215,Lesotho,LSO,1953,765602.0
11216,Lesotho,LSO,1954,776556.0
11217,Lesotho,LSO,1955,787810.0
11218,Lesotho,LSO,1956,799442.0
11219,Lesotho,LSO,1957,811540.0
11220,Lesotho,LSO,1958,824201.0
11221,Lesotho,LSO,1959,837523.0
11222,Lesotho,LSO,1960,851594.0
11223,Lesotho,LSO,1961,866469.0
11224,Lesotho,LSO,1962,882163.0
11225,Lesotho,LSO,1963,898637.0
11226,Lesotho,LSO,1964,915820.0
11227,Lesotho,LSO,1965,933664.0
11228,Lesotho,LSO,1966,952235.0
11229,Lesotho,LSO,1967,971576.0
11230,Lesotho,LSO,1968,991576.0
11231,Lesotho,LSO,1969,1012087.0
11232,Lesotho,LSO,1970,1033044.0
11233,Lesotho,LSO,1971,1054333.0
11234,Lesotho,LSO,1972,1076100.0
11235,Lesotho,LSO,1973,1098849.0
11236,Lesotho,LSO,1974,1123261.0
11237,Lesotho,LSO,1975,1149797.0
11238,Lesotho,LSO,1976,1178551.0
11239,Lesotho,LSO,1977,1209290.0
11240,Lesotho,LSO,1978,1241725.0
11241,Lesotho,LSO,1979,1275421.0
11242,Lesotho,LSO,1980,1309981.0
11243,Lesotho,LSO,1981,1345398.0
11244,Lesotho,LSO,1982,1381537.0
11245,Lesotho,LSO,1983,1417720.0
11246,Lesotho,LSO,1984,1453098.0
11247,Lesotho,LSO,1985,1487079.0
11248,Lesotho,LSO,1986,1519369.0
11249,Lesotho,LSO,1987,1550144.0
11250,Lesotho,LSO,1988,1579900.0
11251,Lesotho,LSO,1989,1609386.0
11252,Lesotho,LSO,1990,1639177.0
11253,Lesotho,LSO,1991,1669190.0
11254,Lesotho,LSO,1992,1699284.0
11255,Lesotho,LSO,1993,1729896.0
11256,Lesotho,LSO,1994,1761558.0
11257,Lesotho,LSO,1995,1794531.0
11258,Lesotho,LSO,1996,1829222.0
11259,Lesotho,LSO,1997,1865218.0
11260,Lesotho,LSO,1998,1900962.0
11261,Lesotho,LSO,1999,1934337.0
11262,Lesotho,LSO,2000,1963878.0
11263,Lesotho,LSO,2001,1988983.0
11264,Lesotho,LSO,2002,2010261.0
11265,Lesotho,LSO,2003,2028976.0
11266,Lesotho,LSO,2004,2047006.0
11267,Lesotho,LSO,2005,2065752.0
11268,Lesotho,LSO,2006,2085561.0
11269,Lesotho,LSO,2007,2106128.0
11270,Lesotho,LSO,2008,2127412.0
11271,Lesotho,LSO,2009,2149201.0
11272,Lesotho,LSO,2010,2171318.0
11273,Lesotho,LSO,2011,2193843.0
11274,Lesotho,LSO,2012,2216850.0
11275,Lesotho,LSO,2013,2240126.0
11276,Lesotho,LSO,2014,
11277,Lesotho,LSO,2015,
11278,Lesotho,LSO,2016,
11279,Lesotho,LSO,2017,
11280,Liberia,LBR,1800,313543.0
11281,Liberia,LBR,1820,313543.0
11282,Liberia,LBR,1950,911140.0
11283,Liberia,LBR,1951,925211.0
11284,Liberia,LBR,1952,940884.0
11285,Liberia,LBR,1953,958098.0
11286,Liberia,LBR,1954,976786.0
11287,Liberia,LBR,1955,996880.0
11288,Liberia,LBR,1956,1018303.0
11289,Liberia,LBR,1957,1040978.0
11290,Liberia,LBR,1958,1064823.0
11291,Liberia,LBR,1959,1089763.0
11292,Liberia,LBR,1960,1115736.0
11293,Liberia,LBR,1961,1142713.0
11294,Liberia,LBR,1962,1170708.0
11295,Liberia,LBR,1963,1199785.0
11296,Liberia,LBR,1964,1230038.0
11297,Liberia,LBR,1965,1261555.0
11298,Liberia,LBR,1966,1294368.0
11299,Liberia,LBR,1967,1328506.0
11300,Liberia,LBR,1968,1364046.0
11301,Liberia,LBR,1969,1401077.0
11302,Liberia,LBR,1970,1439677.0
11303,Liberia,LBR,1971,1479831.0
11304,Liberia,LBR,1972,1521565.0
11305,Liberia,LBR,1973,1565044.0
11306,Liberia,LBR,1974,1610474.0
11307,Liberia,LBR,1975,1657971.0
11308,Liberia,LBR,1976,1706539.0
11309,Liberia,LBR,1977,1755815.0
11310,Liberia,LBR,1978,1807164.0
11311,Liberia,LBR,1979,1862497.0
11312,Liberia,LBR,1980,1922536.0
11313,Liberia,LBR,1981,1988931.0
11314,Liberia,LBR,1982,2059483.0
11315,Liberia,LBR,1983,2126455.0
11316,Liberia,LBR,1984,2179471.0
11317,Liberia,LBR,1985,2211509.0
11318,Liberia,LBR,1986,2221350.0
11319,Liberia,LBR,1987,2212690.0
11320,Liberia,LBR,1988,2189831.0
11321,Liberia,LBR,1989,2159264.0
11322,Liberia,LBR,1990,2127098.0
11323,Liberia,LBR,1991,2091355.0
11324,Liberia,LBR,1992,2054179.0
11325,Liberia,LBR,1993,2030591.0
11326,Liberia,LBR,1994,2039922.0
11327,Liberia,LBR,1995,2094591.0
11328,Liberia,LBR,1996,2203809.0
11329,Liberia,LBR,1997,2360511.0
11330,Liberia,LBR,1998,2540835.0
11331,Liberia,LBR,1999,2710963.0
11332,Liberia,LBR,2000,2847290.0
11333,Liberia,LBR,2001,2939296.0
11334,Liberia,LBR,2002,2996082.0
11335,Liberia,LBR,2003,3037412.0
11336,Liberia,LBR,2004,3092721.0
11337,Liberia,LBR,2005,3182539.0
11338,Liberia,LBR,2006,3313718.0
11339,Liberia,LBR,2007,3477197.0
11340,Liberia,LBR,2008,3658460.0
11341,Liberia,LBR,2009,3835929.0
11342,Liberia,LBR,2010,3994122.0
11343,Liberia,LBR,2011,4128572.0
11344,Liberia,LBR,2012,4244684.0
11345,Liberia,LBR,2013,4348740.0
11346,Liberia,LBR,2014,
11347,Liberia,LBR,2015,
11348,Liberia,LBR,2016,
11349,Liberia,LBR,2017,
11350,Libya,LBY,1700,500000.0
11351,Libya,LBY,1800,531472.0
11352,Libya,LBY,1820,538000.0
11353,Libya,LBY,1950,1029010.0
11354,Libya,LBY,1951,1035282.0
11355,Libya,LBY,1952,1048211.0
11356,Libya,LBY,1953,1067811.0
11357,Libya,LBY,1954,1093883.0
11358,Libya,LBY,1955,1126017.0
11359,Libya,LBY,1956,1163569.0
11360,Libya,LBY,1957,1205683.0
11361,Libya,LBY,1958,1251337.0
11362,Libya,LBY,1959,1299425.0
11363,Libya,LBY,1960,1349004.0
11364,Libya,LBY,1961,1399552.0
11365,Libya,LBY,1962,1451196.0
11366,Libya,LBY,1963,1504811.0
11367,Libya,LBY,1964,1561744.0
11368,Libya,LBY,1965,1622996.0
11369,Libya,LBY,1966,1688870.0
11370,Libya,LBY,1967,1759132.0
11371,Libya,LBY,1968,1833611.0
11372,Libya,LBY,1969,1911968.0
11373,Libya,LBY,1970,1994000.0
11374,Libya,LBY,1971,2079897.0
11375,Libya,LBY,1972,2169965.0
11376,Libya,LBY,1973,2264278.0
11377,Libya,LBY,1974,2362900.0
11378,Libya,LBY,1975,2466000.0
11379,Libya,LBY,1976,2572300.0
11380,Libya,LBY,1977,2681887.0
11381,Libya,LBY,1978,2797780.0
11382,Libya,LBY,1979,2924086.0
11383,Libya,LBY,1980,3063000.0
11384,Libya,LBY,1981,3216430.0
11385,Libya,LBY,1982,3381390.0
11386,Libya,LBY,1983,3549220.0
11387,Libya,LBY,1984,3708142.0
11388,Libya,LBY,1985,3849801.0
11389,Libya,LBY,1986,3970886.0
11390,Libya,LBY,1987,4074021.0
11391,Libya,LBY,1988,4164147.0
11392,Libya,LBY,1989,4249018.0
11393,Libya,LBY,1990,4334459.0
11394,Libya,LBY,1991,4421885.0
11395,Libya,LBY,1992,4509970.0
11396,Libya,LBY,1993,4598629.0
11397,Libya,LBY,1994,4687106.0
11398,Libya,LBY,1995,4775009.0
11399,Libya,LBY,1996,4862665.0
11400,Libya,LBY,1997,4951076.0
11401,Libya,LBY,1998,5041233.0
11402,Libya,LBY,1999,5134324.0
11403,Libya,LBY,2000,5231189.0
11404,Libya,LBY,2001,5331311.0
11405,Libya,LBY,2002,5434293.0
11406,Libya,LBY,2003,5541062.0
11407,Libya,LBY,2004,5652797.0
11408,Libya,LBY,2005,5769709.0
11409,Libya,LBY,2006,5893738.0
11410,Libya,LBY,2007,6023053.0
11411,Libya,LBY,2008,6149620.0
11412,Libya,LBY,2009,6262667.0
11413,Libya,LBY,2010,6355112.0
11414,Libya,LBY,2011,6422772.0
11415,Libya,LBY,2012,6469497.0
11416,Libya,LBY,2013,6506095.0
11417,Libya,LBY,2014,
11418,Libya,LBY,2015,
11419,Libya,LBY,2016,
11420,Libya,LBY,2017,
11421,Liechtenstein,LIE,1800,5802.0
11422,Liechtenstein,LIE,1820,5802.0
11423,Liechtenstein,LIE,1950,13757.0
11424,Liechtenstein,LIE,1951,13944.0
11425,Liechtenstein,LIE,1952,14133.0
11426,Liechtenstein,LIE,1953,14340.0
11427,Liechtenstein,LIE,1954,14571.0
11428,Liechtenstein,LIE,1955,14833.0
11429,Liechtenstein,LIE,1956,15127.0
11430,Liechtenstein,LIE,1957,15452.0
11431,Liechtenstein,LIE,1958,15804.0
11432,Liechtenstein,LIE,1959,16176.0
11433,Liechtenstein,LIE,1960,16561.0
11434,Liechtenstein,LIE,1961,16956.0
11435,Liechtenstein,LIE,1962,17362.0
11436,Liechtenstein,LIE,1963,17785.0
11437,Liechtenstein,LIE,1964,18235.0
11438,Liechtenstein,LIE,1965,18717.0
11439,Liechtenstein,LIE,1966,19236.0
11440,Liechtenstein,LIE,1967,19782.0
11441,Liechtenstein,LIE,1968,20335.0
11442,Liechtenstein,LIE,1969,20867.0
11443,Liechtenstein,LIE,1970,21358.0
11444,Liechtenstein,LIE,1971,21799.0
11445,Liechtenstein,LIE,1972,22196.0
11446,Liechtenstein,LIE,1973,22563.0
11447,Liechtenstein,LIE,1974,22922.0
11448,Liechtenstein,LIE,1975,23288.0
11449,Liechtenstein,LIE,1976,23665.0
11450,Liechtenstein,LIE,1977,24048.0
11451,Liechtenstein,LIE,1978,24436.0
11452,Liechtenstein,LIE,1979,24825.0
11453,Liechtenstein,LIE,1980,25213.0
11454,Liechtenstein,LIE,1981,25600.0
11455,Liechtenstein,LIE,1982,25990.0
11456,Liechtenstein,LIE,1983,26377.0
11457,Liechtenstein,LIE,1984,26761.0
11458,Liechtenstein,LIE,1985,27140.0
11459,Liechtenstein,LIE,1986,27511.0
11460,Liechtenstein,LIE,1987,27878.0
11461,Liechtenstein,LIE,1988,28243.0
11462,Liechtenstein,LIE,1989,28611.0
11463,Liechtenstein,LIE,1990,28986.0
11464,Liechtenstein,LIE,1991,29370.0
11465,Liechtenstein,LIE,1992,29760.0
11466,Liechtenstein,LIE,1993,30154.0
11467,Liechtenstein,LIE,1994,30549.0
11468,Liechtenstein,LIE,1995,30941.0
11469,Liechtenstein,LIE,1996,31328.0
11470,Liechtenstein,LIE,1997,31710.0
11471,Liechtenstein,LIE,1998,32090.0
11472,Liechtenstein,LIE,1999,32470.0
11473,Liechtenstein,LIE,2000,32853.0
11474,Liechtenstein,LIE,2001,33239.0
11475,Liechtenstein,LIE,2002,33626.0
11476,Liechtenstein,LIE,2003,34006.0
11477,Liechtenstein,LIE,2004,34365.0
11478,Liechtenstein,LIE,2005,34696.0
11479,Liechtenstein,LIE,2006,34995.0
11480,Liechtenstein,LIE,2007,35266.0
11481,Liechtenstein,LIE,2008,35521.0
11482,Liechtenstein,LIE,2009,35772.0
11483,Liechtenstein,LIE,2010,36032.0
11484,Liechtenstein,LIE,2011,36304.0
11485,Liechtenstein,LIE,2012,36584.0
11486,Liechtenstein,LIE,2013,36871.0
11487,Liechtenstein,LIE,2015,
11488,Lithuania,LTU,1800,778655.0
11489,Lithuania,LTU,1820,778655.0
11490,Lithuania,LTU,1950,2567402.0
11491,Lithuania,LTU,1951,2569619.0
11492,Lithuania,LTU,1952,2578052.0
11493,Lithuania,LTU,1953,2591358.0
11494,Lithuania,LTU,1954,2608493.0
11495,Lithuania,LTU,1955,2628706.0
11496,Lithuania,LTU,1956,2651564.0
11497,Lithuania,LTU,1957,2676930.0
11498,Lithuania,LTU,1958,2704918.0
11499,Lithuania,LTU,1959,2735814.0
11500,Lithuania,LTU,1960,2769849.0
11501,Lithuania,LTU,1961,2806938.0
11502,Lithuania,LTU,1962,2846474.0
11503,Lithuania,LTU,1963,2887227.0
11504,Lithuania,LTU,1964,2927610.0
11505,Lithuania,LTU,1965,2966462.0
11506,Lithuania,LTU,1966,3003168.0
11507,Lithuania,LTU,1967,3037887.0
11508,Lithuania,LTU,1968,3071192.0
11509,Lithuania,LTU,1969,3104044.0
11510,Lithuania,LTU,1970,3137113.0
11511,Lithuania,LTU,1971,3170575.0
11512,Lithuania,LTU,1972,3204064.0
11513,Lithuania,LTU,1973,3237070.0
11514,Lithuania,LTU,1974,3268867.0
11515,Lithuania,LTU,1975,3298964.0
11516,Lithuania,LTU,1976,3327193.0
11517,Lithuania,LTU,1977,3353830.0
11518,Lithuania,LTU,1978,3379395.0
11519,Lithuania,LTU,1979,3404630.0
11520,Lithuania,LTU,1980,3430089.0
11521,Lithuania,LTU,1981,3455403.0
11522,Lithuania,LTU,1982,3480356.0
11523,Lithuania,LTU,1983,3505769.0
11524,Lithuania,LTU,1984,3532724.0
11525,Lithuania,LTU,1985,3561668.0
11526,Lithuania,LTU,1986,3593334.0
11527,Lithuania,LTU,1987,3626602.0
11528,Lithuania,LTU,1988,3657818.0
11529,Lithuania,LTU,1989,3682059.0
11530,Lithuania,LTU,1990,3695890.0
11531,Lithuania,LTU,1991,3698095.0
11532,Lithuania,LTU,1992,3689943.0
11533,Lithuania,LTU,1993,3673606.0
11534,Lithuania,LTU,1994,3652438.0
