,country,country_code,year,overdoses,derived,accumulated,value,rel.over.(100000),rel.derived.(100000)
2634,Kyrgyzstan,KGZ,1992,57.0,293.0,110.0,,,
2635,Kyrgyzstan,KGZ,1993,67.0,325.0,124.0,,,
2636,Kyrgyzstan,KGZ,1994,73.0,352.0,140.0,,,
2637,Kyrgyzstan,KGZ,1995,78.0,378.0,151.0,,,
2638,Kyrgyzstan,KGZ,1996,78.0,396.0,156.0,,,
2639,Kyrgyzstan,KGZ,1997,79.0,417.0,157.0,,,
2640,Kyrgyzstan,KGZ,1998,83.0,441.0,162.0,,,
2641,Kyrgyzstan,KGZ,1999,88.0,463.0,171.0,,,
2642,Kyrgyzstan,KGZ,2000,107.0,500.0,195.0,,,
2643,Kyrgyzstan,KGZ,2001,117.0,537.0,224.0,,,
2644,Kyrgyzstan,KGZ,2002,124.0,553.0,241.0,,,
2645,Kyrgyzstan,KGZ,2003,136.0,589.0,260.0,,,
2646,Kyrgyzstan,KGZ,2004,149.0,625.0,285.0,,,
2647,Kyrgyzstan,KGZ,2005,159.0,669.0,308.0,,,
2648,Kyrgyzstan,KGZ,2006,170.0,697.0,329.0,,,
2649,Kyrgyzstan,KGZ,2007,168.0,715.0,338.0,,,
2650,Kyrgyzstan,KGZ,2008,161.0,693.0,329.0,,,
2651,Kyrgyzstan,KGZ,2009,152.0,695.0,313.0,,,
2652,Kyrgyzstan,KGZ,2010,148.0,689.0,300.0,,,
2653,Kyrgyzstan,KGZ,2011,143.0,700.0,291.0,,,
2654,Kyrgyzstan,KGZ,2012,138.0,716.0,281.0,,,
2655,Kyrgyzstan,KGZ,2013,130.0,730.0,268.0,,,
2656,Kyrgyzstan,KGZ,2014,126.0,730.0,256.0,,,
2657,Kyrgyzstan,KGZ,2015,123.0,712.0,249.0,,,
2658,Kyrgyzstan,KGZ,2016,125.0,711.0,248.0,,,
2659,Kyrgyzstan,KGZ,2017,129.0,724.0,254.0,,,
2660,Laos,LAO,1990,19.0,89.0,19.0,,,
2661,Laos,LAO,1991,20.0,93.0,39.0,,,
2662,Laos,LAO,1992,20.0,96.0,40.0,,,
2663,Laos,LAO,1993,21.0,100.0,41.0,,,
2664,Laos,LAO,1994,21.0,103.0,42.0,,,
2665,Laos,LAO,1995,21.0,106.0,42.0,,,
2666,Laos,LAO,1996,22.0,110.0,43.0,,,
2667,Laos,LAO,1997,22.0,115.0,44.0,,,
2668,Laos,LAO,1998,23.0,119.0,45.0,,,
2669,Laos,LAO,1999,23.0,123.0,46.0,,,
2670,Laos,LAO,2000,23.0,125.0,46.0,,,
2671,Laos,LAO,2001,24.0,128.0,47.0,,,
2672,Laos,LAO,2002,23.0,130.0,47.0,,,
2673,Laos,LAO,2003,23.0,132.0,46.0,,,
2674,Laos,LAO,2004,23.0,134.0,46.0,,,
2675,Laos,LAO,2005,24.0,137.0,47.0,,,
2676,Laos,LAO,2006,24.0,140.0,48.0,,,
2677,Laos,LAO,2007,24.0,143.0,48.0,,,
2678,Laos,LAO,2008,25.0,147.0,49.0,,,
2679,Laos,LAO,2009,25.0,151.0,50.0,,,
2680,Laos,LAO,2010,26.0,155.0,51.0,,,
2681,Laos,LAO,2011,26.0,160.0,52.0,,,
2682,Laos,LAO,2012,27.0,166.0,53.0,,,
2683,Laos,LAO,2013,27.0,172.0,54.0,,,
2684,Laos,LAO,2014,28.0,178.0,55.0,,,
2685,Laos,LAO,2015,29.0,185.0,57.0,,,
2686,Laos,LAO,2016,30.0,192.0,59.0,,,
2687,Laos,LAO,2017,31.0,199.0,61.0,,,
2688,Latvia,LVA,1990,36.0,169.0,36.0,2660000.0,1.3533834586466165,6.353383458646617
2689,Latvia,LVA,1991,40.0,179.0,76.0,2650000.0,1.5094339622641508,6.754716981132074
2690,Latvia,LVA,1992,45.0,211.0,85.0,2620000.0,1.717557251908397,8.053435114503817
2691,Latvia,LVA,1993,57.0,245.0,102.0,2580000.0,2.2093023255813953,9.496124031007751
2692,Latvia,LVA,1994,68.0,279.0,125.0,2540000.0,2.677165354330709,10.984251968503937
2693,Latvia,LVA,1995,64.0,279.0,132.0,2510000.0,2.549800796812749,11.115537848605577
2694,Latvia,LVA,1996,59.0,258.0,123.0,2480000.0,2.379032258064516,10.403225806451612
2695,Latvia,LVA,1997,61.0,262.0,120.0,2450000.0,2.489795918367347,10.693877551020408
2696,Latvia,LVA,1998,73.0,283.0,134.0,2430000.0,3.0041152263374484,11.646090534979425
2697,Latvia,LVA,1999,79.0,287.0,152.0,2410000.0,3.278008298755187,11.908713692946057
2698,Latvia,LVA,2000,85.0,293.0,164.0,2380000.0,3.5714285714285716,12.310924369747898
2699,Latvia,LVA,2001,90.0,302.0,175.0,2360000.0,3.813559322033898,12.796610169491526
2700,Latvia,LVA,2002,88.0,300.0,178.0,2330000.0,3.7768240343347643,12.875536480686696
2701,Latvia,LVA,2003,80.0,297.0,168.0,2310000.0,3.4632034632034627,12.857142857142858
2702,Latvia,LVA,2004,76.0,290.0,156.0,2280000.0,3.3333333333333335,12.719298245614036
2703,Latvia,LVA,2005,81.0,305.0,157.0,2250000.0,3.6,13.555555555555557
2704,Latvia,LVA,2006,84.0,327.0,165.0,2230000.0,3.766816143497758,14.663677130044844
2705,Latvia,LVA,2007,80.0,320.0,164.0,2200000.0,3.6363636363636362,14.545454545454545
2706,Latvia,LVA,2008,70.0,313.0,150.0,2170000.0,3.2258064516129035,14.423963133640552
2707,Latvia,LVA,2009,62.0,296.0,132.0,2140000.0,2.897196261682243,13.83177570093458
2708,Latvia,LVA,2010,57.0,296.0,119.0,2120000.0,2.688679245283019,13.962264150943396
2709,Latvia,LVA,2011,53.0,283.0,110.0,2090000.0,2.535885167464115,13.54066985645933
2710,Latvia,LVA,2012,51.0,283.0,104.0,2070000.0,2.463768115942029,13.671497584541063
2711,Latvia,LVA,2013,51.0,290.0,102.0,2040000.0,2.5,14.215686274509805
2712,Latvia,LVA,2014,51.0,284.0,102.0,2020000.0,2.5247524752475248,14.059405940594061
2713,Latvia,LVA,2015,52.0,281.0,103.0,2000000.0,2.5999999999999996,14.05
2714,Latvia,LVA,2016,54.0,278.0,106.0,1970000.0,2.7411167512690358,14.111675126903553
2715,Latvia,LVA,2017,55.0,275.0,109.0,1950000.0,2.8205128205128203,14.102564102564102
2716,Lebanon,LBN,1990,61.0,131.0,61.0,2800000.0,2.1785714285714284,4.678571428571428
2717,Lebanon,LBN,1991,65.0,138.0,126.0,2920000.0,2.2260273972602738,4.726027397260274
2718,Lebanon,LBN,1992,69.0,147.0,134.0,3080000.0,2.24025974025974,4.772727272727273
2719,Lebanon,LBN,1993,75.0,156.0,144.0,3250000.0,2.3076923076923075,4.8
2720,Lebanon,LBN,1994,80.0,165.0,155.0,3400000.0,2.3529411764705883,4.852941176470589
2721,Lebanon,LBN,1995,86.0,174.0,166.0,3530000.0,2.4362606232294617,4.929178470254957
2722,Lebanon,LBN,1996,91.0,183.0,177.0,3610000.0,2.520775623268698,5.069252077562327
2723,Lebanon,LBN,1997,98.0,193.0,189.0,3660000.0,2.677595628415301,5.273224043715847
2724,Lebanon,LBN,1998,104.0,201.0,202.0,3690000.0,2.8184281842818426,5.4471544715447155
2725,Lebanon,LBN,1999,110.0,211.0,214.0,3750000.0,2.933333333333333,5.626666666666667
2726,Lebanon,LBN,2000,117.0,220.0,227.0,3840000.0,3.046875,5.729166666666667
2727,Lebanon,LBN,2001,122.0,228.0,239.0,3990000.0,3.0576441102756893,5.714285714285714
2728,Lebanon,LBN,2002,127.0,235.0,249.0,4180000.0,3.0382775119617227,5.62200956937799
2729,Lebanon,LBN,2003,133.0,244.0,260.0,4390000.0,3.029612756264237,5.558086560364465
2730,Lebanon,LBN,2004,140.0,254.0,273.0,4570000.0,3.063457330415755,5.557986870897156
2731,Lebanon,LBN,2005,148.0,266.0,288.0,4700000.0,3.1489361702127656,5.659574468085107
2732,Lebanon,LBN,2006,157.0,281.0,305.0,4760000.0,3.2983193277310923,5.903361344537815
2733,Lebanon,LBN,2007,166.0,297.0,323.0,4770000.0,3.4800838574423483,6.226415094339623
2734,Lebanon,LBN,2008,177.0,313.0,343.0,4760000.0,3.7184873949579833,6.575630252100841
2735,Lebanon,LBN,2009,187.0,331.0,364.0,4810000.0,3.8877338877338876,6.881496881496881
2736,Lebanon,LBN,2010,198.0,347.0,385.0,4950000.0,4.0,7.01010101010101
2737,Lebanon,LBN,2011,214.0,372.0,412.0,5200000.0,4.115384615384615,7.153846153846153
2738,Lebanon,LBN,2012,239.0,412.0,453.0,5540000.0,4.3140794223826715,7.436823104693142
2739,Lebanon,LBN,2013,273.0,462.0,512.0,5910000.0,4.619289340101523,7.817258883248731
2740,Lebanon,LBN,2014,294.0,493.0,567.0,6260000.0,4.696485623003195,7.875399361022364
2741,Lebanon,LBN,2015,308.0,514.0,602.0,6530000.0,4.716692189892802,7.871362940275651
2742,Lebanon,LBN,2016,324.0,537.0,632.0,6710000.0,4.828614008941877,8.002980625931446
2743,Lebanon,LBN,2017,340.0,561.0,664.0,6820000.0,4.9853372434017595,8.225806451612904
2744,Lesotho,LSO,1990,17.0,66.0,17.0,1700000.0,1.0,3.882352941176471
2745,Lesotho,LSO,1991,17.0,72.0,34.0,1740000.0,0.9770114942528736,4.137931034482759
2746,Lesotho,LSO,1992,18.0,81.0,35.0,1780000.0,1.0112359550561798,4.550561797752809
2747,Lesotho,LSO,1993,18.0,93.0,36.0,1820000.0,0.989010989010989,5.10989010989011
2748,Lesotho,LSO,1994,19.0,109.0,37.0,1860000.0,1.021505376344086,5.860215053763441
2749,Lesotho,LSO,1995,20.0,128.0,39.0,1900000.0,1.0526315789473684,6.7368421052631575
2750,Lesotho,LSO,1996,21.0,150.0,41.0,1930000.0,1.088082901554404,7.7720207253886
2751,Lesotho,LSO,1997,22.0,176.0,43.0,1970000.0,1.116751269035533,8.934010152284264
2752,Lesotho,LSO,1998,24.0,204.0,46.0,2000000.0,1.2,10.2
2753,Lesotho,LSO,1999,26.0,234.0,50.0,2020000.0,1.2871287128712872,11.584158415841584
2754,Lesotho,LSO,2000,27.0,265.0,53.0,2030000.0,1.3300492610837438,13.054187192118228
2755,Lesotho,LSO,2001,28.0,291.0,55.0,2040000.0,1.3725490196078431,14.264705882352942
2756,Lesotho,LSO,2002,29.0,316.0,57.0,2030000.0,1.4285714285714286,15.566502463054187
2757,Lesotho,LSO,2003,31.0,338.0,60.0,2020000.0,1.5346534653465345,16.73267326732673
2758,Lesotho,LSO,2004,32.0,356.0,63.0,2010000.0,1.5920398009950247,17.711442786069654
2759,Lesotho,LSO,2005,33.0,369.0,65.0,2000000.0,1.6500000000000001,18.450000000000003
2760,Lesotho,LSO,2006,33.0,373.0,66.0,1990000.0,1.6582914572864322,18.743718592964825
2761,Lesotho,LSO,2007,34.0,365.0,67.0,1990000.0,1.7085427135678393,18.341708542713565
2762,Lesotho,LSO,2008,35.0,350.0,69.0,1990000.0,1.7587939698492463,17.587939698492463
2763,Lesotho,LSO,2009,35.0,334.0,70.0,1990000.0,1.7587939698492463,16.78391959798995
2764,Lesotho,LSO,2010,35.0,314.0,70.0,2000000.0,1.7499999999999998,15.7
2765,Lesotho,LSO,2011,36.0,306.0,71.0,2000000.0,1.8,15.3
2766,Lesotho,LSO,2012,37.0,307.0,73.0,2010000.0,1.8407960199004973,15.273631840796021
2767,Lesotho,LSO,2013,38.0,304.0,75.0,2030000.0,1.8719211822660098,14.975369458128078
2768,Lesotho,LSO,2014,38.0,298.0,76.0,2040000.0,1.8627450980392157,14.607843137254902
2769,Lesotho,LSO,2015,39.0,290.0,77.0,2060000.0,1.8932038834951457,14.077669902912621
2770,Lesotho,LSO,2016,38.0,257.0,77.0,2080000.0,1.8269230769230769,12.355769230769232
2771,Lesotho,LSO,2017,38.0,223.0,76.0,2090000.0,1.8181818181818181,10.669856459330143
2772,Liberia,LBR,1990,10.0,36.0,10.0,2080000.0,0.4807692307692308,1.7307692307692308
2773,Liberia,LBR,1991,10.0,40.0,20.0,2040000.0,0.4901960784313726,1.9607843137254903
2774,Liberia,LBR,1992,11.0,45.0,21.0,2000000.0,0.5499999999999999,2.25
2775,Liberia,LBR,1993,11.0,48.0,22.0,1980000.0,0.5555555555555556,2.4242424242424243
2776,Liberia,LBR,1994,12.0,53.0,23.0,1990000.0,0.6030150753768844,2.6633165829145726
2777,Liberia,LBR,1995,11.0,58.0,23.0,2040000.0,0.5392156862745098,2.843137254901961
2778,Liberia,LBR,1996,13.0,67.0,24.0,2160000.0,0.6018518518518519,3.101851851851852
2779,Liberia,LBR,1997,14.0,76.0,27.0,2330000.0,0.6008583690987125,3.2618025751072963
2780,Liberia,LBR,1998,15.0,83.0,29.0,2520000.0,0.5952380952380952,3.2936507936507935
2781,Liberia,LBR,1999,16.0,93.0,31.0,2700000.0,0.5925925925925926,3.4444444444444446
2782,Liberia,LBR,2000,17.0,103.0,33.0,2850000.0,0.5964912280701754,3.6140350877192984
2783,Liberia,LBR,2001,18.0,111.0,35.0,2950000.0,0.6101694915254238,3.7627118644067794
2784,Liberia,LBR,2002,19.0,117.0,37.0,3020000.0,0.6291390728476821,3.8741721854304636
2785,Liberia,LBR,2003,19.0,120.0,38.0,3080000.0,0.6168831168831168,3.896103896103896
2786,Liberia,LBR,2004,20.0,125.0,39.0,3140000.0,0.6369426751592356,3.9808917197452227
2787,Liberia,LBR,2005,21.0,130.0,41.0,3220000.0,0.6521739130434783,4.037267080745341
2788,Liberia,LBR,2006,23.0,135.0,44.0,3330000.0,0.6906906906906908,4.0540540540540535
2789,Liberia,LBR,2007,24.0,138.0,47.0,3460000.0,0.6936416184971098,3.988439306358382
2790,Liberia,LBR,2008,26.0,139.0,50.0,3610000.0,0.7202216066481995,3.850415512465374
2791,Liberia,LBR,2009,28.0,139.0,54.0,3750000.0,0.7466666666666667,3.706666666666667
2792,Liberia,LBR,2010,31.0,140.0,59.0,3890000.0,0.7969151670951157,3.5989717223650386
2793,Liberia,LBR,2011,33.0,139.0,64.0,4020000.0,0.8208955223880597,3.45771144278607
2794,Liberia,LBR,2012,35.0,139.0,68.0,4140000.0,0.8454106280193237,3.3574879227053143
2795,Liberia,LBR,2013,37.0,139.0,72.0,4250000.0,0.8705882352941177,3.270588235294118
2796,Liberia,LBR,2014,38.0,138.0,75.0,4360000.0,0.871559633027523,3.165137614678899
2797,Liberia,LBR,2015,40.0,139.0,78.0,4470000.0,0.8948545861297539,3.109619686800895
2798,Liberia,LBR,2016,42.0,141.0,82.0,4590000.0,0.9150326797385621,3.0718954248366015
2799,Liberia,LBR,2017,44.0,143.0,86.0,4700000.0,0.9361702127659574,3.0425531914893615
2800,Libya,LBY,1990,81.0,162.0,81.0,4440000.0,1.8243243243243243,3.6486486486486487
2801,Libya,LBY,1991,87.0,172.0,168.0,4540000.0,1.9162995594713657,3.788546255506608
2802,Libya,LBY,1992,94.0,183.0,181.0,4650000.0,2.021505376344086,3.9354838709677424
2803,Libya,LBY,1993,102.0,196.0,196.0,4760000.0,2.142857142857143,4.11764705882353
2804,Libya,LBY,1994,111.0,209.0,213.0,4850000.0,2.2886597938144333,4.309278350515464
2805,Libya,LBY,1995,120.0,223.0,231.0,4950000.0,2.4242424242424243,4.505050505050505
2806,Libya,LBY,1996,128.0,235.0,248.0,5040000.0,2.5396825396825395,4.662698412698412
2807,Libya,LBY,1997,144.0,259.0,272.0,5120000.0,2.8125,5.05859375
2808,Libya,LBY,1998,159.0,280.0,303.0,5200000.0,3.057692307692308,5.384615384615385
2809,Libya,LBY,1999,175.0,303.0,334.0,5280000.0,3.31439393939394,5.738636363636364
2810,Libya,LBY,2000,190.0,325.0,365.0,5360000.0,3.5447761194029854,6.063432835820895
2811,Libya,LBY,2001,204.0,346.0,394.0,5440000.0,3.7499999999999996,6.360294117647059
2812,Libya,LBY,2002,215.0,361.0,419.0,5530000.0,3.887884267631103,6.528028933092224
2813,Libya,LBY,2003,222.0,374.0,437.0,5620000.0,3.9501779359430604,6.654804270462633
2814,Libya,LBY,2004,238.0,402.0,460.0,5710000.0,4.168126094570929,7.040280210157618
2815,Libya,LBY,2005,252.0,423.0,490.0,5800000.0,4.344827586206897,7.293103448275862
2816,Libya,LBY,2006,261.0,438.0,513.0,5890000.0,4.431239388794567,7.436332767402377
2817,Libya,LBY,2007,282.0,469.0,543.0,5970000.0,4.723618090452261,7.855946398659966
2818,Libya,LBY,2008,330.0,540.0,612.0,6060000.0,5.445544554455446,8.91089108910891
2819,Libya,LBY,2009,380.0,613.0,710.0,6130000.0,6.199021207177815,10.0
2820,Libya,LBY,2010,417.0,665.0,797.0,6200000.0,6.725806451612904,10.725806451612904
2821,Libya,LBY,2011,461.0,728.0,878.0,6250000.0,7.3759999999999994,11.648
2822,Libya,LBY,2012,489.0,765.0,950.0,6290000.0,7.774244833068363,12.162162162162161
2823,Libya,LBY,2013,493.0,773.0,982.0,6320000.0,7.8006329113924044,12.231012658227847
2824,Libya,LBY,2014,513.0,803.0,1006.0,6360000.0,8.066037735849056,12.625786163522013
2825,Libya,LBY,2015,538.0,837.0,1051.0,6420000.0,8.38006230529595,13.037383177570092
2826,Libya,LBY,2016,539.0,841.0,1077.0,6490000.0,8.305084745762711,12.958397534668721
2827,Libya,LBY,2017,561.0,874.0,1100.0,6580000.0,8.5258358662614,13.282674772036474
2828,Lithuania,LTU,1990,60.0,189.0,60.0,3700000.0,1.6216216216216215,5.108108108108108
2829,Lithuania,LTU,1991,67.0,215.0,127.0,3700000.0,1.8108108108108107,5.810810810810811
2830,Lithuania,LTU,1992,71.0,222.0,138.0,3690000.0,1.924119241192412,6.016260162601626
2831,Lithuania,LTU,1993,85.0,264.0,156.0,3670000.0,2.316076294277929,7.193460490463216
2832,Lithuania,LTU,1994,101.0,316.0,186.0,3650000.0,2.767123287671233,8.657534246575342
2833,Lithuania,LTU,1995,101.0,328.0,202.0,3630000.0,2.78236914600551,9.035812672176307
2834,Lithuania,LTU,1996,97.0,306.0,198.0,3600000.0,2.6944444444444446,8.5
2835,Lithuania,LTU,1997,92.0,299.0,189.0,3580000.0,2.569832402234637,8.35195530726257
2836,Lithuania,LTU,1998,95.0,321.0,187.0,3560000.0,2.6685393258426964,9.01685393258427
2837,Lithuania,LTU,1999,93.0,343.0,188.0,3530000.0,2.6345609065155804,9.71671388101983
2838,Lithuania,LTU,2000,100.0,353.0,193.0,3500000.0,2.857142857142857,10.085714285714287
2839,Lithuania,LTU,2001,104.0,379.0,204.0,3470000.0,2.9971181556195967,10.922190201729107
2840,Lithuania,LTU,2002,99.0,384.0,203.0,3440000.0,2.8779069767441863,11.162790697674419
2841,Lithuania,LTU,2003,101.0,408.0,200.0,3410000.0,2.961876832844575,11.964809384164223
2842,Lithuania,LTU,2004,104.0,436.0,205.0,3380000.0,3.0769230769230766,12.899408284023668
2843,Lithuania,LTU,2005,114.0,459.0,218.0,3340000.0,3.4131736526946113,13.742514970059881
2844,Lithuania,LTU,2006,126.0,500.0,240.0,3300000.0,3.818181818181818,15.151515151515152
2845,Lithuania,LTU,2007,141.0,549.0,267.0,3260000.0,4.325153374233128,16.840490797546014
2846,Lithuania,LTU,2008,135.0,538.0,276.0,3210000.0,4.205607476635514,16.7601246105919
2847,Lithuania,LTU,2009,120.0,492.0,255.0,3170000.0,3.7854889589905363,15.520504731861198
2848,Lithuania,LTU,2010,118.0,490.0,238.0,3120000.0,3.782051282051282,15.705128205128206
2849,Lithuania,LTU,2011,116.0,475.0,234.0,3080000.0,3.7662337662337664,15.422077922077923
2850,Lithuania,LTU,2012,121.0,466.0,237.0,3050000.0,3.9672131147540983,15.278688524590164
2851,Lithuania,LTU,2013,127.0,469.0,248.0,3010000.0,4.219269102990033,15.581395348837209
2852,Lithuania,LTU,2014,129.0,464.0,256.0,2970000.0,4.343434343434343,15.622895622895625
2853,Lithuania,LTU,2015,133.0,462.0,262.0,2930000.0,4.53924914675768,15.7679180887372
2854,Lithuania,LTU,2016,132.0,462.0,265.0,2890000.0,4.567474048442906,15.986159169550172
2855,Lithuania,LTU,2017,128.0,450.0,260.0,2850000.0,4.491228070175439,15.789473684210526
2856,Luxembourg,LUX,1990,10.0,27.0,10.0,382000.0,2.6178010471204187,7.0680628272251305
2857,Luxembourg,LUX,1991,11.0,29.0,21.0,386000.0,2.8497409326424874,7.512953367875648
2858,Luxembourg,LUX,1992,12.0,31.0,23.0,391000.0,3.069053708439897,7.92838874680307
2859,Luxembourg,LUX,1993,13.0,33.0,25.0,397000.0,3.27455919395466,8.312342569269521
2860,Luxembourg,LUX,1994,14.0,35.0,27.0,402000.0,3.482587064676617,8.706467661691542
2861,Luxembourg,LUX,1995,15.0,36.0,29.0,408000.0,3.676470588235294,8.823529411764707
2862,Luxembourg,LUX,1996,15.0,36.0,30.0,414000.0,3.6231884057971016,8.695652173913045
2863,Luxembourg,LUX,1997,15.0,36.0,30.0,420000.0,3.5714285714285716,8.571428571428571
2864,Luxembourg,LUX,1998,15.0,35.0,30.0,426000.0,3.5211267605633805,8.215962441314554
2865,Luxembourg,LUX,1999,14.0,35.0,29.0,431000.0,3.2482598607888633,8.120649651972156
2866,Luxembourg,LUX,2000,14.0,35.0,28.0,436000.0,3.211009174311927,8.027522935779816
2867,Luxembourg,LUX,2001,14.0,35.0,28.0,440000.0,3.181818181818182,7.954545454545455
2868,Luxembourg,LUX,2002,14.0,35.0,28.0,444000.0,3.153153153153153,7.882882882882883
2869,Luxembourg,LUX,2003,14.0,36.0,28.0,447000.0,3.1319910514541385,8.053691275167786
2870,Luxembourg,LUX,2004,15.0,36.0,29.0,452000.0,3.3185840707964602,7.964601769911504
2871,Luxembourg,LUX,2005,15.0,36.0,30.0,458000.0,3.2751091703056767,7.860262008733625
2872,Luxembourg,LUX,2006,15.0,36.0,30.0,466000.0,3.218884120171674,7.725321888412017
2873,Luxembourg,LUX,2007,15.0,36.0,30.0,475000.0,3.1578947368421053,7.578947368421052
2874,Luxembourg,LUX,2008,14.0,36.0,29.0,485000.0,2.88659793814433,7.422680412371133
2875,Luxembourg,LUX,2009,15.0,37.0,29.0,497000.0,3.018108651911469,7.444668008048289
2876,Luxembourg,LUX,2010,15.0,37.0,30.0,508000.0,2.952755905511811,7.283464566929133
2877,Luxembourg,LUX,2011,15.0,38.0,30.0,519000.0,2.8901734104046244,7.321772639691715
2878,Luxembourg,LUX,2012,15.0,38.0,30.0,531000.0,2.824858757062147,7.1563088512241055
2879,Luxembourg,LUX,2013,16.0,40.0,31.0,543000.0,2.9465930018416207,7.366482504604051
2880,Luxembourg,LUX,2014,17.0,42.0,33.0,555000.0,3.0630630630630633,7.567567567567567
2881,Luxembourg,LUX,2015,18.0,44.0,35.0,567000.0,3.1746031746031744,7.760141093474427
2882,Luxembourg,LUX,2016,19.0,46.0,37.0,579000.0,3.2815198618307426,7.944732297063903
2883,Luxembourg,LUX,2017,20.0,48.0,39.0,592000.0,3.3783783783783785,8.108108108108107
2884,Macedonia,MKD,1990,3.0,51.0,3.0,,,
2885,Macedonia,MKD,1991,3.0,52.0,6.0,,,
2886,Macedonia,MKD,1992,3.0,56.0,6.0,,,
2887,Macedonia,MKD,1993,3.0,59.0,6.0,,,
2888,Macedonia,MKD,1994,3.0,60.0,6.0,,,
2889,Macedonia,MKD,1995,3.0,63.0,6.0,,,
2890,Macedonia,MKD,1996,3.0,65.0,6.0,,,
2891,Macedonia,MKD,1997,3.0,68.0,6.0,,,
2892,Macedonia,MKD,1998,4.0,71.0,7.0,,,
2893,Macedonia,MKD,1999,6.0,75.0,10.0,,,
2894,Macedonia,MKD,2000,6.0,75.0,12.0,,,
2895,Macedonia,MKD,2001,7.0,78.0,13.0,,,
2896,Macedonia,MKD,2002,9.0,82.0,16.0,,,
2897,Macedonia,MKD,2003,9.0,83.0,18.0,,,
2898,Macedonia,MKD,2004,10.0,83.0,19.0,,,
2899,Macedonia,MKD,2005,9.0,84.0,19.0,,,
2900,Macedonia,MKD,2006,10.0,89.0,19.0,,,
2901,Macedonia,MKD,2007,11.0,93.0,21.0,,,
2902,Macedonia,MKD,2008,11.0,95.0,22.0,,,
2903,Macedonia,MKD,2009,12.0,98.0,23.0,,,
2904,Macedonia,MKD,2010,11.0,100.0,23.0,,,
2905,Macedonia,MKD,2011,10.0,99.0,21.0,,,
2906,Macedonia,MKD,2012,10.0,100.0,20.0,,,
2907,Macedonia,MKD,2013,10.0,101.0,20.0,,,
2908,Macedonia,MKD,2014,10.0,103.0,20.0,,,
2909,Macedonia,MKD,2015,11.0,111.0,21.0,,,
2910,Macedonia,MKD,2016,11.0,116.0,22.0,,,
2911,Macedonia,MKD,2017,12.0,119.0,23.0,,,
2912,Madagascar,MDG,1990,41.0,196.0,41.0,11600000.0,0.353448275862069,1.6896551724137931
2913,Madagascar,MDG,1991,42.0,206.0,83.0,11900000.0,0.35294117647058826,1.73109243697479
2914,Madagascar,MDG,1992,43.0,215.0,85.0,12300000.0,0.34959349593495936,1.7479674796747966
2915,Madagascar,MDG,1993,47.0,233.0,90.0,12700000.0,0.3700787401574803,1.8346456692913387
2916,Madagascar,MDG,1994,46.0,237.0,93.0,13100000.0,0.3511450381679389,1.8091603053435115
2917,Madagascar,MDG,1995,47.0,246.0,93.0,13500000.0,0.34814814814814815,1.8222222222222222
2918,Madagascar,MDG,1996,49.0,258.0,96.0,13900000.0,0.35251798561151076,1.8561151079136688
2919,Madagascar,MDG,1997,50.0,269.0,99.0,14300000.0,0.34965034965034963,1.881118881118881
2920,Madagascar,MDG,1998,51.0,282.0,101.0,14800000.0,0.3445945945945946,1.9054054054054053
2921,Madagascar,MDG,1999,49.0,289.0,100.0,15300000.0,0.32026143790849676,1.8888888888888888
2922,Madagascar,MDG,2000,49.0,299.0,98.0,15800000.0,0.310126582278481,1.8924050632911391
2923,Madagascar,MDG,2001,49.0,309.0,98.0,16300000.0,0.3006134969325154,1.8957055214723926
2924,Madagascar,MDG,2002,48.0,321.0,97.0,16800000.0,0.2857142857142857,1.9107142857142858
2925,Madagascar,MDG,2003,49.0,336.0,97.0,17300000.0,0.28323699421965315,1.9421965317919074
2926,Madagascar,MDG,2004,49.0,348.0,98.0,17800000.0,0.2752808988764045,1.955056179775281
2927,Madagascar,MDG,2005,49.0,357.0,98.0,18300000.0,0.2677595628415301,1.9508196721311475
2928,Madagascar,MDG,2006,50.0,367.0,99.0,18900000.0,0.26455026455026454,1.9417989417989416
2929,Madagascar,MDG,2007,50.0,378.0,100.0,19400000.0,0.25773195876288657,1.9484536082474226
2930,Madagascar,MDG,2008,52.0,395.0,102.0,20000000.0,0.26,1.9749999999999999
2931,Madagascar,MDG,2009,54.0,414.0,106.0,20600000.0,0.2621359223300971,2.0097087378640777
2932,Madagascar,MDG,2010,56.0,432.0,110.0,21200000.0,0.2641509433962264,2.0377358490566038
