,country,country_code,year,addiction(%),rel.over.(100000),GDP
3586,Marshall Islands,MHL,1992,0.75,0.0,3000.0
3587,Marshall Islands,MHL,1993,0.75,0.0,3140.0
3588,Marshall Islands,MHL,1994,0.75,0.0,3300.0
3589,Marshall Islands,MHL,1995,0.75,0.0,3550.0
3590,Marshall Islands,MHL,1996,0.75,0.0,3180.0
3591,Marshall Islands,MHL,1997,0.75,0.0,2980.0
3592,Marshall Islands,MHL,1998,0.75,0.0,2900.0
3593,Marshall Islands,MHL,1999,0.75,0.0,2830.0
3594,Marshall Islands,MHL,2000,0.75,0.0,2970.0
3595,Marshall Islands,MHL,2001,0.76,0.0,3090.0
3596,Marshall Islands,MHL,2002,0.76,0.0,3120.0
3597,Marshall Islands,MHL,2003,0.76,0.0,3060.0
3598,Marshall Islands,MHL,2004,0.76,0.0,3000.0
3599,Marshall Islands,MHL,2005,0.76,0.0,3050.0
3600,Marshall Islands,MHL,2006,0.76,1.7921146953405018,3060.0
3601,Marshall Islands,MHL,2007,0.76,1.7857142857142858,3160.0
3602,Marshall Islands,MHL,2008,0.76,1.779359430604982,3100.0
3603,Marshall Islands,MHL,2009,0.76,1.7761989342806395,3050.0
3604,Marshall Islands,MHL,2010,0.77,1.7730496453900708,3240.0
3605,Marshall Islands,MHL,2011,0.77,1.7699115044247786,3270.0
3606,Marshall Islands,MHL,2012,0.77,1.763668430335097,3370.0
3607,Marshall Islands,MHL,2013,0.77,1.757469244288225,3450.0
3608,Marshall Islands,MHL,2014,0.77,1.7482517482517483,3410.0
3609,Marshall Islands,MHL,2015,0.77,1.7421602787456445,3380.0
3610,Marshall Islands,MHL,2016,0.77,1.733102253032929,3430.0
3611,Marshall Islands,MHL,2017,0.77,1.721170395869191,3530.0
3612,Mauritania,MRT,1990,0.47,0.541871921182266,2800.0
3613,Mauritania,MRT,1991,0.47,0.5263157894736842,2780.0
3614,Mauritania,MRT,1992,0.47,0.5607476635514018,2760.0
3615,Mauritania,MRT,1993,0.48,0.5909090909090909,2850.0
3616,Mauritania,MRT,1994,0.48,0.5752212389380531,2690.0
3617,Mauritania,MRT,1995,0.48,0.6060606060606061,2880.0
3618,Mauritania,MRT,1996,0.48,0.5907172995780591,2970.0
3619,Mauritania,MRT,1997,0.48,0.6172839506172839,2780.0
3620,Mauritania,MRT,1998,0.48,0.6,2780.0
3621,Mauritania,MRT,1999,0.48,0.625,2920.0
3622,Mauritania,MRT,2000,0.48,0.6463878326996197,2830.0
3623,Mauritania,MRT,2001,0.48,0.6296296296296297,2810.0
3624,Mauritania,MRT,2002,0.48,0.6474820143884892,2760.0
3625,Mauritania,MRT,2003,0.48,0.6643356643356644,2840.0
3626,Mauritania,MRT,2004,0.48,0.6802721088435374,2920.0
3627,Mauritania,MRT,2005,0.48,0.662251655629139,3090.0
3628,Mauritania,MRT,2006,0.48,0.6752411575562701,3570.0
3629,Mauritania,MRT,2007,0.48,0.6875,3570.0
3630,Mauritania,MRT,2008,0.48,0.7272727272727272,3500.0
3631,Mauritania,MRT,2009,0.48,0.7374631268436579,3370.0
3632,Mauritania,MRT,2010,0.49,0.7449856733524355,3430.0
3633,Mauritania,MRT,2011,0.49,0.75,3480.0
3634,Mauritania,MRT,2012,0.49,0.7816711590296497,3580.0
3635,Mauritania,MRT,2013,0.49,0.8115183246073299,3690.0
3636,Mauritania,MRT,2014,0.49,0.8142493638676845,3780.0
3637,Mauritania,MRT,2015,0.5,0.8395061728395061,3720.0
3638,Mauritania,MRT,2016,0.5,0.8653846153846154,3690.0
3639,Mauritania,MRT,2017,0.51,0.8878504672897196,3700.0
3640,Mauritius,MUS,1990,0.66,0.18867924528301885,7580.0
3641,Mauritius,MUS,1991,0.66,0.09345794392523366,7830.0
3642,Mauritius,MUS,1992,0.66,0.09259259259259259,8230.0
3643,Mauritius,MUS,1993,0.66,0.0909090909090909,8550.0
3644,Mauritius,MUS,1994,0.66,0.18018018018018017,8780.0
3645,Mauritius,MUS,1995,0.66,0.17699115044247787,9080.0
3646,Mauritius,MUS,1996,0.66,0.17543859649122806,9490.0
3647,Mauritius,MUS,1997,0.66,0.17391304347826086,9900.0
3648,Mauritius,MUS,1998,0.67,0.17094017094017094,10400.0
3649,Mauritius,MUS,1999,0.67,0.2542372881355932,10500.0
3650,Mauritius,MUS,2000,0.67,0.33613445378151263,11300.0
3651,Mauritius,MUS,2001,0.67,0.33613445378151263,11600.0
3652,Mauritius,MUS,2002,0.67,0.3333333333333333,11700.0
3653,Mauritius,MUS,2003,0.67,0.49586776859504134,12300.0
3654,Mauritius,MUS,2004,0.68,0.5737704918032787,12700.0
3655,Mauritius,MUS,2005,0.68,0.6557377049180327,12900.0
3656,Mauritius,MUS,2006,0.68,0.6504065040650406,13400.0
3657,Mauritius,MUS,2007,0.68,0.7317073170731707,14100.0
3658,Mauritius,MUS,2008,0.69,0.8064516129032259,14900.0
3659,Mauritius,MUS,2009,0.69,0.8064516129032259,15300.0
3660,Mauritius,MUS,2010,0.7,0.88,15900.0
3661,Mauritius,MUS,2011,0.7,0.88,16600.0
3662,Mauritius,MUS,2012,0.7,0.96,17100.0
3663,Mauritius,MUS,2013,0.71,0.9523809523809523,17600.0
3664,Mauritius,MUS,2014,0.71,1.1904761904761905,18300.0
3665,Mauritius,MUS,2015,0.71,1.3492063492063493,18900.0
3666,Mauritius,MUS,2016,0.71,1.507936507936508,19600.0
3667,Mauritius,MUS,2017,0.71,1.4285714285714286,20300.0
3668,Mexico,MEX,1990,0.78,0.6114421930870083,13600.0
3669,Mexico,MEX,1991,0.78,0.6163742690058479,13900.0
3670,Mexico,MEX,1992,0.78,0.6440872560275546,14100.0
3671,Mexico,MEX,1993,0.78,0.6896162528216705,14100.0
3672,Mexico,MEX,1994,0.78,0.7228381374722838,14600.0
3673,Mexico,MEX,1995,0.78,0.7644492911668483,13500.0
3674,Mexico,MEX,1996,0.78,0.7841031149301825,14100.0
3675,Mexico,MEX,1997,0.78,0.8372093023255814,14900.0
3676,Mexico,MEX,1998,0.78,0.8959417273673258,15400.0
3677,Mexico,MEX,1999,0.78,0.8964102564102564,15600.0
3678,Mexico,MEX,2000,0.78,0.8756319514661274,16100.0
3679,Mexico,MEX,2001,0.79,0.8579999999999999,15800.0
3680,Mexico,MEX,2002,0.79,0.853921568627451,15600.0
3681,Mexico,MEX,2003,0.79,0.8592233009708738,15600.0
3682,Mexico,MEX,2004,0.79,0.8342857142857143,16000.0
3683,Mexico,MEX,2005,0.8,0.8528301886792452,16200.0
3684,Mexico,MEX,2006,0.79,0.8250000000000001,16600.0
3685,Mexico,MEX,2007,0.79,0.8247706422018349,16800.0
3686,Mexico,MEX,2008,0.78,0.8747747747747747,16700.0
3687,Mexico,MEX,2009,0.78,0.9080357142857143,15600.0
3688,Mexico,MEX,2010,0.78,0.9105263157894737,16200.0
3689,Mexico,MEX,2011,0.78,0.9120689655172415,16500.0
3690,Mexico,MEX,2012,0.79,0.9136752136752136,16900.0
3691,Mexico,MEX,2013,0.79,0.9159663865546218,16900.0
3692,Mexico,MEX,2014,0.8,0.9458333333333334,17200.0
3693,Mexico,MEX,2015,0.8,0.9737704918032787,17500.0
3694,Mexico,MEX,2016,0.81,1.0390243902439025,17800.0
3695,Mexico,MEX,2017,0.82,1.0904,17900.0
3696,Micronesia (country),FSM,1990,0.75,,
3697,Micronesia (country),FSM,1991,0.75,,
3698,Micronesia (country),FSM,1992,0.75,,
3699,Micronesia (country),FSM,1993,0.75,,
3700,Micronesia (country),FSM,1994,0.75,,
3701,Micronesia (country),FSM,1995,0.76,,
3702,Micronesia (country),FSM,1996,0.76,,
3703,Micronesia (country),FSM,1997,0.76,,
3704,Micronesia (country),FSM,1998,0.76,,
3705,Micronesia (country),FSM,1999,0.76,,
3706,Micronesia (country),FSM,2000,0.76,,
3707,Micronesia (country),FSM,2001,0.76,,
3708,Micronesia (country),FSM,2002,0.76,,
3709,Micronesia (country),FSM,2003,0.76,,
3710,Micronesia (country),FSM,2004,0.76,,
3711,Micronesia (country),FSM,2005,0.76,,
3712,Micronesia (country),FSM,2006,0.76,,
3713,Micronesia (country),FSM,2007,0.76,,
3714,Micronesia (country),FSM,2008,0.77,,
3715,Micronesia (country),FSM,2009,0.77,,
3716,Micronesia (country),FSM,2010,0.77,,
3717,Micronesia (country),FSM,2011,0.77,,
3718,Micronesia (country),FSM,2012,0.77,,
3719,Micronesia (country),FSM,2013,0.77,,
3720,Micronesia (country),FSM,2014,0.77,,
3721,Micronesia (country),FSM,2015,0.77,,
3722,Micronesia (country),FSM,2016,0.77,,
3723,Micronesia (country),FSM,2017,0.77,,
3752,Moldova,MDA,1990,0.6,1.1670480549199085,7820.0
3753,Moldova,MDA,1991,0.6,1.2328767123287672,6560.0
3754,Moldova,MDA,1992,0.6,1.1415525114155252,4650.0
3755,Moldova,MDA,1993,0.6,1.2356979405034325,4600.0
3756,Moldova,MDA,1994,0.6,1.444954128440367,3190.0
3757,Moldova,MDA,1995,0.6,1.5668202764976957,3150.0
3758,Moldova,MDA,1996,0.6,1.6898148148148147,2980.0
3759,Moldova,MDA,1997,0.6,1.6317016317016317,3040.0
3760,Moldova,MDA,1998,0.6,1.6705882352941177,2840.0
3761,Moldova,MDA,1999,0.6,1.7730496453900708,2750.0
3762,Moldova,MDA,2000,0.6,1.8333333333333333,2810.0
3763,Moldova,MDA,2001,0.6,1.8138424821002386,2990.0
3764,Moldova,MDA,2002,0.6,1.7464114832535886,3230.0
3765,Moldova,MDA,2003,0.61,1.6786570743405278,3450.0
3766,Moldova,MDA,2004,0.61,1.750599520383693,3720.0
3767,Moldova,MDA,2005,0.61,1.8749999999999998,4000.0
3768,Moldova,MDA,2006,0.61,1.8313253012048194,4210.0
3769,Moldova,MDA,2007,0.61,1.7675544794188862,4340.0
3770,Moldova,MDA,2008,0.62,1.7518248175182483,4690.0
3771,Moldova,MDA,2009,0.62,1.7317073170731707,4420.0
3772,Moldova,MDA,2010,0.63,1.7848410757946211,4730.0
3773,Moldova,MDA,2011,0.63,1.5686274509803921,5010.0
3774,Moldova,MDA,2012,0.64,1.4705882352941178,4980.0
3775,Moldova,MDA,2013,0.64,1.375921375921376,5440.0
3776,Moldova,MDA,2014,0.65,1.4004914004914004,5710.0
3777,Moldova,MDA,2015,0.65,1.425061425061425,5700.0
3778,Moldova,MDA,2016,0.66,1.375921375921376,5950.0
3779,Moldova,MDA,2017,0.66,1.4532019704433499,6230.0
3780,Mongolia,MNG,1990,0.47,0.4587155963302752,5120.0
3781,Mongolia,MNG,1991,0.47,0.4954954954954955,4610.0
3782,Mongolia,MNG,1992,0.47,0.5357142857142857,4130.0
3783,Mongolia,MNG,1993,0.47,0.6194690265486725,3970.0
3784,Mongolia,MNG,1994,0.47,0.6578947368421053,4020.0
3785,Mongolia,MNG,1995,0.47,0.7391304347826088,4240.0
3786,Mongolia,MNG,1996,0.47,0.7758620689655172,4300.0
3787,Mongolia,MNG,1997,0.47,0.811965811965812,4440.0
3788,Mongolia,MNG,1998,0.48,0.8050847457627118,4540.0
3789,Mongolia,MNG,1999,0.48,0.8403361344537815,4640.0
3790,Mongolia,MNG,2000,0.48,0.8749999999999999,4660.0
3791,Mongolia,MNG,2001,0.48,0.9504132231404958,4750.0
3792,Mongolia,MNG,2002,0.48,1.0245901639344261,4930.0
3793,Mongolia,MNG,2003,0.49,1.0931174089068827,5220.0
3794,Mongolia,MNG,2004,0.49,1.1600000000000001,5710.0
3795,Mongolia,MNG,2005,0.49,1.225296442687747,6050.0
3796,Mongolia,MNG,2006,0.5,1.25,6480.0
3797,Mongolia,MNG,2007,0.5,1.274131274131274,7050.0
3798,Mongolia,MNG,2008,0.51,1.2547528517110267,7570.0
3799,Mongolia,MNG,2009,0.52,1.2359550561797752,7350.0
3800,Mongolia,MNG,2010,0.52,1.286764705882353,7690.0
3801,Mongolia,MNG,2011,0.52,1.263537906137184,8850.0
3802,Mongolia,MNG,2012,0.52,1.2765957446808511,9750.0
3803,Mongolia,MNG,2013,0.53,1.25,10700.0
3804,Mongolia,MNG,2014,0.53,1.258503401360544,11300.0
3805,Mongolia,MNG,2015,0.53,1.2666666666666666,11300.0
3806,Mongolia,MNG,2016,0.53,1.2745098039215685,11200.0
3807,Mongolia,MNG,2017,0.53,1.2861736334405145,11600.0
3808,Montenegro,MNE,1990,0.63,2.113821138211382,18300.0
3809,Montenegro,MNE,1991,0.63,2.1103896103896105,16100.0
3810,Montenegro,MNE,1992,0.63,2.106969205834684,11700.0
3811,Montenegro,MNE,1993,0.63,2.10016155088853,7270.0
3812,Montenegro,MNE,1994,0.63,2.258064516129032,7180.0
3813,Montenegro,MNE,1995,0.64,2.258064516129032,8000.0
3814,Montenegro,MNE,1996,0.64,2.258064516129032,10000.0
3815,Montenegro,MNE,1997,0.64,2.4271844660194177,10500.0
3816,Montenegro,MNE,1998,0.64,2.5974025974025974,11100.0
3817,Montenegro,MNE,1999,0.65,2.6016260162601625,10100.0
3818,Montenegro,MNE,2000,0.65,2.6058631921824102,10400.0
3819,Montenegro,MNE,2001,0.65,2.6101141924959217,10500.0
3820,Montenegro,MNE,2002,0.65,2.6101141924959217,10600.0
3821,Montenegro,MNE,2003,0.65,2.6058631921824102,10800.0
3822,Montenegro,MNE,2004,0.65,2.7642276422764227,11300.0
3823,Montenegro,MNE,2005,0.65,2.75974025974026,11800.0
3824,Montenegro,MNE,2006,0.64,2.588996763754045,12800.0
3825,Montenegro,MNE,2007,0.64,2.5806451612903225,13600.0
3826,Montenegro,MNE,2008,0.63,2.576489533011272,14600.0
3827,Montenegro,MNE,2009,0.63,2.407704654895666,13700.0
3828,Montenegro,MNE,2010,0.62,2.4038461538461537,14000.0
3829,Montenegro,MNE,2011,0.62,2.4,14500.0
3830,Montenegro,MNE,2012,0.62,2.3961661341853038,14100.0
3831,Montenegro,MNE,2013,0.62,2.5559105431309903,14600.0
3832,Montenegro,MNE,2014,0.61,2.5518341307814993,14800.0
3833,Montenegro,MNE,2015,0.61,2.5518341307814993,15300.0
3834,Montenegro,MNE,2016,0.61,2.5518341307814993,15700.0
3835,Montenegro,MNE,2017,0.6,2.7070063694267517,16500.0
3836,Morocco,MAR,1990,1.29,0.6290322580645161,3920.0
3837,Morocco,MAR,1991,1.31,0.6679841897233202,4130.0
3838,Morocco,MAR,1992,1.32,0.708171206225681,3970.0
3839,Morocco,MAR,1993,1.34,0.7519083969465649,3880.0
3840,Morocco,MAR,1994,1.35,0.7857142857142858,4220.0
3841,Morocco,MAR,1995,1.37,0.8296296296296297,3930.0
3842,Morocco,MAR,1996,1.38,0.8832116788321168,4350.0
3843,Morocco,MAR,1997,1.4,0.9388489208633093,4220.0
3844,Morocco,MAR,1998,1.42,0.98932384341637,4470.0
3845,Morocco,MAR,1999,1.43,1.0596491228070175,4460.0
3846,Morocco,MAR,2000,1.44,1.1180555555555556,4490.0
3847,Morocco,MAR,2001,1.44,1.1890034364261168,4760.0
3848,Morocco,MAR,2002,1.44,1.2203389830508475,4850.0
3849,Morocco,MAR,2003,1.44,1.261744966442953,5080.0
3850,Morocco,MAR,2004,1.44,1.3023255813953487,5260.0
3851,Morocco,MAR,2005,1.44,1.337704918032787,5370.0
3852,Morocco,MAR,2006,1.46,1.3831168831168832,5710.0
3853,Morocco,MAR,2007,1.48,1.4326923076923077,5850.0
3854,Morocco,MAR,2008,1.51,1.4857142857142858,6120.0
3855,Morocco,MAR,2009,1.54,1.5297805642633229,6300.0
3856,Morocco,MAR,2010,1.56,1.5758513931888545,6460.0
3857,Morocco,MAR,2011,1.57,1.6158536585365855,6700.0
3858,Morocco,MAR,2012,1.59,1.6566265060240966,6810.0
3859,Morocco,MAR,2013,1.6,1.6943620178041545,7020.0
3860,Morocco,MAR,2014,1.61,1.736842105263158,7110.0
3861,Morocco,MAR,2015,1.62,1.7780979827089336,7330.0
3862,Morocco,MAR,2016,1.63,1.826210826210826,7310.0
3863,Morocco,MAR,2017,1.64,1.8651685393258426,7510.0
3864,Mozambique,MOZ,1990,0.48,0.40769230769230774,386.0
3865,Mozambique,MOZ,1991,0.49,0.406015037593985,395.0
3866,Mozambique,MOZ,1992,0.49,0.4130434782608695,361.0
3867,Mozambique,MOZ,1993,0.49,0.4166666666666667,377.0
3868,Mozambique,MOZ,1994,0.49,0.4093959731543624,385.0
3869,Mozambique,MOZ,1995,0.49,0.41290322580645167,380.0
3870,Mozambique,MOZ,1996,0.5,0.41875,468.0
3871,Mozambique,MOZ,1997,0.5,0.4329268292682927,505.0
3872,Mozambique,MOZ,1998,0.5,0.44047619047619047,550.0
3873,Mozambique,MOZ,1999,0.5,0.4476744186046511,579.0
3874,Mozambique,MOZ,2000,0.5,0.4632768361581921,573.0
3875,Mozambique,MOZ,2001,0.5,0.4615384615384615,628.0
3876,Mozambique,MOZ,2002,0.5,0.4680851063829787,663.0
3877,Mozambique,MOZ,2003,0.5,0.48704663212435234,686.0
3878,Mozambique,MOZ,2004,0.51,0.5125628140703518,718.0
3879,Mozambique,MOZ,2005,0.51,0.5414634146341464,758.0
3880,Mozambique,MOZ,2006,0.51,0.5781990521327015,809.0
3881,Mozambique,MOZ,2007,0.51,0.6175115207373272,846.0
3882,Mozambique,MOZ,2008,0.51,0.6547085201793722,879.0
3883,Mozambique,MOZ,2009,0.51,0.6943231441048036,910.0
3884,Mozambique,MOZ,2010,0.51,0.7361702127659574,945.0
3885,Mozambique,MOZ,2011,0.51,0.7727272727272727,984.0
3886,Mozambique,MOZ,2012,0.51,0.8112449799196787,1030.0
3887,Mozambique,MOZ,2013,0.52,0.84375,1070.0
3888,Mozambique,MOZ,2014,0.52,0.8783269961977186,1120.0
3889,Mozambique,MOZ,2015,0.52,0.9185185185185185,1160.0
3890,Mozambique,MOZ,2016,0.53,0.9532374100719425,1170.0
3891,Mozambique,MOZ,2017,0.53,0.9685314685314684,1180.0
3892,Myanmar,MMR,1990,0.55,0.6271186440677966,730.0
3893,Myanmar,MMR,1991,0.55,0.6324582338902148,716.0
3894,Myanmar,MMR,1992,0.55,0.6391509433962265,776.0
3895,Myanmar,MMR,1993,0.56,0.6433566433566433,813.0
3896,Myanmar,MMR,1994,0.55,0.6451612903225806,864.0
3897,Myanmar,MMR,1995,0.55,0.6469248291571754,913.0
3898,Myanmar,MMR,1996,0.56,0.6494382022471911,960.0
3899,Myanmar,MMR,1997,0.56,0.6533333333333333,1000.0
3900,Myanmar,MMR,1998,0.56,0.6535087719298246,1050.0
3901,Myanmar,MMR,1999,0.57,0.6493506493506493,1150.0
3902,Myanmar,MMR,2000,0.57,0.6423982869379016,1290.0
3903,Myanmar,MMR,2001,0.57,0.6398305084745763,1420.0
3904,Myanmar,MMR,2002,0.57,0.6373165618448637,1580.0
3905,Myanmar,MMR,2003,0.57,0.6382536382536382,1780.0
3906,Myanmar,MMR,2004,0.57,0.6419753086419754,2000.0
3907,Myanmar,MMR,2005,0.57,0.6400817995910021,2250.0
3908,Myanmar,MMR,2006,0.57,0.6389452332657201,2530.0
3909,Myanmar,MMR,2007,0.57,0.6370967741935484,2820.0
3910,Myanmar,MMR,2008,0.57,0.6332665330661322,3080.0
3911,Myanmar,MMR,2009,0.56,0.6302186878727634,3390.0
3912,Myanmar,MMR,2010,0.56,0.6245059288537549,3690.0
3913,Myanmar,MMR,2011,0.57,0.6215686274509804,3870.0
3914,Myanmar,MMR,2012,0.57,0.6167315175097277,4110.0
3915,Myanmar,MMR,2013,0.57,0.6146435452793835,4420.0
3916,Myanmar,MMR,2014,0.57,0.6137667304015296,4740.0
3917,Myanmar,MMR,2015,0.57,0.6166982922201139,5030.0
3918,Myanmar,MMR,2016,0.57,0.620754716981132,5290.0
3919,Myanmar,MMR,2017,0.58,0.6235955056179776,5610.0
3920,Namibia,NAM,1990,0.73,1.2587412587412588,5710.0
3921,Namibia,NAM,1991,0.74,1.2837837837837838,6000.0
3922,Namibia,NAM,1992,0.75,1.3157894736842106,6260.0
3923,Namibia,NAM,1993,0.75,1.3461538461538463,6010.0
3924,Namibia,NAM,1994,0.76,1.4465408805031448,5970.0
3925,Namibia,NAM,1995,0.76,1.5337423312883436,6070.0
3926,Namibia,NAM,1996,0.76,1.6867469879518073,6130.0
3927,Namibia,NAM,1997,0.76,1.7647058823529411,6250.0
3928,Namibia,NAM,1998,0.76,1.9075144508670518,6330.0
3929,Namibia,NAM,1999,0.76,1.9318181818181819,6430.0
3930,Namibia,NAM,2000,0.76,1.9553072625698322,6540.0
3931,Namibia,NAM,2001,0.76,1.8681318681318682,6510.0
3932,Namibia,NAM,2002,0.75,1.8918918918918917,6720.0
3933,Namibia,NAM,2003,0.74,1.8085106382978724,6900.0
3934,Namibia,NAM,2004,0.73,1.7277486910994764,7630.0
3935,Namibia,NAM,2005,0.73,1.5979381443298968,7700.0
3936,Namibia,NAM,2006,0.73,1.4720812182741116,8110.0
3937,Namibia,NAM,2007,0.74,1.3930348258706469,8390.0
3938,Namibia,NAM,2008,0.75,1.3235294117647058,8460.0
3939,Namibia,NAM,2009,0.75,1.25,8330.0
3940,Namibia,NAM,2010,0.76,1.1792452830188678,8680.0
3941,Namibia,NAM,2011,0.76,1.1574074074074074,8960.0
3942,Namibia,NAM,2012,0.77,1.1415525114155252,9250.0
3943,Namibia,NAM,2013,0.77,1.1210762331838564,9600.0
3944,Namibia,NAM,2014,0.77,1.1013215859030838,10000.0
3945,Namibia,NAM,2015,0.77,1.1255411255411256,10500.0
3946,Namibia,NAM,2016,0.77,1.1440677966101693,10400.0
3947,Namibia,NAM,2017,0.78,1.1666666666666665,10100.0
3948,Nepal,NPL,1990,0.49,0.2222222222222222,1190.0
3949,Nepal,NPL,1991,0.49,0.21649484536082472,1230.0
3950,Nepal,NPL,1992,0.49,0.21105527638190952,1250.0
3951,Nepal,NPL,1993,0.49,0.20975609756097563,1260.0
3952,Nepal,NPL,1994,0.49,0.2095238095238095,1330.0
3953,Nepal,NPL,1995,0.49,0.20370370370370372,1340.0
3954,Nepal,NPL,1996,0.49,0.19909502262443438,1380.0
3955,Nepal,NPL,1997,0.49,0.19911504424778761,1420.0
3956,Nepal,NPL,1998,0.49,0.1948051948051948,1430.0
3957,Nepal,NPL,1999,0.49,0.1914893617021277,1460.0
3958,Nepal,NPL,2000,0.49,0.18828451882845187,1530.0
3959,Nepal,NPL,2001,0.49,0.18106995884773663,1570.0
3960,Nepal,NPL,2002,0.49,0.18218623481781376,1550.0
3961,Nepal,NPL,2003,0.49,0.17928286852589642,1590.0
3962,Nepal,NPL,2004,0.49,0.18503937007874016,1640.0
3963,Nepal,NPL,2005,0.49,0.19066147859922178,1680.0
3964,Nepal,NPL,2006,0.49,0.1954022988505747,1710.0
3965,Nepal,NPL,2007,0.49,0.20454545454545453,1750.0
3966,Nepal,NPL,2008,0.49,0.21348314606741575,1840.0
3967,Nepal,NPL,2009,0.49,0.22676579925650556,1910.0
3968,Nepal,NPL,2010,0.49,0.23703703703703705,1990.0
3969,Nepal,NPL,2011,0.49,0.2555555555555556,2050.0
3970,Nepal,NPL,2012,0.49,0.2740740740740741,2160.0
3971,Nepal,NPL,2013,0.49,0.2899628252788104,2250.0
3972,Nepal,NPL,2014,0.5,0.3048327137546469,2390.0
3973,Nepal,NPL,2015,0.5,0.32222222222222224,2460.0
3974,Nepal,NPL,2016,0.5,0.3333333333333333,2450.0
3975,Nepal,NPL,2017,0.5,0.3442028985507246,2610.0
3976,Netherlands,NLD,1990,1.11,0.42,32300.0
3977,Netherlands,NLD,1991,1.11,0.45695364238410596,32800.0
3978,Netherlands,NLD,1992,1.11,0.46710526315789475,33100.0
3979,Netherlands,NLD,1993,1.11,0.5032679738562091,33300.0
3980,Netherlands,NLD,1994,1.1,0.5064935064935064,34100.0
3981,Netherlands,NLD,1995,1.08,0.5225806451612903,35000.0
3982,Netherlands,NLD,1996,1.06,0.6025641025641025,36100.0
3983,Netherlands,NLD,1997,1.03,0.6560509554140127,37400.0
3984,Netherlands,NLD,1998,0.99,0.694267515923567,38900.0
3985,Netherlands,NLD,1999,0.96,0.7721518987341772,40600.0
3986,Netherlands,NLD,2000,0.95,0.8616352201257862,42000.0
3987,Netherlands,NLD,2001,0.95,0.90625,42700.0
3988,Netherlands,NLD,2002,0.95,0.9440993788819875,42500.0
3989,Netherlands,NLD,2003,0.95,0.9814814814814815,42400.0
3990,Netherlands,NLD,2004,0.94,1.0061349693251533,43000.0
3991,Netherlands,NLD,2005,0.94,0.9817073170731707,43800.0
3992,Netherlands,NLD,2006,0.94,0.9878048780487805,45300.0
3993,Netherlands,NLD,2007,0.93,0.9939393939393939,46900.0
3994,Netherlands,NLD,2008,0.93,1.066265060240964,47700.0
3995,Netherlands,NLD,2009,0.92,1.0783132530120483,45700.0
3996,Netherlands,NLD,2010,0.93,1.0718562874251498,46100.0
3997,Netherlands,NLD,2011,0.93,1.1137724550898203,46600.0
3998,Netherlands,NLD,2012,0.94,1.1547619047619049,45900.0
3999,Netherlands,NLD,2013,0.94,1.1845238095238095,45800.0
4000,Netherlands,NLD,2014,0.95,1.1952662721893492,46200.0
4001,Netherlands,NLD,2015,0.96,1.2899408284023668,46900.0
4002,Netherlands,NLD,2016,0.97,1.3647058823529412,47700.0
4003,Netherlands,NLD,2017,0.99,1.3705882352941177,48800.0
4004,New Zealand,NZL,1990,2.1,0.7647058823529411,24000.0
4005,New Zealand,NZL,1991,2.13,0.8115942028985508,22700.0
4006,New Zealand,NZL,1992,2.17,0.8571428571428571,22700.0
4007,New Zealand,NZL,1993,2.19,0.898876404494382,23800.0
4008,New Zealand,NZL,1994,2.2,0.9392265193370165,24700.0
4009,New Zealand,NZL,1995,2.21,1.0626702997275204,25500.0
4010,New Zealand,NZL,1996,2.2,1.129032258064516,26000.0
4011,New Zealand,NZL,1997,2.18,1.1733333333333333,26200.0
4012,New Zealand,NZL,1998,2.15,1.1375661375661374,26200.0
4013,New Zealand,NZL,1999,2.13,1.12565445026178,27500.0
4014,New Zealand,NZL,2000,2.12,1.1398963730569949,28100.0
4015,New Zealand,NZL,2001,2.13,1.2020460358056266,28900.0
4016,New Zealand,NZL,2002,2.14,1.2626262626262625,29700.0
4017,New Zealand,NZL,2003,2.16,1.2935323383084576,30500.0
4018,New Zealand,NZL,2004,2.17,1.2990196078431373,31200.0
4019,New Zealand,NZL,2005,2.17,1.3285024154589373,31900.0
4020,New Zealand,NZL,2006,2.16,1.3365155131264916,32400.0
4021,New Zealand,NZL,2007,2.12,1.442080378250591,33100.0
4022,New Zealand,NZL,2008,2.09,1.4485981308411215,32500.0
4023,New Zealand,NZL,2009,2.05,1.4583333333333333,32100.0
4024,New Zealand,NZL,2010,2.04,1.4645308924485125,32200.0
4025,New Zealand,NZL,2011,2.04,1.4705882352941178,32700.0
4026,New Zealand,NZL,2012,2.03,1.45413870246085,33300.0
4027,New Zealand,NZL,2013,2.04,1.4380530973451329,33900.0
4028,New Zealand,NZL,2014,2.04,1.4660831509846828,34600.0
4029,New Zealand,NZL,2015,2.04,1.4533622559652928,35200.0
4030,New Zealand,NZL,2016,2.04,1.5450643776824036,35700.0
4031,New Zealand,NZL,2017,2.05,1.5957446808510638,36000.0
4032,Nicaragua,NIC,1990,0.62,0.7194244604316546,2970.0
4033,Nicaragua,NIC,1991,0.62,0.702576112412178,2900.0
4034,Nicaragua,NIC,1992,0.62,0.6880733944954128,2850.0
4035,Nicaragua,NIC,1993,0.62,0.7174887892376681,2780.0
4036,Nicaragua,NIC,1994,0.62,0.7236842105263157,2810.0
4037,Nicaragua,NIC,1995,0.62,0.6666666666666666,2910.0
4038,Nicaragua,NIC,1996,0.62,0.6751054852320676,3040.0
4039,Nicaragua,NIC,1997,0.61,0.5590062111801242,3100.0
4040,Nicaragua,NIC,1998,0.61,0.5295315682281059,3160.0
