,country,country_code,year,opioid over,cocaine over,amphetamine over
3786,Mongolia,MNG,1996,13.0,1.0,0.0
3787,Mongolia,MNG,1997,14.0,1.0,1.0
3788,Mongolia,MNG,1998,14.0,1.0,1.0
3789,Mongolia,MNG,1999,15.0,1.0,1.0
3790,Mongolia,MNG,2000,16.0,1.0,1.0
3791,Mongolia,MNG,2001,18.0,1.0,1.0
3792,Mongolia,MNG,2002,19.0,1.0,1.0
3793,Mongolia,MNG,2003,21.0,1.0,1.0
3794,Mongolia,MNG,2004,23.0,1.0,1.0
3795,Mongolia,MNG,2005,25.0,1.0,1.0
3796,Mongolia,MNG,2006,26.0,1.0,1.0
3797,Mongolia,MNG,2007,26.0,1.0,1.0
3798,Mongolia,MNG,2008,26.0,1.0,1.0
3799,Mongolia,MNG,2009,26.0,1.0,1.0
3800,Mongolia,MNG,2010,28.0,1.0,1.0
3801,Mongolia,MNG,2011,28.0,1.0,1.0
3802,Mongolia,MNG,2012,29.0,2.0,1.0
3803,Mongolia,MNG,2013,29.0,2.0,1.0
3804,Mongolia,MNG,2014,29.0,2.0,1.0
3805,Mongolia,MNG,2015,30.0,2.0,1.0
3806,Mongolia,MNG,2016,31.0,2.0,1.0
3807,Mongolia,MNG,2017,32.0,2.0,1.0
3808,Montenegro,MNE,1990,10.0,0.0,0.0
3809,Montenegro,MNE,1991,10.0,0.0,0.0
3810,Montenegro,MNE,1992,10.0,0.0,0.0
3811,Montenegro,MNE,1993,10.0,0.0,0.0
3812,Montenegro,MNE,1994,10.0,0.0,0.0
3813,Montenegro,MNE,1995,10.0,0.0,0.0
3814,Montenegro,MNE,1996,11.0,0.0,0.0
3815,Montenegro,MNE,1997,11.0,0.0,0.0
3816,Montenegro,MNE,1998,12.0,0.0,0.0
3817,Montenegro,MNE,1999,12.0,0.0,0.0
3818,Montenegro,MNE,2000,12.0,0.0,0.0
3819,Montenegro,MNE,2001,12.0,0.0,0.0
3820,Montenegro,MNE,2002,12.0,0.0,0.0
3821,Montenegro,MNE,2003,12.0,0.0,0.0
3822,Montenegro,MNE,2004,13.0,0.0,0.0
3823,Montenegro,MNE,2005,12.0,0.0,0.0
3824,Montenegro,MNE,2006,12.0,0.0,0.0
3825,Montenegro,MNE,2007,12.0,0.0,0.0
3826,Montenegro,MNE,2008,12.0,0.0,0.0
3827,Montenegro,MNE,2009,11.0,0.0,0.0
3828,Montenegro,MNE,2010,11.0,0.0,0.0
3829,Montenegro,MNE,2011,11.0,0.0,0.0
3830,Montenegro,MNE,2012,11.0,0.0,0.0
3831,Montenegro,MNE,2013,12.0,0.0,0.0
3832,Montenegro,MNE,2014,12.0,0.0,0.0
3833,Montenegro,MNE,2015,12.0,0.0,0.0
3834,Montenegro,MNE,2016,12.0,0.0,0.0
3835,Montenegro,MNE,2017,12.0,0.0,0.0
3836,Morocco,MAR,1990,104.0,4.0,4.0
3837,Morocco,MAR,1991,113.0,4.0,4.0
3838,Morocco,MAR,1992,123.0,5.0,4.0
3839,Morocco,MAR,1993,134.0,5.0,4.0
3840,Morocco,MAR,1994,143.0,5.0,5.0
3841,Morocco,MAR,1995,154.0,6.0,5.0
3842,Morocco,MAR,1996,168.0,6.0,5.0
3843,Morocco,MAR,1997,183.0,6.0,5.0
3844,Morocco,MAR,1998,196.0,7.0,5.0
3845,Morocco,MAR,1999,214.0,7.0,6.0
3846,Morocco,MAR,2000,230.0,8.0,6.0
3847,Morocco,MAR,2001,249.0,9.0,6.0
3848,Morocco,MAR,2002,260.0,9.0,7.0
3849,Morocco,MAR,2003,273.0,10.0,7.0
3850,Morocco,MAR,2004,286.0,10.0,7.0
3851,Morocco,MAR,2005,300.0,11.0,7.0
3852,Morocco,MAR,2006,315.0,11.0,7.0
3853,Morocco,MAR,2007,332.0,11.0,8.0
3854,Morocco,MAR,2008,350.0,12.0,8.0
3855,Morocco,MAR,2009,368.0,12.0,8.0
3856,Morocco,MAR,2010,386.0,13.0,8.0
3857,Morocco,MAR,2011,404.0,13.0,8.0
3858,Morocco,MAR,2012,422.0,13.0,8.0
3859,Morocco,MAR,2013,441.0,14.0,8.0
3860,Morocco,MAR,2014,461.0,14.0,9.0
3861,Morocco,MAR,2015,481.0,15.0,9.0
3862,Morocco,MAR,2016,503.0,15.0,9.0
3863,Morocco,MAR,2017,523.0,16.0,9.0
3864,Mozambique,MOZ,1990,30.0,2.0,2.0
3865,Mozambique,MOZ,1991,32.0,2.0,2.0
3866,Mozambique,MOZ,1992,33.0,2.0,2.0
3867,Mozambique,MOZ,1993,35.0,2.0,2.0
3868,Mozambique,MOZ,1994,36.0,2.0,2.0
3869,Mozambique,MOZ,1995,37.0,2.0,2.0
3870,Mozambique,MOZ,1996,39.0,2.0,2.0
3871,Mozambique,MOZ,1997,42.0,3.0,3.0
3872,Mozambique,MOZ,1998,43.0,3.0,3.0
3873,Mozambique,MOZ,1999,44.0,3.0,3.0
3874,Mozambique,MOZ,2000,44.0,3.0,3.0
3875,Mozambique,MOZ,2001,44.0,4.0,4.0
3876,Mozambique,MOZ,2002,44.0,4.0,4.0
3877,Mozambique,MOZ,2003,46.0,5.0,5.0
3878,Mozambique,MOZ,2004,49.0,6.0,5.0
3879,Mozambique,MOZ,2005,53.0,6.0,6.0
3880,Mozambique,MOZ,2006,57.0,7.0,6.0
3881,Mozambique,MOZ,2007,63.0,8.0,7.0
3882,Mozambique,MOZ,2008,69.0,9.0,8.0
3883,Mozambique,MOZ,2009,74.0,10.0,8.0
3884,Mozambique,MOZ,2010,81.0,11.0,9.0
3885,Mozambique,MOZ,2011,88.0,12.0,10.0
3886,Mozambique,MOZ,2012,96.0,13.0,11.0
3887,Mozambique,MOZ,2013,103.0,14.0,11.0
3888,Mozambique,MOZ,2014,111.0,15.0,12.0
3889,Mozambique,MOZ,2015,120.0,16.0,13.0
3890,Mozambique,MOZ,2016,129.0,17.0,13.0
3891,Mozambique,MOZ,2017,136.0,18.0,14.0
3892,Myanmar,MMR,1990,122.0,2.0,10.0
3893,Myanmar,MMR,1991,126.0,2.0,10.0
3894,Myanmar,MMR,1992,130.0,2.0,10.0
3895,Myanmar,MMR,1993,133.0,2.0,10.0
3896,Myanmar,MMR,1994,136.0,2.0,10.0
3897,Myanmar,MMR,1995,139.0,2.0,10.0
3898,Myanmar,MMR,1996,143.0,2.0,9.0
3899,Myanmar,MMR,1997,146.0,2.0,9.0
3900,Myanmar,MMR,1998,149.0,2.0,9.0
3901,Myanmar,MMR,1999,151.0,2.0,9.0
3902,Myanmar,MMR,2000,151.0,2.0,9.0
3903,Myanmar,MMR,2001,153.0,2.0,9.0
3904,Myanmar,MMR,2002,156.0,2.0,9.0
3905,Myanmar,MMR,2003,159.0,2.0,9.0
3906,Myanmar,MMR,2004,162.0,2.0,9.0
3907,Myanmar,MMR,2005,164.0,2.0,9.0
3908,Myanmar,MMR,2006,167.0,2.0,8.0
3909,Myanmar,MMR,2007,169.0,2.0,8.0
3910,Myanmar,MMR,2008,170.0,2.0,8.0
3911,Myanmar,MMR,2009,172.0,2.0,8.0
3912,Myanmar,MMR,2010,173.0,2.0,8.0
3913,Myanmar,MMR,2011,175.0,2.0,8.0
3914,Myanmar,MMR,2012,176.0,2.0,7.0
3915,Myanmar,MMR,2013,178.0,2.0,7.0
3916,Myanmar,MMR,2014,180.0,2.0,7.0
3917,Myanmar,MMR,2015,184.0,2.0,7.0
3918,Myanmar,MMR,2016,187.0,2.0,7.0
3919,Myanmar,MMR,2017,190.0,2.0,7.0
3920,Namibia,NAM,1990,16.0,0.0,0.0
3921,Namibia,NAM,1991,17.0,0.0,0.0
3922,Namibia,NAM,1992,18.0,0.0,0.0
3923,Namibia,NAM,1993,19.0,0.0,0.0
3924,Namibia,NAM,1994,21.0,0.0,0.0
3925,Namibia,NAM,1995,23.0,0.0,0.0
3926,Namibia,NAM,1996,25.0,0.0,0.0
3927,Namibia,NAM,1997,27.0,0.0,0.0
3928,Namibia,NAM,1998,29.0,0.0,0.0
3929,Namibia,NAM,1999,31.0,0.0,0.0
3930,Namibia,NAM,2000,31.0,0.0,0.0
3931,Namibia,NAM,2001,30.0,0.0,0.0
3932,Namibia,NAM,2002,30.0,0.0,0.0
3933,Namibia,NAM,2003,28.0,0.0,0.0
3934,Namibia,NAM,2004,27.0,0.0,0.0
3935,Namibia,NAM,2005,25.0,0.0,0.0
3936,Namibia,NAM,2006,24.0,0.0,0.0
3937,Namibia,NAM,2007,22.0,0.0,0.0
3938,Namibia,NAM,2008,21.0,0.0,0.0
3939,Namibia,NAM,2009,20.0,1.0,0.0
3940,Namibia,NAM,2010,20.0,1.0,0.0
3941,Namibia,NAM,2011,19.0,1.0,0.0
3942,Namibia,NAM,2012,19.0,1.0,0.0
3943,Namibia,NAM,2013,19.0,1.0,0.0
3944,Namibia,NAM,2014,19.0,1.0,0.0
3945,Namibia,NAM,2015,20.0,1.0,0.0
3946,Namibia,NAM,2016,20.0,1.0,0.0
3947,Namibia,NAM,2017,21.0,1.0,0.0
3948,Nepal,NPL,1990,14.0,1.0,3.0
3949,Nepal,NPL,1991,14.0,1.0,3.0
3950,Nepal,NPL,1992,14.0,1.0,3.0
3951,Nepal,NPL,1993,14.0,1.0,3.0
3952,Nepal,NPL,1994,15.0,1.0,3.0
3953,Nepal,NPL,1995,15.0,1.0,3.0
3954,Nepal,NPL,1996,15.0,1.0,3.0
3955,Nepal,NPL,1997,15.0,1.0,3.0
3956,Nepal,NPL,1998,16.0,1.0,3.0
3957,Nepal,NPL,1999,16.0,1.0,3.0
3958,Nepal,NPL,2000,16.0,1.0,3.0
3959,Nepal,NPL,2001,16.0,1.0,3.0
3960,Nepal,NPL,2002,16.0,1.0,3.0
3961,Nepal,NPL,2003,16.0,1.0,3.0
3962,Nepal,NPL,2004,17.0,2.0,3.0
3963,Nepal,NPL,2005,18.0,2.0,3.0
3964,Nepal,NPL,2006,19.0,2.0,3.0
3965,Nepal,NPL,2007,21.0,2.0,3.0
3966,Nepal,NPL,2008,22.0,2.0,3.0
3967,Nepal,NPL,2009,24.0,2.0,3.0
3968,Nepal,NPL,2010,26.0,2.0,3.0
3969,Nepal,NPL,2011,28.0,2.0,3.0
3970,Nepal,NPL,2012,31.0,2.0,3.0
3971,Nepal,NPL,2013,33.0,2.0,3.0
3972,Nepal,NPL,2014,36.0,2.0,3.0
3973,Nepal,NPL,2015,38.0,3.0,3.0
3974,Nepal,NPL,2016,41.0,3.0,4.0
3975,Nepal,NPL,2017,43.0,3.0,4.0
3976,Netherlands,NLD,1990,49.0,1.0,1.0
3977,Netherlands,NLD,1991,50.0,1.0,1.0
3978,Netherlands,NLD,1992,49.0,1.0,1.0
3979,Netherlands,NLD,1993,51.0,1.0,1.0
3980,Netherlands,NLD,1994,51.0,1.0,2.0
3981,Netherlands,NLD,1995,50.0,2.0,2.0
3982,Netherlands,NLD,1996,57.0,2.0,3.0
3983,Netherlands,NLD,1997,61.0,3.0,4.0
3984,Netherlands,NLD,1998,62.0,4.0,4.0
3985,Netherlands,NLD,1999,67.0,5.0,5.0
3986,Netherlands,NLD,2000,75.0,6.0,6.0
3987,Netherlands,NLD,2001,79.0,6.0,6.0
3988,Netherlands,NLD,2002,81.0,6.0,7.0
3989,Netherlands,NLD,2003,84.0,5.0,7.0
3990,Netherlands,NLD,2004,86.0,5.0,7.0
3991,Netherlands,NLD,2005,84.0,5.0,7.0
3992,Netherlands,NLD,2006,83.0,5.0,7.0
3993,Netherlands,NLD,2007,84.0,5.0,7.0
3994,Netherlands,NLD,2008,90.0,5.0,8.0
3995,Netherlands,NLD,2009,91.0,5.0,8.0
3996,Netherlands,NLD,2010,91.0,6.0,8.0
3997,Netherlands,NLD,2011,94.0,6.0,8.0
3998,Netherlands,NLD,2012,98.0,6.0,8.0
3999,Netherlands,NLD,2013,99.0,6.0,8.0
4000,Netherlands,NLD,2014,100.0,7.0,8.0
4001,Netherlands,NLD,2015,108.0,7.0,9.0
4002,Netherlands,NLD,2016,115.0,8.0,9.0
4003,Netherlands,NLD,2017,119.0,8.0,9.0
4004,New Zealand,NZL,1990,10.0,0.0,0.0
4005,New Zealand,NZL,1991,12.0,0.0,0.0
4006,New Zealand,NZL,1992,14.0,0.0,0.0
4007,New Zealand,NZL,1993,16.0,0.0,0.0
4008,New Zealand,NZL,1994,18.0,0.0,0.0
4009,New Zealand,NZL,1995,21.0,0.0,0.0
4010,New Zealand,NZL,1996,24.0,0.0,0.0
4011,New Zealand,NZL,1997,26.0,0.0,1.0
4012,New Zealand,NZL,1998,27.0,0.0,0.0
4013,New Zealand,NZL,1999,28.0,0.0,1.0
4014,New Zealand,NZL,2000,28.0,0.0,1.0
4015,New Zealand,NZL,2001,30.0,0.0,1.0
4016,New Zealand,NZL,2002,33.0,0.0,1.0
4017,New Zealand,NZL,2003,31.0,0.0,2.0
4018,New Zealand,NZL,2004,32.0,0.0,2.0
4019,New Zealand,NZL,2005,32.0,0.0,2.0
4020,New Zealand,NZL,2006,31.0,0.0,2.0
4021,New Zealand,NZL,2007,34.0,1.0,3.0
4022,New Zealand,NZL,2008,34.0,1.0,3.0
4023,New Zealand,NZL,2009,34.0,1.0,3.0
4024,New Zealand,NZL,2010,35.0,1.0,3.0
4025,New Zealand,NZL,2011,35.0,1.0,3.0
4026,New Zealand,NZL,2012,35.0,1.0,3.0
4027,New Zealand,NZL,2013,34.0,1.0,3.0
4028,New Zealand,NZL,2014,36.0,1.0,3.0
4029,New Zealand,NZL,2015,36.0,1.0,3.0
4030,New Zealand,NZL,2016,40.0,1.0,3.0
4031,New Zealand,NZL,2017,42.0,1.0,3.0
4032,Nicaragua,NIC,1990,20.0,1.0,1.0
4033,Nicaragua,NIC,1991,20.0,1.0,1.0
4034,Nicaragua,NIC,1992,20.0,1.0,1.0
4035,Nicaragua,NIC,1993,22.0,1.0,1.0
4036,Nicaragua,NIC,1994,23.0,1.0,1.0
4037,Nicaragua,NIC,1995,22.0,1.0,1.0
4038,Nicaragua,NIC,1996,23.0,1.0,1.0
4039,Nicaragua,NIC,1997,19.0,1.0,0.0
4040,Nicaragua,NIC,1998,19.0,1.0,0.0
4041,Nicaragua,NIC,1999,18.0,1.0,1.0
4042,Nicaragua,NIC,2000,17.0,1.0,1.0
4043,Nicaragua,NIC,2001,15.0,1.0,1.0
4044,Nicaragua,NIC,2002,14.0,1.0,1.0
4045,Nicaragua,NIC,2003,14.0,1.0,1.0
4046,Nicaragua,NIC,2004,14.0,1.0,1.0
4047,Nicaragua,NIC,2005,14.0,1.0,1.0
4048,Nicaragua,NIC,2006,13.0,1.0,1.0
4049,Nicaragua,NIC,2007,14.0,1.0,1.0
4050,Nicaragua,NIC,2008,13.0,1.0,1.0
4051,Nicaragua,NIC,2009,13.0,1.0,1.0
4052,Nicaragua,NIC,2010,13.0,1.0,1.0
4053,Nicaragua,NIC,2011,14.0,1.0,1.0
4054,Nicaragua,NIC,2012,15.0,1.0,1.0
4055,Nicaragua,NIC,2013,16.0,1.0,1.0
4056,Nicaragua,NIC,2014,18.0,1.0,1.0
4057,Nicaragua,NIC,2015,18.0,1.0,1.0
4058,Nicaragua,NIC,2016,18.0,2.0,1.0
4059,Nicaragua,NIC,2017,19.0,2.0,1.0
4060,Niger,NER,1990,15.0,1.0,1.0
4061,Niger,NER,1991,15.0,1.0,1.0
4062,Niger,NER,1992,16.0,1.0,1.0
4063,Niger,NER,1993,17.0,1.0,1.0
4064,Niger,NER,1994,18.0,1.0,1.0
4065,Niger,NER,1995,19.0,1.0,1.0
4066,Niger,NER,1996,20.0,1.0,1.0
4067,Niger,NER,1997,21.0,1.0,1.0
4068,Niger,NER,1998,22.0,1.0,1.0
4069,Niger,NER,1999,23.0,1.0,1.0
4070,Niger,NER,2000,24.0,1.0,1.0
4071,Niger,NER,2001,24.0,1.0,1.0
4072,Niger,NER,2002,24.0,1.0,1.0
4073,Niger,NER,2003,25.0,1.0,1.0
4074,Niger,NER,2004,25.0,2.0,1.0
4075,Niger,NER,2005,25.0,2.0,1.0
4076,Niger,NER,2006,26.0,2.0,1.0
4077,Niger,NER,2007,26.0,2.0,1.0
4078,Niger,NER,2008,27.0,2.0,2.0
4079,Niger,NER,2009,28.0,2.0,2.0
4080,Niger,NER,2010,29.0,2.0,2.0
4081,Niger,NER,2011,30.0,2.0,2.0
4082,Niger,NER,2012,31.0,2.0,2.0
4083,Niger,NER,2013,33.0,3.0,2.0
4084,Niger,NER,2014,35.0,3.0,2.0
4085,Niger,NER,2015,37.0,3.0,2.0
4086,Niger,NER,2016,39.0,3.0,2.0
4087,Niger,NER,2017,41.0,3.0,2.0
4088,Nigeria,NGA,1990,383.0,23.0,10.0
4089,Nigeria,NGA,1991,408.0,24.0,10.0
4090,Nigeria,NGA,1992,434.0,25.0,11.0
4091,Nigeria,NGA,1993,459.0,26.0,11.0
4092,Nigeria,NGA,1994,484.0,28.0,12.0
4093,Nigeria,NGA,1995,512.0,29.0,12.0
4094,Nigeria,NGA,1996,540.0,31.0,13.0
4095,Nigeria,NGA,1997,568.0,32.0,13.0
4096,Nigeria,NGA,1998,597.0,34.0,14.0
4097,Nigeria,NGA,1999,628.0,36.0,15.0
4098,Nigeria,NGA,2000,664.0,39.0,16.0
4099,Nigeria,NGA,2001,692.0,43.0,18.0
4100,Nigeria,NGA,2002,721.0,47.0,19.0
4101,Nigeria,NGA,2003,747.0,50.0,21.0
4102,Nigeria,NGA,2004,773.0,54.0,22.0
4103,Nigeria,NGA,2005,793.0,58.0,23.0
4104,Nigeria,NGA,2006,825.0,62.0,25.0
4105,Nigeria,NGA,2007,854.0,66.0,26.0
4106,Nigeria,NGA,2008,876.0,69.0,27.0
4107,Nigeria,NGA,2009,912.0,73.0,29.0
4108,Nigeria,NGA,2010,955.0,78.0,31.0
4109,Nigeria,NGA,2011,995.0,82.0,32.0
4110,Nigeria,NGA,2012,1039.0,87.0,34.0
4111,Nigeria,NGA,2013,1084.0,92.0,36.0
4112,Nigeria,NGA,2014,1147.0,98.0,38.0
4113,Nigeria,NGA,2015,1217.0,104.0,40.0
4114,Nigeria,NGA,2016,1304.0,111.0,43.0
4115,Nigeria,NGA,2017,1365.0,116.0,45.0
4116,North Africa and Middle East,,1990,1772.0,59.0,45.0
4117,North Africa and Middle East,,1991,1921.0,62.0,47.0
4118,North Africa and Middle East,,1992,2070.0,65.0,48.0
4119,North Africa and Middle East,,1993,2234.0,69.0,50.0
4120,North Africa and Middle East,,1994,2415.0,73.0,52.0
4121,North Africa and Middle East,,1995,2597.0,76.0,54.0
4122,North Africa and Middle East,,1996,2769.0,80.0,56.0
4123,North Africa and Middle East,,1997,2963.0,85.0,58.0
4124,North Africa and Middle East,,1998,3127.0,89.0,61.0
4125,North Africa and Middle East,,1999,3338.0,95.0,64.0
4126,North Africa and Middle East,,2000,3578.0,102.0,67.0
4127,North Africa and Middle East,,2001,3745.0,108.0,70.0
4128,North Africa and Middle East,,2002,4008.0,114.0,72.0
4129,North Africa and Middle East,,2003,4271.0,120.0,75.0
4130,North Africa and Middle East,,2004,4830.0,132.0,81.0
4131,North Africa and Middle East,,2005,5231.0,142.0,85.0
4132,North Africa and Middle East,,2006,5582.0,151.0,90.0
4133,North Africa and Middle East,,2007,5989.0,162.0,95.0
4134,North Africa and Middle East,,2008,6409.0,174.0,100.0
4135,North Africa and Middle East,,2009,6773.0,185.0,105.0
4136,North Africa and Middle East,,2010,7073.0,195.0,110.0
4137,North Africa and Middle East,,2011,7305.0,205.0,114.0
4138,North Africa and Middle East,,2012,7511.0,214.0,118.0
4139,North Africa and Middle East,,2013,7749.0,224.0,124.0
4140,North Africa and Middle East,,2014,7844.0,230.0,126.0
4141,North Africa and Middle East,,2015,7561.0,224.0,121.0
4142,North Africa and Middle East,,2016,7978.0,236.0,126.0
4143,North Africa and Middle East,,2017,8315.0,245.0,130.0
4144,North America,,1990,3371.0,534.0,162.0
4145,North America,,1991,3718.0,586.0,169.0
4146,North America,,1992,4128.0,634.0,180.0
4147,North America,,1993,4761.0,724.0,202.0
4148,North America,,1994,5207.0,800.0,218.0
4149,North America,,1995,5692.0,880.0,237.0
4150,North America,,1996,6085.0,949.0,257.0
4151,North America,,1997,6538.0,1041.0,287.0
4152,North America,,1998,6988.0,1145.0,331.0
4153,North America,,1999,7610.0,1317.0,430.0
4154,North America,,2000,8263.0,1465.0,520.0
4155,North America,,2001,9115.0,1657.0,616.0
4156,North America,,2002,10229.0,1856.0,720.0
4157,North America,,2003,11161.0,2038.0,821.0
4158,North America,,2004,11881.0,2164.0,899.0
4159,North America,,2005,13120.0,2371.0,1015.0
4160,North America,,2006,14199.0,2523.0,1114.0
4161,North America,,2007,15185.0,2597.0,1185.0
4162,North America,,2008,16470.0,2704.0,1262.0
4163,North America,,2009,18231.0,2828.0,1343.0
4164,North America,,2010,20239.0,2921.0,1411.0
4165,North America,,2011,22715.0,3121.0,1522.0
4166,North America,,2012,25362.0,3287.0,1624.0
4167,North America,,2013,28757.0,3496.0,1734.0
4168,North America,,2014,33108.0,3749.0,1855.0
4169,North America,,2015,38549.0,4053.0,1991.0
4170,North America,,2016,45966.0,4298.0,2045.0
4171,North America,,2017,48629.0,4369.0,2049.0
4172,North Korea,PRK,1990,87.0,3.0,10.0
4173,North Korea,PRK,1991,91.0,3.0,10.0
4174,North Korea,PRK,1992,95.0,3.0,10.0
4175,North Korea,PRK,1993,100.0,3.0,11.0
4176,North Korea,PRK,1994,105.0,3.0,11.0
4177,North Korea,PRK,1995,110.0,3.0,11.0
4178,North Korea,PRK,1996,114.0,3.0,11.0
4179,North Korea,PRK,1997,118.0,3.0,11.0
4180,North Korea,PRK,1998,121.0,3.0,11.0
4181,North Korea,PRK,1999,122.0,3.0,11.0
4182,North Korea,PRK,2000,120.0,3.0,11.0
4183,North Korea,PRK,2001,120.0,3.0,11.0
4184,North Korea,PRK,2002,120.0,3.0,10.0
4185,North Korea,PRK,2003,122.0,3.0,10.0
4186,North Korea,PRK,2004,124.0,3.0,10.0
4187,North Korea,PRK,2005,127.0,3.0,10.0
4188,North Korea,PRK,2006,131.0,3.0,10.0
4189,North Korea,PRK,2007,135.0,3.0,10.0
4190,North Korea,PRK,2008,139.0,3.0,10.0
4191,North Korea,PRK,2009,144.0,3.0,10.0
4192,North Korea,PRK,2010,149.0,3.0,10.0
4193,North Korea,PRK,2011,154.0,3.0,10.0
4194,North Korea,PRK,2012,160.0,3.0,10.0
4195,North Korea,PRK,2013,165.0,3.0,10.0
4196,North Korea,PRK,2014,171.0,3.0,10.0
4197,North Korea,PRK,2015,178.0,3.0,10.0
4198,North Korea,PRK,2016,184.0,3.0,10.0
4199,North Korea,PRK,2017,190.0,4.0,10.0
4200,Northern Ireland,,1990,6.0,1.0,1.0
4201,Northern Ireland,,1991,7.0,1.0,1.0
4202,Northern Ireland,,1992,7.0,0.0,1.0
4203,Northern Ireland,,1993,10.0,0.0,1.0
4204,Northern Ireland,,1994,12.0,0.0,1.0
4205,Northern Ireland,,1995,13.0,0.0,1.0
4206,Northern Ireland,,1996,14.0,0.0,1.0
4207,Northern Ireland,,1997,15.0,0.0,1.0
4208,Northern Ireland,,1998,17.0,0.0,1.0
4209,Northern Ireland,,1999,19.0,0.0,1.0
4210,Northern Ireland,,2000,18.0,1.0,1.0
4211,Northern Ireland,,2001,18.0,1.0,1.0
4212,Northern Ireland,,2002,19.0,1.0,1.0
4213,Northern Ireland,,2003,18.0,1.0,1.0
4214,Northern Ireland,,2004,19.0,1.0,2.0
4215,Northern Ireland,,2005,21.0,1.0,2.0
4216,Northern Ireland,,2006,22.0,1.0,2.0
4217,Northern Ireland,,2007,24.0,1.0,2.0
4218,Northern Ireland,,2008,25.0,1.0,3.0
4219,Northern Ireland,,2009,25.0,1.0,3.0
4220,Northern Ireland,,2010,26.0,1.0,3.0
4221,Northern Ireland,,2011,24.0,1.0,3.0
4222,Northern Ireland,,2012,24.0,1.0,3.0
4223,Northern Ireland,,2013,25.0,1.0,3.0
4224,Northern Ireland,,2014,25.0,1.0,3.0
4225,Northern Ireland,,2015,27.0,1.0,3.0
4226,Northern Ireland,,2016,28.0,1.0,3.0
4227,Northern Ireland,,2017,29.0,1.0,3.0
4228,Northern Mariana Islands,MNP,1990,0.0,0.0,0.0
4229,Northern Mariana Islands,MNP,1991,0.0,0.0,0.0
4230,Northern Mariana Islands,MNP,1992,0.0,0.0,0.0
4231,Northern Mariana Islands,MNP,1993,0.0,0.0,0.0
4232,Northern Mariana Islands,MNP,1994,0.0,0.0,0.0
4233,Northern Mariana Islands,MNP,1995,0.0,0.0,0.0
4234,Northern Mariana Islands,MNP,1996,0.0,0.0,0.0
4235,Northern Mariana Islands,MNP,1997,0.0,0.0,0.0
4236,Northern Mariana Islands,MNP,1998,0.0,0.0,0.0
4237,Northern Mariana Islands,MNP,1999,0.0,0.0,0.0
4238,Northern Mariana Islands,MNP,2000,0.0,0.0,0.0
4239,Northern Mariana Islands,MNP,2001,0.0,0.0,0.0
4240,Northern Mariana Islands,MNP,2002,0.0,0.0,0.0
4241,Northern Mariana Islands,MNP,2003,0.0,0.0,0.0
4242,Northern Mariana Islands,MNP,2004,0.0,0.0,0.0
4243,Northern Mariana Islands,MNP,2005,0.0,0.0,0.0
4244,Northern Mariana Islands,MNP,2006,0.0,0.0,0.0
4245,Northern Mariana Islands,MNP,2007,0.0,0.0,0.0
4246,Northern Mariana Islands,MNP,2008,0.0,0.0,0.0
4247,Northern Mariana Islands,MNP,2009,0.0,0.0,0.0
4248,Northern Mariana Islands,MNP,2010,0.0,0.0,0.0
4249,Northern Mariana Islands,MNP,2011,0.0,0.0,0.0
4250,Northern Mariana Islands,MNP,2012,0.0,0.0,0.0
4251,Northern Mariana Islands,MNP,2013,0.0,0.0,0.0
4252,Northern Mariana Islands,MNP,2014,0.0,0.0,0.0
4253,Northern Mariana Islands,MNP,2015,0.0,0.0,0.0
4254,Northern Mariana Islands,MNP,2016,0.0,0.0,0.0
4255,Northern Mariana Islands,MNP,2017,0.0,0.0,0.0
4256,Norway,NOR,1990,70.0,0.0,1.0
4257,Norway,NOR,1991,82.0,0.0,1.0
4258,Norway,NOR,1992,96.0,0.0,1.0
4259,Norway,NOR,1993,104.0,0.0,1.0
4260,Norway,NOR,1994,120.0,0.0,1.0
4261,Norway,NOR,1995,143.0,0.0,2.0
4262,Norway,NOR,1996,162.0,0.0,2.0
4263,Norway,NOR,1997,180.0,1.0,2.0
4264,Norway,NOR,1998,212.0,1.0,3.0
4265,Norway,NOR,1999,215.0,1.0,3.0
4266,Norway,NOR,2000,233.0,1.0,5.0
4267,Norway,NOR,2001,225.0,1.0,6.0
4268,Norway,NOR,2002,196.0,1.0,7.0
4269,Norway,NOR,2003,162.0,2.0,8.0
4270,Norway,NOR,2004,153.0,2.0,9.0
4271,Norway,NOR,2005,140.0,2.0,10.0
4272,Norway,NOR,2006,132.0,2.0,10.0
4273,Norway,NOR,2007,126.0,2.0,10.0
4274,Norway,NOR,2008,126.0,2.0,11.0
4275,Norway,NOR,2009,127.0,2.0,11.0
4276,Norway,NOR,2010,126.0,2.0,11.0
4277,Norway,NOR,2011,122.0,2.0,11.0
4278,Norway,NOR,2012,118.0,2.0,10.0
4279,Norway,NOR,2013,120.0,2.0,10.0
4280,Norway,NOR,2014,119.0,2.0,10.0
4281,Norway,NOR,2015,118.0,2.0,9.0
4282,Norway,NOR,2016,125.0,2.0,9.0
4283,Norway,NOR,2017,133.0,2.0,9.0
4284,Oceania,,1990,7.0,0.0,1.0
4285,Oceania,,1991,8.0,0.0,1.0
4286,Oceania,,1992,8.0,0.0,1.0
4287,Oceania,,1993,8.0,0.0,1.0
4288,Oceania,,1994,9.0,0.0,1.0
4289,Oceania,,1995,9.0,0.0,1.0
