,country,country_code,year,overdoses,derived,accumulated,Total population (Gapminder),rel.over.(100000),rel.derived.(100000)
5667,Palestine,PSE,2001,15.0,52.0,29.0,,,
5668,Palestine,PSE,2002,16.0,55.0,31.0,,,
5669,Palestine,PSE,2003,17.0,58.0,33.0,,,
5670,Palestine,PSE,2004,18.0,61.0,35.0,,,
5671,Palestine,PSE,2005,19.0,64.0,37.0,,,
5672,Palestine,PSE,2006,20.0,67.0,39.0,,,
5673,Palestine,PSE,2007,21.0,70.0,41.0,,,
5674,Palestine,PSE,2008,21.0,73.0,42.0,,,
5675,Palestine,PSE,2009,21.0,75.0,42.0,,,
5676,Palestine,PSE,2010,22.0,77.0,43.0,,,
5677,Palestine,PSE,2011,22.0,80.0,44.0,,,
5678,Palestine,PSE,2012,23.0,82.0,45.0,,,
5679,Palestine,PSE,2013,23.0,85.0,46.0,,,
5680,Palestine,PSE,2014,22.0,85.0,45.0,,,
5681,Palestine,PSE,2015,26.0,93.0,48.0,,,
5682,Palestine,PSE,2016,28.0,98.0,54.0,,,
5683,Palestine,PSE,2017,29.0,102.0,57.0,,,
5684,Panama,PAN,1990,13.0,63.0,13.0,2415926.0,0.538095951614412,2.607695765515997
5685,Panama,PAN,1991,13.0,65.0,26.0,2466083.0,0.527151762531918,2.6357588126595903
5686,Panama,PAN,1992,13.0,68.0,26.0,2517356.0,0.5164148416036508,2.7012468637729428
5687,Panama,PAN,1993,14.0,73.0,27.0,2569672.0,0.5448166147274828,2.8408294910790173
5688,Panama,PAN,1994,14.0,75.0,28.0,2622903.0,0.5337597311070977,2.859427130930881
5689,Panama,PAN,1995,14.0,79.0,28.0,2676926.0,0.5229879346683471,2.9511462027713877
5690,Panama,PAN,1996,13.0,80.0,27.0,2731717.0,0.4758911702786196,2.9285610478684285
5691,Panama,PAN,1997,13.0,83.0,26.0,2787228.0,0.46641322489584636,2.9778690512580956
5692,Panama,PAN,1998,16.0,90.0,29.0,2843276.0,0.562731159409076,3.1653627716760524
5693,Panama,PAN,1999,17.0,92.0,33.0,2899636.0,0.5862804848608584,3.172812035717586
5694,Panama,PAN,2000,18.0,96.0,35.0,2956126.0,0.6089050331413478,3.2474935100871885
5695,Panama,PAN,2001,18.0,100.0,36.0,3012635.0,0.5974835982453898,3.3193533235854993
5696,Panama,PAN,2002,19.0,106.0,37.0,3069123.0,0.6190693562949415,3.453755356171779
5697,Panama,PAN,2003,20.0,114.0,39.0,3125565.0,0.6398843089169478,3.6473405608266023
5698,Panama,PAN,2004,19.0,116.0,39.0,3181969.0,0.5971145539130016,3.6455414870477996
5699,Panama,PAN,2005,18.0,121.0,37.0,3238321.0,0.5558435991984735,3.7365041946119613
5700,Panama,PAN,2006,17.0,127.0,35.0,3294583.0,0.5159985345641619,3.8548125817440324
5701,Panama,PAN,2007,18.0,132.0,35.0,3350673.0,0.5372055106541282,3.939507078130274
5702,Panama,PAN,2008,18.0,142.0,36.0,3406487.0,0.5284036017163724,4.1685173024291595
5703,Panama,PAN,2009,19.0,148.0,37.0,3461901.0,0.5488314079460966,4.275107809264332
5704,Panama,PAN,2010,19.0,154.0,38.0,3516820.0,0.5402608037943369,4.378955988648836
5705,Panama,PAN,2011,20.0,162.0,39.0,3571185.0,0.560038194604872,4.536309376299464
5706,Panama,PAN,2012,21.0,171.0,41.0,3624991.0,0.5793117831189099,4.717253091111123
5707,Panama,PAN,2013,21.0,176.0,42.0,3678264.0,0.5709214999249647,4.784865904133037
5708,Panama,PAN,2014,22.0,184.0,43.0,,,
5709,Panama,PAN,2015,22.0,191.0,44.0,,,
5710,Panama,PAN,2016,24.0,198.0,46.0,,,
5711,Panama,PAN,2017,26.0,206.0,50.0,,,
5712,Papua New Guinea,PNG,1990,15.0,181.0,15.0,4157654.0,0.36078038239834287,4.353416614273338
5713,Papua New Guinea,PNG,1991,15.0,187.0,30.0,4261537.0,0.3519856802838976,4.388088147539256
5714,Papua New Guinea,PNG,1992,16.0,192.0,31.0,4368815.0,0.3662320331714664,4.394784398057597
5715,Papua New Guinea,PNG,1993,16.0,197.0,32.0,4479959.0,0.35714612566766796,4.397361672283162
5716,Papua New Guinea,PNG,1994,16.0,202.0,32.0,4595463.0,0.3481694880363524,4.395639786458949
5717,Papua New Guinea,PNG,1995,17.0,207.0,33.0,4715617.0,0.36050425638893063,4.3896694748534495
5718,Papua New Guinea,PNG,1996,17.0,212.0,34.0,4840693.0,0.35118938548674744,4.379538219011203
5719,Papua New Guinea,PNG,1997,18.0,217.0,35.0,4970478.0,0.36213820884027653,4.365777295463333
5720,Papua New Guinea,PNG,1998,18.0,224.0,36.0,5104153.0,0.352654005473582,4.388583179226798
5721,Papua New Guinea,PNG,1999,19.0,231.0,37.0,5240560.0,0.3625566733326209,4.407925870517655
5722,Papua New Guinea,PNG,2000,19.0,238.0,38.0,5378824.0,0.3532370644586995,4.424759017956341
5723,Papua New Guinea,PNG,2001,19.0,247.0,38.0,5518586.0,0.3442910919572514,4.475784195444268
5724,Papua New Guinea,PNG,2002,20.0,257.0,39.0,5659946.0,0.3533602617410131,4.540679363372019
5725,Papua New Guinea,PNG,2003,21.0,268.0,41.0,5803029.0,0.36187997681900264,4.618277799404415
5726,Papua New Guinea,PNG,2004,21.0,281.0,42.0,5948135.0,0.35305183893775105,4.724169844833717
5727,Papua New Guinea,PNG,2005,22.0,294.0,43.0,6095437.0,0.36092572197858824,4.82328010280477
5728,Papua New Guinea,PNG,2006,23.0,308.0,45.0,6244916.0,0.36829958961817905,4.932011895756484
5729,Papua New Guinea,PNG,2007,24.0,321.0,47.0,6396307.0,0.3752165116527396,5.018520843355392
5730,Papua New Guinea,PNG,2008,25.0,334.0,49.0,6549268.0,0.38172204893737743,5.099806573803362
5731,Papua New Guinea,PNG,2009,26.0,346.0,51.0,6703361.0,0.3878651321329703,5.161589835307989
5732,Papua New Guinea,PNG,2010,27.0,358.0,53.0,6858266.0,0.39368551759293097,5.219978344380344
5733,Papua New Guinea,PNG,2011,29.0,370.0,56.0,7013829.0,0.41346887698573775,5.275292568438723
5734,Papua New Guinea,PNG,2012,30.0,380.0,59.0,7170112.0,0.418403506109807,5.299777744057555
5735,Papua New Guinea,PNG,2013,31.0,390.0,61.0,7327281.0,0.4230764454099686,5.32257463580283
5736,Papua New Guinea,PNG,2014,32.0,400.0,63.0,,,
5737,Papua New Guinea,PNG,2015,33.0,411.0,65.0,,,
5738,Papua New Guinea,PNG,2016,35.0,423.0,68.0,,,
5739,Papua New Guinea,PNG,2017,36.0,435.0,71.0,,,
5740,Paraguay,PRY,1990,6.0,70.0,6.0,4243860.0,0.14138072415206912,1.6494417817741396
5741,Paraguay,PRY,1991,6.0,75.0,12.0,4354331.0,0.13779384249842283,1.7224230312302855
5742,Paraguay,PRY,1992,7.0,83.0,13.0,4464780.0,0.1567826410259856,1.8589941721652579
5743,Paraguay,PRY,1993,8.0,91.0,15.0,4575121.0,0.17485876329828218,1.9890184325179594
5744,Paraguay,PRY,1994,9.0,97.0,17.0,4685320.0,0.1920893343464267,2.0702961590670435
5745,Paraguay,PRY,1995,10.0,102.0,19.0,4795365.0,0.20853469965268545,2.1270539364573917
5746,Paraguay,PRY,1996,12.0,108.0,22.0,4905150.0,0.2446408366716614,2.2017675300449526
5747,Paraguay,PRY,1997,11.0,112.0,23.0,5014650.0,0.2193572831603402,2.233455973996191
5748,Paraguay,PRY,1998,12.0,117.0,23.0,5124050.0,0.23418975224675792,2.28335008440589
5749,Paraguay,PRY,1999,12.0,124.0,24.0,5233615.0,0.22928702245006558,2.3692992319840114
5750,Paraguay,PRY,2000,12.0,128.0,24.0,5343539.0,0.2245702707512755,2.3954162213469385
5751,Paraguay,PRY,2001,12.0,132.0,24.0,5453921.0,0.2200251892170789,2.4202770813878676
5752,Paraguay,PRY,2002,13.0,138.0,25.0,5564709.0,0.23361509110359588,2.479914044022787
5753,Paraguay,PRY,2003,14.0,147.0,27.0,5675754.0,0.24666326271364122,2.5899642584932328
5754,Paraguay,PRY,2004,15.0,157.0,29.0,5786836.0,0.25920900471345654,2.7130542493341787
5755,Paraguay,PRY,2005,15.0,164.0,30.0,5897816.0,0.25433143387314894,2.7806903436797623
5756,Paraguay,PRY,2006,15.0,172.0,30.0,6008597.0,0.24964230418515337,2.8625650879897586
5757,Paraguay,PRY,2007,15.0,176.0,30.0,6119295.0,0.24512627680149426,2.8761483144708664
5758,Paraguay,PRY,2008,17.0,185.0,32.0,6230242.0,0.27286259506452554,2.9693870639374844
5759,Paraguay,PRY,2009,18.0,197.0,35.0,6341892.0,0.2838269715094486,3.1063285215200764
5760,Paraguay,PRY,2010,18.0,205.0,36.0,6454548.0,0.27887312945848414,3.1760550854994025
5761,Paraguay,PRY,2011,18.0,215.0,36.0,6568290.0,0.2740439292418575,3.273302488166631
5762,Paraguay,PRY,2012,20.0,225.0,38.0,6682943.0,0.29926934884825446,3.366780174542862
5763,Paraguay,PRY,2013,21.0,238.0,41.0,6798236.0,0.30890366265601843,3.5009081767682084
5764,Paraguay,PRY,2014,22.0,244.0,43.0,,,
5765,Paraguay,PRY,2015,23.0,251.0,45.0,,,
5766,Paraguay,PRY,2016,24.0,259.0,47.0,,,
5767,Paraguay,PRY,2017,25.0,264.0,49.0,,,
5768,Peru,PER,1990,210.0,613.0,210.0,21685537.0,0.96838736343029,2.8267688275369895
5769,Peru,PER,1991,201.0,611.0,411.0,22122065.0,0.908595106288676,2.76194830817105
5770,Peru,PER,1992,229.0,685.0,430.0,22553275.0,1.0153735987345518,3.037252904511651
5771,Peru,PER,1993,250.0,738.0,479.0,22980182.0,1.0878939078898506,3.2114628160908385
5772,Peru,PER,1994,260.0,776.0,510.0,23404523.0,1.1108963852841607,3.3155984422327256
5773,Peru,PER,1995,279.0,827.0,539.0,23827163.0,1.1709325193267868,3.4708286504776082
5774,Peru,PER,1996,294.0,868.0,573.0,24248671.0,1.212437580599778,3.5795776189136306
5775,Peru,PER,1997,310.0,906.0,604.0,24667356.0,1.2567216364818345,3.672870331137233
5776,Peru,PER,1998,320.0,937.0,630.0,25079136.0,1.2759610219427018,3.7361733673759736
5777,Peru,PER,1999,316.0,937.0,636.0,25478577.0,1.2402576486120085,3.6775994200932023
5778,Peru,PER,2000,308.0,944.0,624.0,25861887.0,1.1909417127992246,3.650159015852169
5779,Peru,PER,2001,349.0,983.0,657.0,26228274.0,1.330625110901312,3.7478638510486815
5780,Peru,PER,2002,361.0,1012.0,710.0,26579252.0,1.3582022549016806,3.8074811134639908
5781,Peru,PER,2003,380.0,1063.0,741.0,26916342.0,1.4117817346799948,3.9492736420127224
5782,Peru,PER,2004,382.0,1083.0,762.0,27242033.0,1.4022448324616594,3.9754742239685266
5783,Peru,PER,2005,370.0,1086.0,752.0,27558769.0,1.342585367292712,3.9406694834591485
5784,Peru,PER,2006,353.0,1073.0,723.0,27866387.0,1.2667591245323622,3.8505171122470956
5785,Peru,PER,2007,345.0,1070.0,698.0,28166078.0,1.2248776702244453,3.798895962725091
5786,Peru,PER,2008,366.0,1117.0,711.0,28463338.0,1.285864644547312,3.9243464698342834
5787,Peru,PER,2009,415.0,1219.0,781.0,28765162.0,1.4427174093439834,4.237765113229677
5788,Peru,PER,2010,419.0,1240.0,834.0,29076512.0,1.441025663600916,4.2646105557640475
5789,Peru,PER,2011,396.0,1218.0,815.0,29399817.0,1.3469471595690545,4.142882930189668
5790,Peru,PER,2012,370.0,1193.0,766.0,29733829.0,1.244373874619377,4.012264952488965
5791,Peru,PER,2013,349.0,1176.0,719.0,30075185.0,1.16042511459198,3.910200386132288
5792,Peru,PER,2014,340.0,1171.0,689.0,,,
5793,Peru,PER,2015,340.0,1185.0,680.0,,,
5794,Peru,PER,2016,364.0,1235.0,704.0,,,
5795,Peru,PER,2017,385.0,1281.0,749.0,,,
5796,Philippines,PHL,1990,693.0,1941.0,693.0,61628668.0,1.1244766802358928,3.1495082775438212
5797,Philippines,PHL,1991,742.0,2027.0,1435.0,63146876.0,1.1750383344379538,3.209976689899909
5798,Philippines,PHL,1992,829.0,2203.0,1571.0,64659225.0,1.2821063042435168,3.4070931100705275
5799,Philippines,PHL,1993,737.0,2110.0,1566.0,66173874.0,1.1137325887857192,3.1885695554109463
5800,Philippines,PHL,1994,753.0,2173.0,1490.0,67703053.0,1.112209814230977,3.209604151824586
5801,Philippines,PHL,1995,728.0,2216.0,1481.0,69255386.0,1.0511817810097832,3.1997511356012076
5802,Philippines,PHL,1996,645.0,2178.0,1373.0,70831419.0,0.9106128454097467,3.0749066314766336
5803,Philippines,PHL,1997,480.0,2045.0,1125.0,72427130.0,0.6627350828342916,2.8235275924919296
5804,Philippines,PHL,1998,467.0,2094.0,947.0,74040838.0,0.630733001698333,2.8281689626473434
5805,Philippines,PHL,1999,353.0,2052.0,820.0,75669587.0,0.4665018192844108,2.711789612384167
5806,Philippines,PHL,2000,385.0,2180.0,738.0,77309965.0,0.49799531017767246,2.819817600486561
5807,Philippines,PHL,2001,391.0,2276.0,776.0,78964389.0,0.4951599131603488,2.8823119241763524
5808,Philippines,PHL,2002,396.0,2395.0,787.0,80630416.0,0.4911297989582492,2.9703431022853706
5809,Philippines,PHL,2003,396.0,2485.0,792.0,82293990.0,0.48120160415116586,3.0196615816051695
5810,Philippines,PHL,2004,384.0,2510.0,780.0,83936698.0,0.45748761763299284,2.99034875067399
5811,Philippines,PHL,2005,385.0,2590.0,769.0,85546427.0,0.4500480189546665,3.027595763876848
5812,Philippines,PHL,2006,402.0,2722.0,787.0,87116275.0,0.46145223725417556,3.1245596761339947
5813,Philippines,PHL,2007,402.0,2791.0,804.0,88652631.0,0.4534552392472142,3.148242718256156
5814,Philippines,PHL,2008,409.0,2867.0,811.0,90173139.0,0.4535718779846402,3.179439056679617
5815,Philippines,PHL,2009,422.0,2938.0,831.0,91703090.0,0.460180785620201,3.2038178866164704
5816,Philippines,PHL,2010,429.0,2960.0,851.0,93260798.0,0.46000035298861586,3.1738952094319415
5817,Philippines,PHL,2011,438.0,3002.0,867.0,94852030.0,0.4617718777341929,3.1649296277580987
5818,Philippines,PHL,2012,458.0,3055.0,896.0,96471461.0,0.474751802504577,3.1667396433438486
5819,Philippines,PHL,2013,476.0,3119.0,934.0,98112780.0,0.48515596031424246,3.178994622311181
5820,Philippines,PHL,2014,498.0,3182.0,974.0,,,
5821,Philippines,PHL,2015,541.0,3330.0,1039.0,,,
5822,Philippines,PHL,2016,551.0,3409.0,1092.0,,,
5823,Philippines,PHL,2017,585.0,3499.0,1136.0,,,
5824,Poland,POL,1990,199.0,1352.0,199.0,38056174.0,0.5229112101495016,3.552642995588574
5825,Poland,POL,1991,217.0,1452.0,416.0,38160714.0,0.5686476411316622,3.804960253102182
5826,Poland,POL,1992,219.0,1484.0,436.0,38247716.0,0.5725832099359868,3.879970244497737
5827,Poland,POL,1993,214.0,1494.0,433.0,38316289.0,0.5585092021829149,3.899124990940537
5828,Poland,POL,1994,227.0,1570.0,441.0,38364540.0,0.5916922241215457,4.0923206690344776
5829,Poland,POL,1995,244.0,1668.0,471.0,38391778.0,0.6355527477784436,4.344680259403458
5830,Poland,POL,1996,249.0,1713.0,493.0,38398942.0,0.6484553662962902,4.461060411508213
5831,Poland,POL,1997,269.0,1839.0,518.0,38389116.0,0.7007194435006006,4.790420284749459
5832,Poland,POL,1998,284.0,1962.0,553.0,38366420.0,0.7402306496149497,5.113846952621589
5833,Poland,POL,1999,308.0,2132.0,592.0,38336047.0,0.8034213856217362,5.561345435537472
5834,Poland,POL,2000,296.0,2127.0,604.0,38302444.0,0.7727966392953932,5.553170445207099
5835,Poland,POL,2001,290.0,2149.0,586.0,38266810.0,0.7578368826667287,5.615832623623448
5836,Poland,POL,2002,288.0,2186.0,578.0,38230497.0,0.753325283738791,5.717948160600685
5837,Poland,POL,2003,285.0,2229.0,573.0,38198151.0,0.7461094124686821,5.835360983834008
5838,Poland,POL,2004,287.0,2324.0,572.0,38175134.0,0.7517982779051934,6.087732396695713
5839,Poland,POL,2005,284.0,2395.0,571.0,38165040.0,0.744136518656865,6.275376627405605
5840,Poland,POL,2006,278.0,2452.0,562.0,38170330.0,0.7283143740177254,6.423837572271447
5841,Poland,POL,2007,279.0,2536.0,557.0,38189762.0,0.7305622904903152,6.640523185245302
5842,Poland,POL,2008,281.0,2589.0,560.0,38218462.0,0.7352467506410907,6.774212944518804
5843,Poland,POL,2009,281.0,2579.0,562.0,38249228.0,0.7346553504295563,6.742619746469131
5844,Poland,POL,2010,274.0,2551.0,555.0,38276660.0,0.7158409328295624,6.664635838132168
5845,Poland,POL,2011,274.0,2547.0,548.0,38298949.0,0.7154243318791855,6.650313041227319
5846,Poland,POL,2012,276.0,2551.0,550.0,38317090.0,0.7203052215082095,6.657603695896531
5847,Poland,POL,2013,275.0,2516.0,551.0,38331803.0,0.7174199449997174,6.563740296797414
5848,Poland,POL,2014,271.0,2470.0,546.0,,,
5849,Poland,POL,2015,290.0,2528.0,561.0,,,
5850,Poland,POL,2016,295.0,2521.0,585.0,,,
5851,Poland,POL,2017,304.0,2523.0,599.0,,,
5852,Portugal,PRT,1990,42.0,359.0,42.0,9925477.0,0.42315346657898656,3.6169546309965757
5853,Portugal,PRT,1991,49.0,392.0,91.0,9946333.0,0.4926438718671495,3.941150974937196
5854,Portugal,PRT,1992,53.0,429.0,102.0,9982069.0,0.530952050121072,4.297706217017734
5855,Portugal,PRT,1993,58.0,457.0,111.0,10028171.0,0.5783706719799652,4.557162018876623
5856,Portugal,PRT,1994,56.0,489.0,114.0,10077548.0,0.5556907295306358,4.852370834651445
5857,Portugal,PRT,1995,64.0,556.0,120.0,10124943.0,0.6321023239340706,5.491388939177238
5858,Portugal,PRT,1996,75.0,616.0,139.0,10169044.0,0.7375324563449622,6.05759990811329
5859,Portugal,PRT,1997,84.0,602.0,159.0,10211281.0,0.8226196106051729,5.895440542670405
5860,Portugal,PRT,1998,91.0,603.0,175.0,10252334.0,0.8876027644046712,5.8815875487474365
5861,Portugal,PRT,1999,100.0,631.0,191.0,10293668.0,0.9714710052820822,6.129982043329938
5862,Portugal,PRT,2000,103.0,629.0,203.0,10336209.0,0.9964968781107272,6.085403265355799
5863,Portugal,PRT,2001,106.0,642.0,209.0,10379756.0,1.0212186105338121,6.185116490214221
5864,Portugal,PRT,2002,121.0,661.0,227.0,10423256.0,1.1608656642415767,6.341588463336217
5865,Portugal,PRT,2003,133.0,685.0,254.0,10465808.0,1.2708048915095709,6.5451229374741065
5866,Portugal,PRT,2004,157.0,704.0,290.0,10506253.0,1.4943481753199737,6.700771435829691
5867,Portugal,PRT,2005,140.0,709.0,297.0,10543663.0,1.3278117860936944,6.724418259574495
5868,Portugal,PRT,2006,142.0,695.0,282.0,10577630.0,1.3424557296861395,6.570469944590612
5869,Portugal,PRT,2007,145.0,695.0,287.0,10608036.0,1.366888272249453,6.551636891126689
5870,Portugal,PRT,2008,147.0,682.0,292.0,10634612.0,1.3822789209422968,6.413021932535009
5871,Portugal,PRT,2009,148.0,673.0,295.0,10657175.0,1.3887357578345105,6.314994358260983
5872,Portugal,PRT,2010,148.0,668.0,296.0,10675572.0,1.386342577240826,6.25727595673562
5873,Portugal,PRT,2011,139.0,652.0,287.0,10689663.0,1.3003216284741625,6.099350372411179
5874,Portugal,PRT,2012,138.0,639.0,277.0,10699333.0,1.2898000277213542,5.972334910970618
5875,Portugal,PRT,2013,137.0,635.0,275.0,10704534.0,1.2798315181211999,5.932065795671255
5876,Portugal,PRT,2014,136.0,626.0,273.0,,,
5877,Portugal,PRT,2015,135.0,637.0,271.0,,,
5878,Portugal,PRT,2016,141.0,656.0,276.0,,,
5879,Portugal,PRT,2017,149.0,677.0,290.0,,,
5880,Puerto Rico,PRI,1990,38.0,264.0,38.0,3528815.0,1.0768487438417713,7.481264957216515
5881,Puerto Rico,PRI,1991,45.0,283.0,83.0,3562523.0,1.2631497396648386,7.9438083627810965
5882,Puerto Rico,PRI,1992,58.0,308.0,103.0,3597861.0,1.6120689487448236,8.560642003679408
5883,Puerto Rico,PRI,1993,83.0,348.0,141.0,3633785.0,2.2841197264009843,9.576791142018584
5884,Puerto Rico,PRI,1994,131.0,403.0,214.0,3668794.0,3.570655643244074,10.98453606280429
5885,Puerto Rico,PRI,1995,192.0,477.0,323.0,3701618.0,5.186920962670919,12.886256766635563
5886,Puerto Rico,PRI,1996,223.0,509.0,415.0,3732293.0,5.9748792498338155,13.637728870696915
5887,Puerto Rico,PRI,1997,267.0,548.0,490.0,3760658.0,7.099821361049051,14.57191799945648
5888,Puerto Rico,PRI,1998,312.0,598.0,579.0,3785040.0,8.242977617145394,15.799040432862004
5889,Puerto Rico,PRI,1999,305.0,577.0,617.0,3803374.0,8.019195587917464,15.170740505666812
5890,Puerto Rico,PRI,2000,324.0,593.0,629.0,3814353.0,8.494232180398615,15.546542231408578
5891,Puerto Rico,PRI,2001,339.0,608.0,663.0,3817231.0,8.88078295497443,15.927775919246177
5892,Puerto Rico,PRI,2002,307.0,564.0,646.0,3812847.0,8.051726177315796,14.792096299694167
5893,Puerto Rico,PRI,2003,276.0,529.0,583.0,3803480.0,7.256512457013052,13.90831554260835
5894,Puerto Rico,PRI,2004,253.0,508.0,529.0,3792373.0,6.671284707490535,13.395306843498782
5895,Puerto Rico,PRI,2005,247.0,504.0,500.0,3781986.0,6.530960188641629,13.32633172095296
5896,Puerto Rico,PRI,2006,233.0,488.0,480.0,3773097.0,6.1752984352111815,12.933672259154747
5897,Puerto Rico,PRI,2007,214.0,469.0,447.0,3765404.0,5.683321099143678,12.455502782702732
5898,Puerto Rico,PRI,2008,197.0,449.0,411.0,3758981.0,5.240782009805317,11.944726509657803
5899,Puerto Rico,PRI,2009,179.0,431.0,376.0,3753576.0,4.768785819176167,11.482383732206301
5900,Puerto Rico,PRI,2010,154.0,399.0,333.0,3749009.0,4.107752208650339,10.642812540594061
5901,Puerto Rico,PRI,2011,150.0,408.0,304.0,3745526.0,4.0047779670999475,10.892996070511858
5902,Puerto Rico,PRI,2012,132.0,388.0,282.0,3743380.0,3.526224962467075,10.364964283615342
5903,Puerto Rico,PRI,2013,121.0,380.0,253.0,3742334.0,3.2332763457243523,10.154091003101273
5904,Puerto Rico,PRI,2014,113.0,373.0,234.0,,,
5905,Puerto Rico,PRI,2015,104.0,367.0,217.0,,,
5906,Puerto Rico,PRI,2016,123.0,399.0,227.0,,,
5907,Puerto Rico,PRI,2017,132.0,419.0,255.0,,,
5908,Qatar,QAT,1990,6.0,19.0,6.0,473722.0,1.266565622875864,4.010791139106902
5909,Qatar,QAT,1991,7.0,20.0,13.0,482926.0,1.449497438530955,4.141421252945586
5910,Qatar,QAT,1992,8.0,22.0,15.0,488204.0,1.6386592490024663,4.506312934756782
5911,Qatar,QAT,1993,9.0,23.0,17.0,491420.0,1.8314272923364943,4.6803141915265964
5912,Qatar,QAT,1994,11.0,26.0,20.0,495126.0,2.2216567096052318,5.251188586339639
5913,Qatar,QAT,1995,15.0,31.0,26.0,501371.0,2.9917964940134154,6.183046087627724
5914,Qatar,QAT,1996,10.0,26.0,25.0,512422.0,1.9515165234904042,5.073942961075051
5915,Qatar,QAT,1997,7.0,24.0,17.0,528787.0,1.323784434942614,4.538689491231819
5916,Qatar,QAT,1998,5.0,23.0,12.0,548828.0,0.9110322359646374,4.190748285437332
5917,Qatar,QAT,1999,4.0,22.0,9.0,569870.0,0.7019144717216207,3.8605295944689137
5918,Qatar,QAT,2000,3.0,22.0,7.0,590957.0,0.5076511488991585,3.7227750919271623
5919,Qatar,QAT,2001,3.0,22.0,6.0,608057.0,0.4933747987441967,3.6180818574574425
5920,Qatar,QAT,2002,3.0,22.0,6.0,624173.0,0.4806359775254617,3.5246638351867188
5921,Qatar,QAT,2003,2.0,22.0,5.0,653500.0,0.30604437643458304,3.3664881407804135
5922,Qatar,QAT,2004,2.0,23.0,4.0,715146.0,0.2796631736736275,3.216126497246716
5923,Qatar,QAT,2005,3.0,25.0,5.0,820986.0,0.3654142701580782,3.0451189179839853
5924,Qatar,QAT,2006,3.0,28.0,6.0,978336.0,0.30664311647532133,2.862002420436333
5925,Qatar,QAT,2007,3.0,33.0,6.0,1178192.0,0.25462742914567404,2.8009017206024143
5926,Qatar,QAT,2008,3.0,38.0,6.0,1396060.0,0.21489047748664097,2.721946048164119
5927,Qatar,QAT,2009,4.0,44.0,7.0,1597765.0,0.2503497072473111,2.753846779720422
5928,Qatar,QAT,2010,5.0,50.0,9.0,1758793.0,0.284285871049066,2.8428587104906606
5929,Qatar,QAT,2011,5.0,55.0,10.0,1870041.0,0.2673738169377035,2.9411119863147386
5930,Qatar,QAT,2012,6.0,60.0,11.0,1938754.0,0.3094771177777067,3.094771177777067
5931,Qatar,QAT,2013,7.0,64.0,13.0,1976840.0,0.35410048360008906,3.2374901357722425
5932,Qatar,QAT,2014,8.0,69.0,15.0,,,
5933,Qatar,QAT,2015,8.0,70.0,16.0,,,
5934,Qatar,QAT,2016,8.0,74.0,16.0,,,
5935,Qatar,QAT,2017,9.0,80.0,17.0,,,
5936,Romania,ROU,1990,215.0,1785.0,215.0,23206719.0,0.9264558251427099,7.691737897115056
5937,Romania,ROU,1991,225.0,1864.0,440.0,23169554.0,0.9711019901375745,8.045040487184172
5938,Romania,ROU,1992,246.0,2024.0,471.0,23077600.0,1.0659687315838735,8.770409401324228
5939,Romania,ROU,1993,259.0,2172.0,505.0,22948987.0,1.1285901203395166,9.4644700439283
5940,Romania,ROU,1994,277.0,2341.0,536.0,22810195.0,1.2143692765449836,10.262954788418075
5941,Romania,ROU,1995,304.0,2509.0,581.0,22680954.0,1.340331628025876,11.062144916831981
5942,Romania,ROU,1996,332.0,2696.0,636.0,22567385.0,1.4711496258870933,11.946443949974709
5943,Romania,ROU,1997,348.0,2836.0,680.0,22465454.0,1.5490450359917052,12.623826787564587
5944,Romania,ROU,1998,346.0,2829.0,694.0,22372555.0,1.5465377110482017,12.644957180795846
5945,Romania,ROU,1999,354.0,2794.0,700.0,22282690.0,1.5886771300951548,12.538881077643678
5946,Romania,ROU,2000,332.0,2770.0,686.0,22191683.0,1.4960559773677373,12.482153787074193
5947,Romania,ROU,2001,332.0,2863.0,664.0,22100007.0,1.5022619676093316,12.95474702790818
5948,Romania,ROU,2002,333.0,2925.0,665.0,22010781.0,1.5128949763300086,13.28894235965548
5949,Romania,ROU,2003,329.0,2936.0,662.0,21925307.0,1.5005491143179888,13.39091853993196
5950,Romania,ROU,2004,316.0,2912.0,645.0,21845264.0,1.446537794187335,13.330120432511139
5951,Romania,ROU,2005,311.0,2893.0,627.0,21771749.0,1.428456666480952,13.287862174049499
