,country,country_code,year,opioid over,cocaine over,amphetamine over,value,rel. opioid(100000),rel. cocaine(100000),rel. amph(100000)
3913,Myanmar,MMR,2011,175.0,2.0,8.0,51000000.0,0.3431372549019608,0.00392156862745098,0.01568627450980392
3914,Myanmar,MMR,2012,176.0,2.0,7.0,51400000.0,0.3424124513618677,0.0038910505836575876,0.013618677042801555
3915,Myanmar,MMR,2013,178.0,2.0,7.0,51900000.0,0.34296724470134876,0.0038535645472061657,0.013487475915221581
3916,Myanmar,MMR,2014,180.0,2.0,7.0,52300000.0,0.3441682600382409,0.003824091778202677,0.01338432122370937
3917,Myanmar,MMR,2015,184.0,2.0,7.0,52700000.0,0.349146110056926,0.003795066413662239,0.013282732447817839
3918,Myanmar,MMR,2016,187.0,2.0,7.0,53000000.0,0.35283018867924526,0.0037735849056603774,0.013207547169811321
3919,Myanmar,MMR,2017,190.0,2.0,7.0,53400000.0,0.35580524344569286,0.0037453183520599256,0.013108614232209739
3920,Namibia,NAM,1990,16.0,0.0,0.0,1430000.0,1.1188811188811187,0.0,0.0
3921,Namibia,NAM,1991,17.0,0.0,0.0,1480000.0,1.1486486486486487,0.0,0.0
3922,Namibia,NAM,1992,18.0,0.0,0.0,1520000.0,1.1842105263157896,0.0,0.0
3923,Namibia,NAM,1993,19.0,0.0,0.0,1560000.0,1.217948717948718,0.0,0.0
3924,Namibia,NAM,1994,21.0,0.0,0.0,1590000.0,1.320754716981132,0.0,0.0
3925,Namibia,NAM,1995,23.0,0.0,0.0,1630000.0,1.4110429447852761,0.0,0.0
3926,Namibia,NAM,1996,25.0,0.0,0.0,1660000.0,1.506024096385542,0.0,0.0
3927,Namibia,NAM,1997,27.0,0.0,0.0,1700000.0,1.588235294117647,0.0,0.0
3928,Namibia,NAM,1998,29.0,0.0,0.0,1730000.0,1.6763005780346822,0.0,0.0
3929,Namibia,NAM,1999,31.0,0.0,0.0,1760000.0,1.7613636363636362,0.0,0.0
3930,Namibia,NAM,2000,31.0,0.0,0.0,1790000.0,1.7318435754189943,0.0,0.0
3931,Namibia,NAM,2001,30.0,0.0,0.0,1820000.0,1.6483516483516483,0.0,0.0
3932,Namibia,NAM,2002,30.0,0.0,0.0,1850000.0,1.6216216216216215,0.0,0.0
3933,Namibia,NAM,2003,28.0,0.0,0.0,1880000.0,1.4893617021276595,0.0,0.0
3934,Namibia,NAM,2004,27.0,0.0,0.0,1910000.0,1.4136125654450262,0.0,0.0
3935,Namibia,NAM,2005,25.0,0.0,0.0,1940000.0,1.288659793814433,0.0,0.0
3936,Namibia,NAM,2006,24.0,0.0,0.0,1970000.0,1.218274111675127,0.0,0.0
3937,Namibia,NAM,2007,22.0,0.0,0.0,2010000.0,1.0945273631840795,0.0,0.0
3938,Namibia,NAM,2008,21.0,0.0,0.0,2040000.0,1.0294117647058825,0.0,0.0
3939,Namibia,NAM,2009,20.0,1.0,0.0,2080000.0,0.9615384615384616,0.04807692307692307,0.0
3940,Namibia,NAM,2010,20.0,1.0,0.0,2120000.0,0.9433962264150944,0.04716981132075471,0.0
3941,Namibia,NAM,2011,19.0,1.0,0.0,2160000.0,0.8796296296296295,0.046296296296296294,0.0
3942,Namibia,NAM,2012,19.0,1.0,0.0,2190000.0,0.8675799086757991,0.045662100456621,0.0
3943,Namibia,NAM,2013,19.0,1.0,0.0,2230000.0,0.852017937219731,0.04484304932735426,0.0
3944,Namibia,NAM,2014,19.0,1.0,0.0,2270000.0,0.8370044052863436,0.04405286343612334,0.0
3945,Namibia,NAM,2015,20.0,1.0,0.0,2310000.0,0.8658008658008657,0.043290043290043295,0.0
3946,Namibia,NAM,2016,20.0,1.0,0.0,2360000.0,0.847457627118644,0.0423728813559322,0.0
3947,Namibia,NAM,2017,21.0,1.0,0.0,2400000.0,0.8749999999999999,0.041666666666666664,0.0
3948,Nepal,NPL,1990,14.0,1.0,3.0,18900000.0,0.07407407407407407,0.005291005291005292,0.015873015873015876
3949,Nepal,NPL,1991,14.0,1.0,3.0,19400000.0,0.07216494845360824,0.005154639175257732,0.015463917525773196
3950,Nepal,NPL,1992,14.0,1.0,3.0,19900000.0,0.07035175879396985,0.005025125628140704,0.01507537688442211
3951,Nepal,NPL,1993,14.0,1.0,3.0,20500000.0,0.06829268292682927,0.004878048780487805,0.014634146341463415
3952,Nepal,NPL,1994,15.0,1.0,3.0,21000000.0,0.07142857142857142,0.004761904761904762,0.014285714285714285
3953,Nepal,NPL,1995,15.0,1.0,3.0,21600000.0,0.06944444444444445,0.004629629629629629,0.013888888888888888
3954,Nepal,NPL,1996,15.0,1.0,3.0,22100000.0,0.06787330316742082,0.004524886877828054,0.013574660633484163
3955,Nepal,NPL,1997,15.0,1.0,3.0,22600000.0,0.06637168141592921,0.004424778761061947,0.01327433628318584
3956,Nepal,NPL,1998,16.0,1.0,3.0,23100000.0,0.06926406926406926,0.004329004329004329,0.012987012987012988
3957,Nepal,NPL,1999,16.0,1.0,3.0,23500000.0,0.06808510638297872,0.00425531914893617,0.01276595744680851
3958,Nepal,NPL,2000,16.0,1.0,3.0,23900000.0,0.06694560669456068,0.004184100418410042,0.012552301255230127
3959,Nepal,NPL,2001,16.0,1.0,3.0,24300000.0,0.06584362139917696,0.00411522633744856,0.01234567901234568
3960,Nepal,NPL,2002,16.0,1.0,3.0,24700000.0,0.06477732793522267,0.004048582995951417,0.012145748987854253
3961,Nepal,NPL,2003,16.0,1.0,3.0,25100000.0,0.06374501992031872,0.00398406374501992,0.01195219123505976
3962,Nepal,NPL,2004,17.0,2.0,3.0,25400000.0,0.06692913385826772,0.007874015748031496,0.011811023622047244
3963,Nepal,NPL,2005,18.0,2.0,3.0,25700000.0,0.07003891050583658,0.007782101167315175,0.011673151750972763
3964,Nepal,NPL,2006,19.0,2.0,3.0,26100000.0,0.07279693486590039,0.007662835249042146,0.011494252873563218
3965,Nepal,NPL,2007,21.0,2.0,3.0,26400000.0,0.07954545454545454,0.007575757575757576,0.011363636363636362
3966,Nepal,NPL,2008,22.0,2.0,3.0,26700000.0,0.08239700374531835,0.007490636704119851,0.011235955056179775
3967,Nepal,NPL,2009,24.0,2.0,3.0,26900000.0,0.08921933085501858,0.007434944237918216,0.011152416356877323
3968,Nepal,NPL,2010,26.0,2.0,3.0,27000000.0,0.0962962962962963,0.007407407407407408,0.011111111111111112
3969,Nepal,NPL,2011,28.0,2.0,3.0,27000000.0,0.10370370370370371,0.007407407407407408,0.011111111111111112
3970,Nepal,NPL,2012,31.0,2.0,3.0,27000000.0,0.11481481481481481,0.007407407407407408,0.011111111111111112
3971,Nepal,NPL,2013,33.0,2.0,3.0,26900000.0,0.12267657992565055,0.007434944237918216,0.011152416356877323
3972,Nepal,NPL,2014,36.0,2.0,3.0,26900000.0,0.13382899628252787,0.007434944237918216,0.011152416356877323
3973,Nepal,NPL,2015,38.0,3.0,3.0,27000000.0,0.14074074074074072,0.011111111111111112,0.011111111111111112
3974,Nepal,NPL,2016,41.0,3.0,4.0,27300000.0,0.15018315018315018,0.01098901098901099,0.014652014652014652
3975,Nepal,NPL,2017,43.0,3.0,4.0,27600000.0,0.15579710144927536,0.010869565217391304,0.014492753623188406
3976,Netherlands,NLD,1990,49.0,1.0,1.0,15000000.0,0.32666666666666666,0.006666666666666667,0.006666666666666667
3977,Netherlands,NLD,1991,50.0,1.0,1.0,15100000.0,0.3311258278145695,0.006622516556291391,0.006622516556291391
3978,Netherlands,NLD,1992,49.0,1.0,1.0,15200000.0,0.3223684210526316,0.006578947368421052,0.006578947368421052
3979,Netherlands,NLD,1993,51.0,1.0,1.0,15300000.0,0.3333333333333333,0.0065359477124183,0.0065359477124183
3980,Netherlands,NLD,1994,51.0,1.0,2.0,15400000.0,0.33116883116883117,0.006493506493506494,0.012987012987012988
3981,Netherlands,NLD,1995,50.0,2.0,2.0,15500000.0,0.3225806451612903,0.012903225806451615,0.012903225806451615
3982,Netherlands,NLD,1996,57.0,2.0,3.0,15600000.0,0.36538461538461536,0.01282051282051282,0.019230769230769232
3983,Netherlands,NLD,1997,61.0,3.0,4.0,15700000.0,0.3885350318471338,0.01910828025477707,0.025477707006369425
3984,Netherlands,NLD,1998,62.0,4.0,4.0,15700000.0,0.3949044585987261,0.025477707006369425,0.025477707006369425
3985,Netherlands,NLD,1999,67.0,5.0,5.0,15800000.0,0.4240506329113924,0.03164556962025317,0.03164556962025317
3986,Netherlands,NLD,2000,75.0,6.0,6.0,15900000.0,0.4716981132075472,0.03773584905660377,0.03773584905660377
3987,Netherlands,NLD,2001,79.0,6.0,6.0,16000000.0,0.49374999999999997,0.0375,0.0375
3988,Netherlands,NLD,2002,81.0,6.0,7.0,16100000.0,0.5031055900621118,0.037267080745341616,0.043478260869565216
3989,Netherlands,NLD,2003,84.0,5.0,7.0,16200000.0,0.5185185185185185,0.0308641975308642,0.043209876543209874
3990,Netherlands,NLD,2004,86.0,5.0,7.0,16300000.0,0.5276073619631902,0.03067484662576687,0.04294478527607362
3991,Netherlands,NLD,2005,84.0,5.0,7.0,16400000.0,0.5121951219512195,0.03048780487804878,0.042682926829268296
3992,Netherlands,NLD,2006,83.0,5.0,7.0,16400000.0,0.5060975609756098,0.03048780487804878,0.042682926829268296
3993,Netherlands,NLD,2007,84.0,5.0,7.0,16500000.0,0.5090909090909091,0.030303030303030304,0.04242424242424243
3994,Netherlands,NLD,2008,90.0,5.0,8.0,16600000.0,0.5421686746987953,0.030120481927710847,0.048192771084337345
3995,Netherlands,NLD,2009,91.0,5.0,8.0,16600000.0,0.5481927710843374,0.030120481927710847,0.048192771084337345
3996,Netherlands,NLD,2010,91.0,6.0,8.0,16700000.0,0.5449101796407186,0.03592814371257485,0.04790419161676646
3997,Netherlands,NLD,2011,94.0,6.0,8.0,16700000.0,0.562874251497006,0.03592814371257485,0.04790419161676646
3998,Netherlands,NLD,2012,98.0,6.0,8.0,16800000.0,0.5833333333333333,0.03571428571428571,0.047619047619047616
3999,Netherlands,NLD,2013,99.0,6.0,8.0,16800000.0,0.5892857142857143,0.03571428571428571,0.047619047619047616
4000,Netherlands,NLD,2014,100.0,7.0,8.0,16900000.0,0.591715976331361,0.04142011834319526,0.047337278106508875
4001,Netherlands,NLD,2015,108.0,7.0,9.0,16900000.0,0.6390532544378699,0.04142011834319526,0.05325443786982249
4002,Netherlands,NLD,2016,115.0,8.0,9.0,17000000.0,0.6764705882352942,0.047058823529411764,0.05294117647058824
4003,Netherlands,NLD,2017,119.0,8.0,9.0,17000000.0,0.7,0.047058823529411764,0.05294117647058824
4004,New Zealand,NZL,1990,10.0,0.0,0.0,3400000.0,0.29411764705882354,0.0,0.0
4005,New Zealand,NZL,1991,12.0,0.0,0.0,3450000.0,0.34782608695652173,0.0,0.0
4006,New Zealand,NZL,1992,14.0,0.0,0.0,3500000.0,0.39999999999999997,0.0,0.0
4007,New Zealand,NZL,1993,16.0,0.0,0.0,3560000.0,0.449438202247191,0.0,0.0
4008,New Zealand,NZL,1994,18.0,0.0,0.0,3620000.0,0.4972375690607735,0.0,0.0
4009,New Zealand,NZL,1995,21.0,0.0,0.0,3670000.0,0.5722070844686649,0.0,0.0
4010,New Zealand,NZL,1996,24.0,0.0,0.0,3720000.0,0.6451612903225806,0.0,0.0
4011,New Zealand,NZL,1997,26.0,0.0,1.0,3750000.0,0.6933333333333334,0.0,0.02666666666666667
4012,New Zealand,NZL,1998,27.0,0.0,0.0,3780000.0,0.7142857142857143,0.0,0.0
4013,New Zealand,NZL,1999,28.0,0.0,1.0,3820000.0,0.7329842931937173,0.0,0.026178010471204192
4014,New Zealand,NZL,2000,28.0,0.0,1.0,3860000.0,0.7253886010362695,0.0,0.025906735751295335
4015,New Zealand,NZL,2001,30.0,0.0,1.0,3910000.0,0.7672634271099743,0.0,0.025575447570332477
4016,New Zealand,NZL,2002,33.0,0.0,1.0,3960000.0,0.8333333333333334,0.0,0.025252525252525252
4017,New Zealand,NZL,2003,31.0,0.0,2.0,4020000.0,0.7711442786069652,0.0,0.04975124378109452
4018,New Zealand,NZL,2004,32.0,0.0,2.0,4080000.0,0.7843137254901961,0.0,0.049019607843137254
4019,New Zealand,NZL,2005,32.0,0.0,2.0,4140000.0,0.7729468599033816,0.0,0.04830917874396135
4020,New Zealand,NZL,2006,31.0,0.0,2.0,4190000.0,0.7398568019093079,0.0,0.0477326968973747
4021,New Zealand,NZL,2007,34.0,1.0,3.0,4230000.0,0.8037825059101654,0.02364066193853428,0.07092198581560284
4022,New Zealand,NZL,2008,34.0,1.0,3.0,4280000.0,0.7943925233644861,0.023364485981308414,0.07009345794392523
4023,New Zealand,NZL,2009,34.0,1.0,3.0,4320000.0,0.787037037037037,0.023148148148148147,0.06944444444444445
4024,New Zealand,NZL,2010,35.0,1.0,3.0,4370000.0,0.8009153318077803,0.02288329519450801,0.06864988558352403
4025,New Zealand,NZL,2011,35.0,1.0,3.0,4420000.0,0.7918552036199095,0.022624434389140274,0.06787330316742082
4026,New Zealand,NZL,2012,35.0,1.0,3.0,4470000.0,0.7829977628635346,0.02237136465324385,0.06711409395973154
4027,New Zealand,NZL,2013,34.0,1.0,3.0,4520000.0,0.7522123893805309,0.022123893805309734,0.06637168141592921
4028,New Zealand,NZL,2014,36.0,1.0,3.0,4570000.0,0.787746170678337,0.02188183807439825,0.06564551422319474
4029,New Zealand,NZL,2015,36.0,1.0,3.0,4610000.0,0.7809110629067245,0.021691973969631236,0.0650759219088937
4030,New Zealand,NZL,2016,40.0,1.0,3.0,4660000.0,0.8583690987124463,0.02145922746781116,0.06437768240343347
4031,New Zealand,NZL,2017,42.0,1.0,3.0,4700000.0,0.8936170212765957,0.02127659574468085,0.06382978723404255
4032,Nicaragua,NIC,1990,20.0,1.0,1.0,4170000.0,0.47961630695443647,0.02398081534772182,0.02398081534772182
4033,Nicaragua,NIC,1991,20.0,1.0,1.0,4270000.0,0.46838407494145196,0.0234192037470726,0.0234192037470726
4034,Nicaragua,NIC,1992,20.0,1.0,1.0,4360000.0,0.4587155963302752,0.022935779816513763,0.022935779816513763
4035,Nicaragua,NIC,1993,22.0,1.0,1.0,4460000.0,0.4932735426008969,0.02242152466367713,0.02242152466367713
4036,Nicaragua,NIC,1994,23.0,1.0,1.0,4560000.0,0.5043859649122807,0.021929824561403508,0.021929824561403508
4037,Nicaragua,NIC,1995,22.0,1.0,1.0,4650000.0,0.4731182795698925,0.021505376344086023,0.021505376344086023
4038,Nicaragua,NIC,1996,23.0,1.0,1.0,4740000.0,0.4852320675105485,0.021097046413502112,0.021097046413502112
4039,Nicaragua,NIC,1997,19.0,1.0,0.0,4830000.0,0.3933747412008281,0.020703933747412008,0.0
4040,Nicaragua,NIC,1998,19.0,1.0,0.0,4910000.0,0.38696537678207743,0.020366598778004074,0.0
4041,Nicaragua,NIC,1999,18.0,1.0,1.0,4990000.0,0.36072144288577157,0.02004008016032064,0.02004008016032064
4042,Nicaragua,NIC,2000,17.0,1.0,1.0,5070000.0,0.33530571992110453,0.01972386587771203,0.01972386587771203
4043,Nicaragua,NIC,2001,15.0,1.0,1.0,5150000.0,0.29126213592233013,0.01941747572815534,0.01941747572815534
4044,Nicaragua,NIC,2002,14.0,1.0,1.0,5220000.0,0.2681992337164751,0.019157088122605366,0.019157088122605366
4045,Nicaragua,NIC,2003,14.0,1.0,1.0,5290000.0,0.26465028355387527,0.01890359168241966,0.01890359168241966
4046,Nicaragua,NIC,2004,14.0,1.0,1.0,5360000.0,0.26119402985074625,0.018656716417910446,0.018656716417910446
4047,Nicaragua,NIC,2005,14.0,1.0,1.0,5440000.0,0.2573529411764706,0.01838235294117647,0.01838235294117647
4048,Nicaragua,NIC,2006,13.0,1.0,1.0,5510000.0,0.23593466424682394,0.018148820326678763,0.018148820326678763
4049,Nicaragua,NIC,2007,14.0,1.0,1.0,5590000.0,0.25044722719141327,0.017889087656529516,0.017889087656529516
4050,Nicaragua,NIC,2008,13.0,1.0,1.0,5670000.0,0.22927689594356263,0.01763668430335097,0.01763668430335097
4051,Nicaragua,NIC,2009,13.0,1.0,1.0,5750000.0,0.22608695652173913,0.017391304347826087,0.017391304347826087
4052,Nicaragua,NIC,2010,13.0,1.0,1.0,5820000.0,0.22336769759450173,0.017182130584192438,0.017182130584192438
4053,Nicaragua,NIC,2011,14.0,1.0,1.0,5900000.0,0.23728813559322035,0.01694915254237288,0.01694915254237288
4054,Nicaragua,NIC,2012,15.0,1.0,1.0,5980000.0,0.2508361204013378,0.016722408026755852,0.016722408026755852
4055,Nicaragua,NIC,2013,16.0,1.0,1.0,6060000.0,0.264026402640264,0.0165016501650165,0.0165016501650165
4056,Nicaragua,NIC,2014,18.0,1.0,1.0,6140000.0,0.2931596091205212,0.016286644951140065,0.016286644951140065
4057,Nicaragua,NIC,2015,18.0,1.0,1.0,6220000.0,0.28938906752411575,0.016077170418006433,0.016077170418006433
4058,Nicaragua,NIC,2016,18.0,2.0,1.0,6300000.0,0.2857142857142857,0.03174603174603175,0.015873015873015876
4059,Nicaragua,NIC,2017,19.0,2.0,1.0,6380000.0,0.29780564263322884,0.03134796238244514,0.01567398119122257
4060,Niger,NER,1990,15.0,1.0,1.0,8030000.0,0.18679950186799502,0.012453300124533,0.012453300124533
4061,Niger,NER,1991,15.0,1.0,1.0,8290000.0,0.18094089264173704,0.012062726176115802,0.012062726176115802
4062,Niger,NER,1992,16.0,1.0,1.0,8570000.0,0.1866977829638273,0.011668611435239206,0.011668611435239206
4063,Niger,NER,1993,17.0,1.0,1.0,8860000.0,0.19187358916478556,0.01128668171557562,0.01128668171557562
4064,Niger,NER,1994,18.0,1.0,1.0,9170000.0,0.19629225736095965,0.010905125408942203,0.010905125408942203
4065,Niger,NER,1995,19.0,1.0,1.0,9490000.0,0.20021074815595363,0.01053740779768177,0.01053740779768177
4066,Niger,NER,1996,20.0,1.0,1.0,9830000.0,0.2034587995930824,0.010172939979654119,0.010172939979654119
4067,Niger,NER,1997,21.0,1.0,1.0,10200000.0,0.20588235294117646,0.00980392156862745,0.00980392156862745
4068,Niger,NER,1998,22.0,1.0,1.0,10500000.0,0.2095238095238095,0.009523809523809525,0.009523809523809525
4069,Niger,NER,1999,23.0,1.0,1.0,10900000.0,0.21100917431192662,0.009174311926605505,0.009174311926605505
4070,Niger,NER,2000,24.0,1.0,1.0,11300000.0,0.21238938053097345,0.008849557522123894,0.008849557522123894
4071,Niger,NER,2001,24.0,1.0,1.0,11800000.0,0.2033898305084746,0.00847457627118644,0.00847457627118644
4072,Niger,NER,2002,24.0,1.0,1.0,12200000.0,0.19672131147540986,0.008196721311475409,0.008196721311475409
4073,Niger,NER,2003,25.0,1.0,1.0,12600000.0,0.1984126984126984,0.007936507936507938,0.007936507936507938
4074,Niger,NER,2004,25.0,2.0,1.0,13100000.0,0.19083969465648853,0.015267175572519085,0.0076335877862595426
4075,Niger,NER,2005,25.0,2.0,1.0,13600000.0,0.18382352941176472,0.014705882352941175,0.007352941176470587
4076,Niger,NER,2006,26.0,2.0,1.0,14100000.0,0.18439716312056736,0.014184397163120569,0.007092198581560284
4077,Niger,NER,2007,26.0,2.0,1.0,14700000.0,0.17687074829931973,0.01360544217687075,0.006802721088435375
4078,Niger,NER,2008,27.0,2.0,2.0,15300000.0,0.17647058823529413,0.0130718954248366,0.0130718954248366
4079,Niger,NER,2009,28.0,2.0,2.0,15800000.0,0.17721518987341772,0.012658227848101266,0.012658227848101266
4080,Niger,NER,2010,29.0,2.0,2.0,16500000.0,0.17575757575757575,0.012121212121212121,0.012121212121212121
4081,Niger,NER,2011,30.0,2.0,2.0,17100000.0,0.17543859649122806,0.011695906432748539,0.011695906432748539
4082,Niger,NER,2012,31.0,2.0,2.0,17800000.0,0.1741573033707865,0.011235955056179775,0.011235955056179775
4083,Niger,NER,2013,33.0,3.0,2.0,18500000.0,0.1783783783783784,0.016216216216216214,0.010810810810810811
4084,Niger,NER,2014,35.0,3.0,2.0,19200000.0,0.18229166666666666,0.015625,0.010416666666666666
4085,Niger,NER,2015,37.0,3.0,2.0,20000000.0,0.185,0.015,0.01
4086,Niger,NER,2016,39.0,3.0,2.0,20800000.0,0.1875,0.014423076923076922,0.009615384615384616
4087,Niger,NER,2017,41.0,3.0,2.0,21600000.0,0.18981481481481483,0.013888888888888888,0.009259259259259259
4088,Nigeria,NGA,1990,383.0,23.0,10.0,95200000.0,0.4023109243697479,0.02415966386554622,0.01050420168067227
4089,Nigeria,NGA,1991,408.0,24.0,10.0,97700000.0,0.4176049129989765,0.024564994882292735,0.01023541453428864
4090,Nigeria,NGA,1992,434.0,25.0,11.0,100000000.0,0.434,0.024999999999999998,0.011000000000000001
4091,Nigeria,NGA,1993,459.0,26.0,11.0,103000000.0,0.44563106796116503,0.02524271844660194,0.010679611650485437
4092,Nigeria,NGA,1994,484.0,28.0,12.0,105000000.0,0.46095238095238095,0.02666666666666667,0.011428571428571429
4093,Nigeria,NGA,1995,512.0,29.0,12.0,108000000.0,0.4740740740740741,0.026851851851851852,0.011111111111111112
4094,Nigeria,NGA,1996,540.0,31.0,13.0,111000000.0,0.4864864864864865,0.027927927927927927,0.011711711711711712
4095,Nigeria,NGA,1997,568.0,32.0,13.0,113000000.0,0.5026548672566371,0.028318584070796463,0.011504424778761062
4096,Nigeria,NGA,1998,597.0,34.0,14.0,116000000.0,0.5146551724137931,0.029310344827586206,0.01206896551724138
4097,Nigeria,NGA,1999,628.0,36.0,15.0,119000000.0,0.5277310924369748,0.030252100840336138,0.012605042016806723
4098,Nigeria,NGA,2000,664.0,39.0,16.0,122000000.0,0.5442622950819672,0.031967213114754096,0.013114754098360656
4099,Nigeria,NGA,2001,692.0,43.0,18.0,125000000.0,0.5536,0.0344,0.0144
4100,Nigeria,NGA,2002,721.0,47.0,19.0,129000000.0,0.5589147286821705,0.03643410852713178,0.014728682170542635
4101,Nigeria,NGA,2003,747.0,50.0,21.0,132000000.0,0.5659090909090909,0.03787878787878788,0.01590909090909091
4102,Nigeria,NGA,2004,773.0,54.0,22.0,135000000.0,0.5725925925925927,0.04,0.016296296296296295
4103,Nigeria,NGA,2005,793.0,58.0,23.0,139000000.0,0.5705035971223021,0.041726618705035974,0.016546762589928057
4104,Nigeria,NGA,2006,825.0,62.0,25.0,143000000.0,0.5769230769230769,0.043356643356643354,0.01748251748251748
4105,Nigeria,NGA,2007,854.0,66.0,26.0,146000000.0,0.584931506849315,0.045205479452054796,0.01780821917808219
4106,Nigeria,NGA,2008,876.0,69.0,27.0,150000000.0,0.584,0.046,0.018
4107,Nigeria,NGA,2009,912.0,73.0,29.0,154000000.0,0.5922077922077922,0.047402597402597405,0.01883116883116883
4108,Nigeria,NGA,2010,955.0,78.0,31.0,159000000.0,0.60062893081761,0.0490566037735849,0.01949685534591195
4109,Nigeria,NGA,2011,995.0,82.0,32.0,163000000.0,0.6104294478527608,0.05030674846625767,0.019631901840490795
4110,Nigeria,NGA,2012,1039.0,87.0,34.0,167000000.0,0.6221556886227545,0.05209580838323353,0.02035928143712575
4111,Nigeria,NGA,2013,1084.0,92.0,36.0,172000000.0,0.6302325581395348,0.053488372093023255,0.020930232558139535
4112,Nigeria,NGA,2014,1147.0,98.0,38.0,176000000.0,0.6517045454545455,0.055681818181818186,0.02159090909090909
4113,Nigeria,NGA,2015,1217.0,104.0,40.0,181000000.0,0.6723756906077347,0.0574585635359116,0.022099447513812154
4114,Nigeria,NGA,2016,1304.0,111.0,43.0,186000000.0,0.7010752688172043,0.0596774193548387,0.023118279569892472
4115,Nigeria,NGA,2017,1365.0,116.0,45.0,191000000.0,0.7146596858638743,0.060732984293193716,0.02356020942408377
4172,North Korea,PRK,1990,87.0,3.0,10.0,20300000.0,0.42857142857142855,0.014778325123152709,0.04926108374384236
4173,North Korea,PRK,1991,91.0,3.0,10.0,20600000.0,0.44174757281553395,0.014563106796116505,0.04854368932038835
4174,North Korea,PRK,1992,95.0,3.0,10.0,20900000.0,0.45454545454545453,0.014354066985645933,0.04784688995215311
4175,North Korea,PRK,1993,100.0,3.0,11.0,21300000.0,0.4694835680751174,0.014084507042253521,0.05164319248826291
4176,North Korea,PRK,1994,105.0,3.0,11.0,21600000.0,0.48611111111111116,0.013888888888888888,0.05092592592592593
4177,North Korea,PRK,1995,110.0,3.0,11.0,21900000.0,0.502283105022831,0.0136986301369863,0.05022831050228311
4178,North Korea,PRK,1996,114.0,3.0,11.0,22100000.0,0.5158371040723981,0.013574660633484163,0.049773755656108594
4179,North Korea,PRK,1997,118.0,3.0,11.0,22300000.0,0.5291479820627802,0.013452914798206279,0.04932735426008969
4180,North Korea,PRK,1998,121.0,3.0,11.0,22500000.0,0.5377777777777778,0.013333333333333334,0.04888888888888889
4181,North Korea,PRK,1999,122.0,3.0,11.0,22700000.0,0.5374449339207049,0.013215859030837005,0.04845814977973568
4182,North Korea,PRK,2000,120.0,3.0,11.0,22900000.0,0.5240174672489083,0.013100436681222707,0.048034934497816595
