,country,country_code,year,adc. males (%),adc. females (%)
13131,Montenegro,MNE,1994,0.902896989015,0.36121391703500005
13132,Montenegro,MNE,1995,0.904966404659,0.362185408066
13133,Montenegro,MNE,1996,0.907133855415,0.363616431254
13134,Montenegro,MNE,1997,0.911364854473,0.365281619929
13135,Montenegro,MNE,1998,0.916292054548,0.368717522842
13136,Montenegro,MNE,1999,0.91992975096,0.37106013073700006
13137,Montenegro,MNE,2000,0.921761757931,0.372197941871
13138,Montenegro,MNE,2001,0.923187759061,0.373481014475
13139,Montenegro,MNE,2002,0.9233639196950001,0.374625484802
13140,Montenegro,MNE,2003,0.922109940489,0.375658760221
13141,Montenegro,MNE,2004,0.920523993355,0.375910709621
13142,Montenegro,MNE,2005,0.919763754769,0.37665855131399995
13143,Montenegro,MNE,2006,0.915106545077,0.375504269875
13144,Montenegro,MNE,2007,0.909163926558,0.372308537129
13145,Montenegro,MNE,2008,0.9010009663770001,0.36774740030599995
13146,Montenegro,MNE,2009,0.892576382859,0.36412650564599996
13147,Montenegro,MNE,2010,0.8872550568040001,0.361669360387
13148,Montenegro,MNE,2011,0.8824972251809999,0.361601493723
13149,Montenegro,MNE,2012,0.8775868228479999,0.3606633286
13150,Montenegro,MNE,2013,0.8711989209409999,0.360036929783
13151,Montenegro,MNE,2014,0.8642021630560001,0.359653728106
13152,Montenegro,MNE,2015,0.8561139944760001,0.359375639181
13153,Montenegro,MNE,2016,0.8508959036770001,0.359284809376
13154,Montenegro,MNE,2017,0.8436855482600001,0.35971906743500004
13276,Morocco,MAR,1990,1.90175523065,0.7060198009659999
13277,Morocco,MAR,1991,1.9301989755,0.7100133015440001
13278,Morocco,MAR,1992,1.95590284903,0.713280615126
13279,Morocco,MAR,1993,1.9854193074400002,0.717219813907
13280,Morocco,MAR,1994,2.01325306163,0.7205674782870001
13281,Morocco,MAR,1995,2.04048857539,0.724023574272
13282,Morocco,MAR,1996,2.07291822391,0.727267274985
13283,Morocco,MAR,1997,2.10958622567,0.730336058333
13284,Morocco,MAR,1998,2.14411154617,0.7338375728409999
13285,Morocco,MAR,1999,2.17183852549,0.737983539464
13286,Morocco,MAR,2000,2.18500132907,0.739270723008
13287,Morocco,MAR,2001,2.18759593228,0.741811569849
13288,Morocco,MAR,2002,2.18745786812,0.744874285404
13289,Morocco,MAR,2003,2.18766906904,0.7464655277009999
13290,Morocco,MAR,2004,2.18872921756,0.7483452864319999
13291,Morocco,MAR,2005,2.1904616572099997,0.749927854207
13292,Morocco,MAR,2006,2.2116993735299997,0.7524037990279999
13293,Morocco,MAR,2007,2.2598071697099997,0.7543309872739999
13294,Morocco,MAR,2008,2.3139281344,0.757354681817
13295,Morocco,MAR,2009,2.3702890560500003,0.760364328701
13296,Morocco,MAR,2010,2.4079331538699997,0.761319187638
13297,Morocco,MAR,2011,2.42896469064,0.763355304582
13298,Morocco,MAR,2012,2.4521572109400003,0.7651905811759999
13299,Morocco,MAR,2013,2.47342363408,0.7664791505040001
13300,Morocco,MAR,2014,2.4901659729,0.7684922549090001
13301,Morocco,MAR,2015,2.5056320699200003,0.7719445257190001
13302,Morocco,MAR,2016,2.51581990715,0.7750986729170001
13303,Morocco,MAR,2017,2.51962704428,0.776383824615
13347,Mozambique,MOZ,1990,0.573848318514,0.40459537270900003
13348,Mozambique,MOZ,1991,0.577957844917,0.406552311051
13349,Mozambique,MOZ,1992,0.5821498030700001,0.4086975309150001
13350,Mozambique,MOZ,1993,0.585720767907,0.409715644659
13351,Mozambique,MOZ,1994,0.589097969064,0.411049740426
13352,Mozambique,MOZ,1995,0.5920181302499999,0.411315209554
13353,Mozambique,MOZ,1996,0.594341556886,0.41089780605899995
13354,Mozambique,MOZ,1997,0.597939014385,0.41103469713
13355,Mozambique,MOZ,1998,0.6007802625190001,0.41049630268
13356,Mozambique,MOZ,1999,0.6025226483780001,0.410472764078
13357,Mozambique,MOZ,2000,0.605424163697,0.409794646343
13358,Mozambique,MOZ,2001,0.606878952456,0.410254545468
13359,Mozambique,MOZ,2002,0.609698370585,0.410613515659
13360,Mozambique,MOZ,2003,0.612718551635,0.410948547297
13361,Mozambique,MOZ,2004,0.615175777926,0.41083240705300006
13362,Mozambique,MOZ,2005,0.616528553391,0.41103272803
13363,Mozambique,MOZ,2006,0.618875542917,0.412414388243
13364,Mozambique,MOZ,2007,0.618689052418,0.412688819631
13365,Mozambique,MOZ,2008,0.6216711209,0.41390766159599995
13366,Mozambique,MOZ,2009,0.622229334835,0.41554832392
13367,Mozambique,MOZ,2010,0.6236030297730001,0.416210259551
13368,Mozambique,MOZ,2011,0.625820721183,0.417562091897
13369,Mozambique,MOZ,2012,0.628456507468,0.41773111545
13370,Mozambique,MOZ,2013,0.6335547733510001,0.41848253561899995
13371,Mozambique,MOZ,2014,0.63698108794,0.42014339840000003
13372,Mozambique,MOZ,2015,0.642432387505,0.421494670326
13373,Mozambique,MOZ,2016,0.649652952454,0.422248981309
13374,Mozambique,MOZ,2017,0.653825193098,0.424124192527
13462,Myanmar,MMR,1990,0.743959084164,0.37176433341700005
13463,Myanmar,MMR,1991,0.7442118328640001,0.37182041799000004
13464,Myanmar,MMR,1992,0.74487726801,0.371878905151
13465,Myanmar,MMR,1993,0.746182142692,0.37248052744000004
13466,Myanmar,MMR,1994,0.746032250265,0.372400180273
13467,Myanmar,MMR,1995,0.7466467756699999,0.37226321748700003
13468,Myanmar,MMR,1996,0.751954831004,0.372286103619
13469,Myanmar,MMR,1997,0.760110996711,0.371078310872
13470,Myanmar,MMR,1998,0.771121166584,0.370636226782
13471,Myanmar,MMR,1999,0.780311888062,0.367744879826
13472,Myanmar,MMR,2000,0.7850387246970001,0.368528915307
13473,Myanmar,MMR,2001,0.7846224952059999,0.368193615603
13474,Myanmar,MMR,2002,0.7846927456620001,0.36829666012100004
13475,Myanmar,MMR,2003,0.7846797314920001,0.36867902242600004
13476,Myanmar,MMR,2004,0.7839931985249999,0.369130618232
13477,Myanmar,MMR,2005,0.7836472348739999,0.369779760162
13478,Myanmar,MMR,2006,0.7808654452989999,0.37068873911
13479,Myanmar,MMR,2007,0.776543946186,0.373244738987
13480,Myanmar,MMR,2008,0.772317236784,0.37440980560599996
13481,Myanmar,MMR,2009,0.767724188501,0.377724571911
13482,Myanmar,MMR,2010,0.766482413969,0.378304245731
13483,Myanmar,MMR,2011,0.7682699681899999,0.378643301724
13484,Myanmar,MMR,2012,0.7702081486119999,0.379702644161
13485,Myanmar,MMR,2013,0.77215702447,0.380548668877
13486,Myanmar,MMR,2014,0.7747847996680001,0.381184097826
13487,Myanmar,MMR,2015,0.777730456904,0.381624948505
13488,Myanmar,MMR,2016,0.7814319388429999,0.382839553909
13489,Myanmar,MMR,2017,0.783482743247,0.38476936596600003
13534,Namibia,NAM,1990,0.855831618107,0.620786383569
13535,Namibia,NAM,1991,0.8660832975380001,0.623817921646
13536,Namibia,NAM,1992,0.875541721163,0.627022752373
13537,Namibia,NAM,1993,0.8845993566429999,0.6289505067800001
13538,Namibia,NAM,1994,0.8911083736200001,0.631303983147
13539,Namibia,NAM,1995,0.8959952989040001,0.6322970885320001
13540,Namibia,NAM,1996,0.8975611277109999,0.632134429164
13541,Namibia,NAM,1997,0.9000721489950001,0.6323756648659999
13542,Namibia,NAM,1998,0.900937069166,0.6316979805340001
13543,Namibia,NAM,1999,0.901454288547,0.630683918593
13544,Namibia,NAM,2000,0.901975603474,0.6298463885819999
13545,Namibia,NAM,2001,0.8980995653849999,0.625535019059
13546,Namibia,NAM,2002,0.8869827821090001,0.61817481201
13547,Namibia,NAM,2003,0.8748323485630001,0.6106303035630001
13548,Namibia,NAM,2004,0.8651609310609999,0.604808425932
13549,Namibia,NAM,2005,0.8613720763480001,0.601602091615
13550,Namibia,NAM,2006,0.863501610147,0.6058063570269999
13551,Namibia,NAM,2007,0.868415431171,0.6157814661609999
13552,Namibia,NAM,2008,0.8730147714990001,0.628618484622
13553,Namibia,NAM,2009,0.877587182951,0.640597115907
13554,Namibia,NAM,2010,0.879582700245,0.649888471541
13555,Namibia,NAM,2011,0.8805123631840001,0.655541786594
13556,Namibia,NAM,2012,0.8792583204159999,0.661842038971
13557,Namibia,NAM,2013,0.878158763748,0.668236474821
13558,Namibia,NAM,2014,0.876816116296,0.6746274339389999
13559,Namibia,NAM,2015,0.8750494904630001,0.6803622487109999
13560,Namibia,NAM,2016,0.873425619588,0.685353238932
13561,Namibia,NAM,2017,0.8700711660100001,0.6901367728039999
13676,Nepal,NPL,1990,0.661510788643,0.329369730242
13677,Nepal,NPL,1991,0.661251920697,0.329763802385
13678,Nepal,NPL,1992,0.659490697949,0.330990489732
13679,Nepal,NPL,1993,0.659991463569,0.33070638376899997
13680,Nepal,NPL,1994,0.659228396569,0.331067324747
13681,Nepal,NPL,1995,0.659254168704,0.331170033907
13682,Nepal,NPL,1996,0.660114440711,0.331273609538
13683,Nepal,NPL,1997,0.660505074484,0.331135678684
13684,Nepal,NPL,1998,0.661208386224,0.332209036018
13685,Nepal,NPL,1999,0.66167751201,0.333075596079
13686,Nepal,NPL,2000,0.6623806334800001,0.333519413682
13687,Nepal,NPL,2001,0.662550920104,0.332423062973
13688,Nepal,NPL,2002,0.662384814833,0.331131285088
13689,Nepal,NPL,2003,0.6613892053479999,0.328889328554
13690,Nepal,NPL,2004,0.661117022858,0.32783850993200003
13691,Nepal,NPL,2005,0.661106757936,0.327059161844
13692,Nepal,NPL,2006,0.6617824636699999,0.327683362326
13693,Nepal,NPL,2007,0.664523686555,0.3290835908
13694,Nepal,NPL,2008,0.666665947644,0.33073396422699997
13695,Nepal,NPL,2009,0.66948542927,0.331830945796
13696,Nepal,NPL,2010,0.672315427247,0.333192290619
13697,Nepal,NPL,2011,0.6745664808670001,0.334065509631
13698,Nepal,NPL,2012,0.677593319743,0.335210437836
13699,Nepal,NPL,2013,0.6804028468100001,0.33603531664700004
13700,Nepal,NPL,2014,0.683552182058,0.33739274733400004
13701,Nepal,NPL,2015,0.6880282088090001,0.338656489344
13702,Nepal,NPL,2016,0.6931390848069999,0.339618231685
13703,Nepal,NPL,2017,0.696915653502,0.340016762206
13876,Netherlands,NLD,1990,1.44758435904,0.7692523767699999
13877,Netherlands,NLD,1991,1.4602152211700001,0.76589368918
13878,Netherlands,NLD,1992,1.46879566614,0.7567604200179999
13879,Netherlands,NLD,1993,1.4679952365900002,0.747945205992
13880,Netherlands,NLD,1994,1.4602677461000002,0.737036679298
13881,Netherlands,NLD,1995,1.4445354732100002,0.7254870153580001
13882,Netherlands,NLD,1996,1.4130581737299999,0.707313091624
13883,Netherlands,NLD,1997,1.3703289482299998,0.684100113139
13884,Netherlands,NLD,1998,1.32305320486,0.657872997567
13885,Netherlands,NLD,1999,1.28675001723,0.6392719462650001
13886,Netherlands,NLD,2000,1.2731751803799998,0.631121629668
13887,Netherlands,NLD,2001,1.2701890630700001,0.6321181931750001
13888,Netherlands,NLD,2002,1.2663665789899998,0.632622538426
13889,Netherlands,NLD,2003,1.26178702457,0.6337339892070001
13890,Netherlands,NLD,2004,1.25528429559,0.636131582755
13891,Netherlands,NLD,2005,1.25077561426,0.6364781369870001
13892,Netherlands,NLD,2006,1.24516727596,0.635912002771
13893,Netherlands,NLD,2007,1.23528859392,0.63492447061
13894,Netherlands,NLD,2008,1.2273935543,0.634272021478
13895,Netherlands,NLD,2009,1.22190460738,0.633700712826
13896,Netherlands,NLD,2010,1.22145344792,0.636268679486
13897,Netherlands,NLD,2011,1.22633040726,0.640561813951
13898,Netherlands,NLD,2012,1.2326017277799999,0.644502006933
13899,Netherlands,NLD,2013,1.23927922305,0.649988334238
13900,Netherlands,NLD,2014,1.25120985171,0.6570630715119999
13901,Netherlands,NLD,2015,1.26285347045,0.6648901310409999
13902,Netherlands,NLD,2016,1.27819710025,0.674594810783
13903,Netherlands,NLD,2017,1.29578497287,0.6861864628380001
14099,New Zealand,NZL,1990,2.85432827707,1.35719058416
14100,New Zealand,NZL,1991,2.9020563203000003,1.38845613123
14101,New Zealand,NZL,1992,2.9411701296599997,1.41396216586
14102,New Zealand,NZL,1993,2.97117567308,1.43284085361
14103,New Zealand,NZL,1994,2.99166163638,1.4439345557299998
14104,New Zealand,NZL,1995,3.0032732822800003,1.4492670195
14105,New Zealand,NZL,1996,2.9949870865499997,1.44517584565
14106,New Zealand,NZL,1997,2.96989798684,1.42657702586
14107,New Zealand,NZL,1998,2.9397505252599996,1.4046151578100001
14108,New Zealand,NZL,1999,2.9140815196400003,1.38469819792
14109,New Zealand,NZL,2000,2.9143062097700003,1.37611010592
14110,New Zealand,NZL,2001,2.9334559655200003,1.37576496279
14111,New Zealand,NZL,2002,2.96039553766,1.37565778096
14112,New Zealand,NZL,2003,2.98745657643,1.3783465393399998
14113,New Zealand,NZL,2004,3.00796324335,1.3787527738
14114,New Zealand,NZL,2005,3.0173812376599995,1.37715197363
14115,New Zealand,NZL,2006,2.99757866024,1.3678013753600002
14116,New Zealand,NZL,2007,2.94767556757,1.34882582475
14117,New Zealand,NZL,2008,2.88917796237,1.32886677259
14118,New Zealand,NZL,2009,2.83913037732,1.31207153741
14119,New Zealand,NZL,2010,2.8198891449900003,1.30227069293
14120,New Zealand,NZL,2011,2.82077753152,1.29657511515
14121,New Zealand,NZL,2012,2.82561095342,1.29093056209
14122,New Zealand,NZL,2013,2.83493056348,1.28520655545
14123,New Zealand,NZL,2014,2.8434963980299996,1.27898018737
14124,New Zealand,NZL,2015,2.8558765629400003,1.27215113792
14125,New Zealand,NZL,2016,2.87192695129,1.26500532877
14126,New Zealand,NZL,2017,2.8887968410900005,1.25752971146
14221,Nicaragua,NIC,1990,0.8172810450700001,0.4473877603120001
14222,Nicaragua,NIC,1991,0.8164144564300001,0.447456276008
14223,Nicaragua,NIC,1992,0.813720934654,0.447878513414
14224,Nicaragua,NIC,1993,0.811630595006,0.448066077062
14225,Nicaragua,NIC,1994,0.8073342882700001,0.448015924538
14226,Nicaragua,NIC,1995,0.8054030428929999,0.448230494299
14227,Nicaragua,NIC,1996,0.801254295026,0.448739037909
14228,Nicaragua,NIC,1997,0.7953885438330001,0.448160615919
14229,Nicaragua,NIC,1998,0.786985375423,0.44803845155
14230,Nicaragua,NIC,1999,0.778576627545,0.447945851403
14231,Nicaragua,NIC,2000,0.7703179268889999,0.447274346688
14232,Nicaragua,NIC,2001,0.759784099666,0.44761591891900004
14233,Nicaragua,NIC,2002,0.747296004934,0.444245470374
14234,Nicaragua,NIC,2003,0.732755218767,0.441650554397
14235,Nicaragua,NIC,2004,0.7208507344539999,0.439489898717
14236,Nicaragua,NIC,2005,0.713695970094,0.438235381877
14237,Nicaragua,NIC,2006,0.7101877773040001,0.438497699183
14238,Nicaragua,NIC,2007,0.709677511218,0.438714290866
14239,Nicaragua,NIC,2008,0.7080171568529999,0.43836352403800005
14240,Nicaragua,NIC,2009,0.706905462551,0.438957578016
14241,Nicaragua,NIC,2010,0.7075904515610001,0.438920867957
14242,Nicaragua,NIC,2011,0.708346846234,0.44022735039399996
14243,Nicaragua,NIC,2012,0.7124509227660001,0.441737500162
14244,Nicaragua,NIC,2013,0.716745425192,0.44483546960500003
14245,Nicaragua,NIC,2014,0.721465775667,0.446814636231
14246,Nicaragua,NIC,2015,0.7301530443559999,0.450767202441
14247,Nicaragua,NIC,2016,0.737980287907,0.453879660784
14248,Nicaragua,NIC,2017,0.747489862125,0.459519652942
14291,Niger,NER,1990,0.500248688878,0.351929762341
14292,Niger,NER,1991,0.504960200954,0.353630640855
14293,Niger,NER,1992,0.50793362758,0.35513809656600004
14294,Niger,NER,1993,0.5109820599429999,0.355954340044
14295,Niger,NER,1994,0.51381123116,0.357361105389
14296,Niger,NER,1995,0.514894279836,0.357862079824
14297,Niger,NER,1996,0.5147222786510001,0.35751368259099997
14298,Niger,NER,1997,0.515655728597,0.356248166315
14299,Niger,NER,1998,0.517453729254,0.356367700058
14300,Niger,NER,1999,0.517114784452,0.354528800352
14301,Niger,NER,2000,0.518387024523,0.35476283731799996
14302,Niger,NER,2001,0.5186967904399999,0.354962254396
14303,Niger,NER,2002,0.5177390354989999,0.355708993348
14304,Niger,NER,2003,0.5178859573210001,0.35640289286399995
14305,Niger,NER,2004,0.519031034811,0.35777871777500003
14306,Niger,NER,2005,0.518690717387,0.35958210522100004
14307,Niger,NER,2006,0.520552437099,0.361105865968
14308,Niger,NER,2007,0.522604602799,0.36116113801
14309,Niger,NER,2008,0.5252722356030001,0.362041215554
14310,Niger,NER,2009,0.529307242858,0.362629036981
14311,Niger,NER,2010,0.532819770432,0.363701855175
14312,Niger,NER,2011,0.535263482596,0.364249348574
14313,Niger,NER,2012,0.5388755978049999,0.36520092893600004
14314,Niger,NER,2013,0.5423538192899999,0.36670448533600003
14315,Niger,NER,2014,0.5458821276620001,0.368003067272
14316,Niger,NER,2015,0.549080275337,0.370288790532
14317,Niger,NER,2016,0.553972430531,0.371894010058
14318,Niger,NER,2017,0.5569547906710001,0.373092550889
14363,Nigeria,NGA,1990,0.517838304861,0.336424843764
14364,Nigeria,NGA,1991,0.5256116346040001,0.338800331989
14365,Nigeria,NGA,1992,0.5324177624459999,0.340569239824
14366,Nigeria,NGA,1993,0.53707144158,0.34146684236
14367,Nigeria,NGA,1994,0.542269156632,0.342616975778
14368,Nigeria,NGA,1995,0.545829654834,0.342094094568
14369,Nigeria,NGA,1996,0.546585502972,0.342373184625
14370,Nigeria,NGA,1997,0.547640185611,0.341796525302
14371,Nigeria,NGA,1998,0.549103600448,0.340799127104
14372,Nigeria,NGA,1999,0.5503312987560001,0.340142781093
14373,Nigeria,NGA,2000,0.550936156428,0.338742132922
14374,Nigeria,NGA,2001,0.550723294058,0.338921648975
14375,Nigeria,NGA,2002,0.551584467111,0.339247061721
14376,Nigeria,NGA,2003,0.551583167517,0.33808119770000006
14377,Nigeria,NGA,2004,0.552218885659,0.338122466889
14378,Nigeria,NGA,2005,0.552508686016,0.33774018463699995
14379,Nigeria,NGA,2006,0.554277661301,0.338179696835
14380,Nigeria,NGA,2007,0.5567510740330001,0.338547573606
14381,Nigeria,NGA,2008,0.5593265759389999,0.339874356757
14382,Nigeria,NGA,2009,0.563003347306,0.33986879199000003
14383,Nigeria,NGA,2010,0.564591740899,0.34073654364600003
14384,Nigeria,NGA,2011,0.566847640025,0.341990158013
14385,Nigeria,NGA,2012,0.569456182958,0.342489942005
14386,Nigeria,NGA,2013,0.570998490452,0.343727033036
14387,Nigeria,NGA,2014,0.575361218107,0.345118858573
14388,Nigeria,NGA,2015,0.578937827329,0.34719420490099995
14389,Nigeria,NGA,2016,0.5823341206830001,0.348724104664
14390,Nigeria,NGA,2017,0.587022253563,0.35056670907
14576,North Korea,PRK,1990,1.06311741837,0.6650404253559999
14577,North Korea,PRK,1991,1.06592772676,0.665650118399
14578,North Korea,PRK,1992,1.06531294469,0.667121097824
14579,North Korea,PRK,1993,1.06980807643,0.667279533898
14580,North Korea,PRK,1994,1.06826488926,0.666826221235
14581,North Korea,PRK,1995,1.06983207936,0.6662701934440001
14582,North Korea,PRK,1996,1.06905659922,0.665614388907
14583,North Korea,PRK,1997,1.0666002285299998,0.666040420706
14584,North Korea,PRK,1998,1.06338257583,0.665775116127
14585,North Korea,PRK,1999,1.06305627073,0.664557708353
14586,North Korea,PRK,2000,1.06095750159,0.663221380712
14587,North Korea,PRK,2001,1.06118637308,0.663954727397
14588,North Korea,PRK,2002,1.06073674998,0.664616362931
14589,North Korea,PRK,2003,1.06380832536,0.664404545653
14590,North Korea,PRK,2004,1.0642157248000002,0.6654232576560001
14591,North Korea,PRK,2005,1.0633410918700001,0.665867052369
14592,North Korea,PRK,2006,1.06549755333,0.667422034914
14593,North Korea,PRK,2007,1.0710185170100002,0.670319248328
14594,North Korea,PRK,2008,1.07745784354,0.6734223736820001
14595,North Korea,PRK,2009,1.0828937648499999,0.6769739669760001
14596,North Korea,PRK,2010,1.0886103535,0.680253674806
14597,North Korea,PRK,2011,1.0932861835499998,0.684021305826
14598,North Korea,PRK,2012,1.0997074728899998,0.6860139770070001
14599,North Korea,PRK,2013,1.1077270490000002,0.690228789134
14600,North Korea,PRK,2014,1.1146791513199998,0.693649651947
14601,North Korea,PRK,2015,1.12310651847,0.696858147972
14602,North Korea,PRK,2016,1.13172555051,0.7003062120569999
14603,North Korea,PRK,2017,1.1408160428999998,0.7042100157210001
14675,Northern Mariana Islands,MNP,1990,0.962032919366,0.545702151013
14676,Northern Mariana Islands,MNP,1991,0.964715615538,0.544883633304
14677,Northern Mariana Islands,MNP,1992,0.966438831604,0.54725257054
14678,Northern Mariana Islands,MNP,1993,0.969465833563,0.547179007448
14679,Northern Mariana Islands,MNP,1994,0.971277685092,0.54745994035
14680,Northern Mariana Islands,MNP,1995,0.973541623683,0.549011061304
