,country,country_code,year,overdoses,derived
3859,Morocco,MAR,2013,571.0,1467.0
3860,Morocco,MAR,2014,594.0,1511.0
3861,Morocco,MAR,2015,617.0,1557.0
3862,Morocco,MAR,2016,641.0,1604.0
3863,Morocco,MAR,2017,664.0,1650.0
3864,Mozambique,MOZ,1990,53.0,207.0
3865,Mozambique,MOZ,1991,54.0,226.0
3866,Mozambique,MOZ,1992,57.0,250.0
3867,Mozambique,MOZ,1993,60.0,279.0
3868,Mozambique,MOZ,1994,61.0,310.0
3869,Mozambique,MOZ,1995,64.0,348.0
3870,Mozambique,MOZ,1996,67.0,392.0
3871,Mozambique,MOZ,1997,71.0,445.0
3872,Mozambique,MOZ,1998,74.0,496.0
3873,Mozambique,MOZ,1999,77.0,552.0
3874,Mozambique,MOZ,2000,82.0,613.0
3875,Mozambique,MOZ,2001,84.0,671.0
3876,Mozambique,MOZ,2002,88.0,737.0
3877,Mozambique,MOZ,2003,94.0,803.0
3878,Mozambique,MOZ,2004,102.0,871.0
3879,Mozambique,MOZ,2005,111.0,939.0
3880,Mozambique,MOZ,2006,122.0,998.0
3881,Mozambique,MOZ,2007,134.0,1047.0
3882,Mozambique,MOZ,2008,146.0,1082.0
3883,Mozambique,MOZ,2009,159.0,1123.0
3884,Mozambique,MOZ,2010,173.0,1166.0
3885,Mozambique,MOZ,2011,187.0,1179.0
3886,Mozambique,MOZ,2012,202.0,1208.0
3887,Mozambique,MOZ,2013,216.0,1192.0
3888,Mozambique,MOZ,2014,231.0,1146.0
3889,Mozambique,MOZ,2015,248.0,1132.0
3890,Mozambique,MOZ,2016,265.0,1121.0
3891,Mozambique,MOZ,2017,277.0,1120.0
3892,Myanmar,MMR,1990,259.0,1566.0
3893,Myanmar,MMR,1991,265.0,1663.0
3894,Myanmar,MMR,1992,271.0,1785.0
3895,Myanmar,MMR,1993,276.0,1962.0
3896,Myanmar,MMR,1994,280.0,2135.0
3897,Myanmar,MMR,1995,284.0,2325.0
3898,Myanmar,MMR,1996,289.0,2516.0
3899,Myanmar,MMR,1997,294.0,2691.0
3900,Myanmar,MMR,1998,298.0,2855.0
3901,Myanmar,MMR,1999,300.0,3019.0
3902,Myanmar,MMR,2000,300.0,3228.0
3903,Myanmar,MMR,2001,302.0,3487.0
3904,Myanmar,MMR,2002,304.0,3753.0
3905,Myanmar,MMR,2003,307.0,4016.0
3906,Myanmar,MMR,2004,312.0,4283.0
3907,Myanmar,MMR,2005,313.0,4504.0
3908,Myanmar,MMR,2006,315.0,4759.0
3909,Myanmar,MMR,2007,316.0,5055.0
3910,Myanmar,MMR,2008,316.0,5351.0
3911,Myanmar,MMR,2009,317.0,5629.0
3912,Myanmar,MMR,2010,316.0,5764.0
3913,Myanmar,MMR,2011,317.0,5802.0
3914,Myanmar,MMR,2012,317.0,5744.0
3915,Myanmar,MMR,2013,319.0,5626.0
3916,Myanmar,MMR,2014,321.0,5420.0
3917,Myanmar,MMR,2015,325.0,5213.0
3918,Myanmar,MMR,2016,329.0,5021.0
3919,Myanmar,MMR,2017,333.0,4842.0
3920,Namibia,NAM,1990,18.0,56.0
3921,Namibia,NAM,1991,19.0,62.0
3922,Namibia,NAM,1992,20.0,69.0
3923,Namibia,NAM,1993,21.0,78.0
3924,Namibia,NAM,1994,23.0,89.0
3925,Namibia,NAM,1995,25.0,102.0
3926,Namibia,NAM,1996,28.0,117.0
3927,Namibia,NAM,1997,30.0,134.0
3928,Namibia,NAM,1998,33.0,154.0
3929,Namibia,NAM,1999,34.0,174.0
3930,Namibia,NAM,2000,35.0,194.0
3931,Namibia,NAM,2001,34.0,211.0
3932,Namibia,NAM,2002,35.0,231.0
3933,Namibia,NAM,2003,34.0,247.0
3934,Namibia,NAM,2004,33.0,260.0
3935,Namibia,NAM,2005,31.0,266.0
3936,Namibia,NAM,2006,29.0,266.0
3937,Namibia,NAM,2007,28.0,257.0
3938,Namibia,NAM,2008,27.0,244.0
3939,Namibia,NAM,2009,26.0,237.0
3940,Namibia,NAM,2010,25.0,222.0
3941,Namibia,NAM,2011,25.0,200.0
3942,Namibia,NAM,2012,25.0,184.0
3943,Namibia,NAM,2013,25.0,174.0
3944,Namibia,NAM,2014,25.0,168.0
3945,Namibia,NAM,2015,26.0,167.0
3946,Namibia,NAM,2016,27.0,165.0
3947,Namibia,NAM,2017,28.0,164.0
3948,Nepal,NPL,1990,42.0,295.0
3949,Nepal,NPL,1991,42.0,304.0
3950,Nepal,NPL,1992,42.0,311.0
3951,Nepal,NPL,1993,43.0,322.0
3952,Nepal,NPL,1994,44.0,330.0
3953,Nepal,NPL,1995,44.0,340.0
3954,Nepal,NPL,1996,44.0,349.0
3955,Nepal,NPL,1997,45.0,362.0
3956,Nepal,NPL,1998,45.0,376.0
3957,Nepal,NPL,1999,45.0,390.0
3958,Nepal,NPL,2000,45.0,408.0
3959,Nepal,NPL,2001,44.0,430.0
3960,Nepal,NPL,2002,45.0,458.0
3961,Nepal,NPL,2003,45.0,491.0
3962,Nepal,NPL,2004,47.0,529.0
3963,Nepal,NPL,2005,49.0,571.0
3964,Nepal,NPL,2006,51.0,614.0
3965,Nepal,NPL,2007,54.0,656.0
3966,Nepal,NPL,2008,57.0,693.0
3967,Nepal,NPL,2009,61.0,727.0
3968,Nepal,NPL,2010,64.0,761.0
3969,Nepal,NPL,2011,69.0,800.0
3970,Nepal,NPL,2012,74.0,831.0
3971,Nepal,NPL,2013,78.0,857.0
3972,Nepal,NPL,2014,82.0,878.0
3973,Nepal,NPL,2015,87.0,899.0
3974,Nepal,NPL,2016,91.0,916.0
3975,Nepal,NPL,2017,95.0,931.0
3976,Netherlands,NLD,1990,63.0,315.0
3977,Netherlands,NLD,1991,69.0,334.0
3978,Netherlands,NLD,1992,71.0,353.0
3979,Netherlands,NLD,1993,77.0,376.0
3980,Netherlands,NLD,1994,78.0,383.0
3981,Netherlands,NLD,1995,81.0,395.0
3982,Netherlands,NLD,1996,94.0,417.0
3983,Netherlands,NLD,1997,103.0,427.0
3984,Netherlands,NLD,1998,109.0,441.0
3985,Netherlands,NLD,1999,122.0,468.0
3986,Netherlands,NLD,2000,137.0,492.0
3987,Netherlands,NLD,2001,145.0,514.0
3988,Netherlands,NLD,2002,152.0,530.0
3989,Netherlands,NLD,2003,159.0,547.0
3990,Netherlands,NLD,2004,164.0,551.0
3991,Netherlands,NLD,2005,161.0,544.0
3992,Netherlands,NLD,2006,162.0,551.0
3993,Netherlands,NLD,2007,164.0,560.0
3994,Netherlands,NLD,2008,177.0,586.0
3995,Netherlands,NLD,2009,179.0,597.0
3996,Netherlands,NLD,2010,179.0,605.0
3997,Netherlands,NLD,2011,186.0,632.0
3998,Netherlands,NLD,2012,194.0,662.0
3999,Netherlands,NLD,2013,199.0,678.0
4000,Netherlands,NLD,2014,202.0,687.0
4001,Netherlands,NLD,2015,218.0,729.0
4002,Netherlands,NLD,2016,232.0,767.0
4003,Netherlands,NLD,2017,233.0,777.0
4004,New Zealand,NZL,1990,26.0,140.0
4005,New Zealand,NZL,1991,28.0,146.0
4006,New Zealand,NZL,1992,30.0,153.0
4007,New Zealand,NZL,1993,32.0,159.0
4008,New Zealand,NZL,1994,34.0,163.0
4009,New Zealand,NZL,1995,39.0,178.0
4010,New Zealand,NZL,1996,42.0,186.0
4011,New Zealand,NZL,1997,44.0,191.0
4012,New Zealand,NZL,1998,43.0,192.0
4013,New Zealand,NZL,1999,43.0,197.0
4014,New Zealand,NZL,2000,44.0,197.0
4015,New Zealand,NZL,2001,47.0,203.0
4016,New Zealand,NZL,2002,50.0,212.0
4017,New Zealand,NZL,2003,52.0,217.0
4018,New Zealand,NZL,2004,53.0,221.0
4019,New Zealand,NZL,2005,55.0,228.0
4020,New Zealand,NZL,2006,56.0,232.0
4021,New Zealand,NZL,2007,61.0,240.0
4022,New Zealand,NZL,2008,62.0,244.0
4023,New Zealand,NZL,2009,63.0,247.0
4024,New Zealand,NZL,2010,64.0,250.0
4025,New Zealand,NZL,2011,65.0,257.0
4026,New Zealand,NZL,2012,65.0,262.0
4027,New Zealand,NZL,2013,65.0,263.0
4028,New Zealand,NZL,2014,67.0,270.0
4029,New Zealand,NZL,2015,67.0,274.0
4030,New Zealand,NZL,2016,72.0,285.0
4031,New Zealand,NZL,2017,75.0,293.0
4032,Nicaragua,NIC,1990,30.0,141.0
4033,Nicaragua,NIC,1991,30.0,152.0
4034,Nicaragua,NIC,1992,30.0,158.0
4035,Nicaragua,NIC,1993,32.0,170.0
4036,Nicaragua,NIC,1994,33.0,181.0
4037,Nicaragua,NIC,1995,31.0,191.0
4038,Nicaragua,NIC,1996,32.0,202.0
4039,Nicaragua,NIC,1997,27.0,205.0
4040,Nicaragua,NIC,1998,26.0,213.0
4041,Nicaragua,NIC,1999,26.0,224.0
4042,Nicaragua,NIC,2000,25.0,230.0
4043,Nicaragua,NIC,2001,23.0,240.0
4044,Nicaragua,NIC,2002,23.0,252.0
4045,Nicaragua,NIC,2003,23.0,264.0
4046,Nicaragua,NIC,2004,24.0,272.0
4047,Nicaragua,NIC,2005,23.0,280.0
4048,Nicaragua,NIC,2006,22.0,278.0
4049,Nicaragua,NIC,2007,23.0,286.0
4050,Nicaragua,NIC,2008,22.0,295.0
4051,Nicaragua,NIC,2009,22.0,304.0
4052,Nicaragua,NIC,2010,22.0,308.0
4053,Nicaragua,NIC,2011,23.0,326.0
4054,Nicaragua,NIC,2012,25.0,345.0
4055,Nicaragua,NIC,2013,27.0,365.0
4056,Nicaragua,NIC,2014,28.0,386.0
4057,Nicaragua,NIC,2015,28.0,388.0
4058,Nicaragua,NIC,2016,29.0,394.0
4059,Nicaragua,NIC,2017,30.0,406.0
4060,Niger,NER,1990,21.0,62.0
4061,Niger,NER,1991,22.0,66.0
4062,Niger,NER,1992,23.0,71.0
4063,Niger,NER,1993,24.0,78.0
4064,Niger,NER,1994,26.0,86.0
4065,Niger,NER,1995,27.0,97.0
4066,Niger,NER,1996,28.0,108.0
4067,Niger,NER,1997,30.0,122.0
4068,Niger,NER,1998,32.0,137.0
4069,Niger,NER,1999,33.0,152.0
4070,Niger,NER,2000,35.0,168.0
4071,Niger,NER,2001,37.0,186.0
4072,Niger,NER,2002,39.0,202.0
4073,Niger,NER,2003,40.0,218.0
4074,Niger,NER,2004,41.0,231.0
4075,Niger,NER,2005,43.0,245.0
4076,Niger,NER,2006,45.0,248.0
4077,Niger,NER,2007,46.0,249.0
4078,Niger,NER,2008,48.0,247.0
4079,Niger,NER,2009,50.0,243.0
4080,Niger,NER,2010,52.0,236.0
4081,Niger,NER,2011,55.0,230.0
4082,Niger,NER,2012,58.0,223.0
4083,Niger,NER,2013,61.0,220.0
4084,Niger,NER,2014,65.0,223.0
4085,Niger,NER,2015,69.0,226.0
4086,Niger,NER,2016,74.0,227.0
4087,Niger,NER,2017,78.0,228.0
4088,Nigeria,NGA,1990,518.0,2216.0
4089,Nigeria,NGA,1991,548.0,2747.0
4090,Nigeria,NGA,1992,581.0,3464.0
4091,Nigeria,NGA,1993,612.0,4380.0
4092,Nigeria,NGA,1994,646.0,5525.0
4093,Nigeria,NGA,1995,682.0,6888.0
4094,Nigeria,NGA,1996,718.0,8446.0
4095,Nigeria,NGA,1997,755.0,10163.0
4096,Nigeria,NGA,1998,794.0,11974.0
4097,Nigeria,NGA,1999,842.0,13831.0
4098,Nigeria,NGA,2000,903.0,15651.0
4099,Nigeria,NGA,2001,956.0,17311.0
4100,Nigeria,NGA,2002,1012.0,18678.0
4101,Nigeria,NGA,2003,1064.0,19742.0
4102,Nigeria,NGA,2004,1115.0,20514.0
4103,Nigeria,NGA,2005,1157.0,21127.0
4104,Nigeria,NGA,2006,1212.0,21665.0
4105,Nigeria,NGA,2007,1265.0,22016.0
4106,Nigeria,NGA,2008,1308.0,22126.0
4107,Nigeria,NGA,2009,1368.0,22081.0
4108,Nigeria,NGA,2010,1440.0,21955.0
4109,Nigeria,NGA,2011,1506.0,21875.0
4110,Nigeria,NGA,2012,1579.0,21617.0
4111,Nigeria,NGA,2013,1653.0,21180.0
4112,Nigeria,NGA,2014,1751.0,20899.0
4113,Nigeria,NGA,2015,1854.0,20812.0
4114,Nigeria,NGA,2016,1979.0,20642.0
4115,Nigeria,NGA,2017,2072.0,20350.0
4116,North Africa and Middle East,,1990,2375.0,6605.0
4117,North Africa and Middle East,,1991,2551.0,7005.0
4118,North Africa and Middle East,,1992,2727.0,7410.0
4119,North Africa and Middle East,,1993,2921.0,7872.0
4120,North Africa and Middle East,,1994,3135.0,8366.0
4121,North Africa and Middle East,,1995,3346.0,8835.0
4122,North Africa and Middle East,,1996,3549.0,9294.0
4123,North Africa and Middle East,,1997,3781.0,9869.0
4124,North Africa and Middle East,,1998,3981.0,10345.0
4125,North Africa and Middle East,,1999,4235.0,10944.0
4126,North Africa and Middle East,,2000,4511.0,11545.0
4127,North Africa and Middle East,,2001,4712.0,12116.0
4128,North Africa and Middle East,,2002,5010.0,12810.0
4129,North Africa and Middle East,,2003,5313.0,13515.0
4130,North Africa and Middle East,,2004,5958.0,14581.0
4131,North Africa and Middle East,,2005,6421.0,15457.0
4132,North Africa and Middle East,,2006,6831.0,16276.0
4133,North Africa and Middle East,,2007,7311.0,17199.0
4134,North Africa and Middle East,,2008,7799.0,18235.0
4135,North Africa and Middle East,,2009,8225.0,19303.0
4136,North Africa and Middle East,,2010,8568.0,20193.0
4137,North Africa and Middle East,,2011,8837.0,21003.0
4138,North Africa and Middle East,,2012,9080.0,21741.0
4139,North Africa and Middle East,,2013,9358.0,22476.0
4140,North Africa and Middle East,,2014,9477.0,23023.0
4141,North Africa and Middle East,,2015,9155.0,23166.0
4142,North Africa and Middle East,,2016,9632.0,24049.0
4143,North Africa and Middle East,,2017,10012.0,24826.0
4144,North America,,1990,6399.0,26268.0
4145,North America,,1991,6907.0,27707.0
4146,North America,,1992,7500.0,29107.0
4147,North America,,1993,8481.0,31266.0
4148,North America,,1994,9205.0,32893.0
4149,North America,,1995,9994.0,34224.0
4150,North America,,1996,10668.0,33563.0
4151,North America,,1997,11469.0,32744.0
4152,North America,,1998,12336.0,33566.0
4153,North America,,1999,13698.0,35513.0
4154,North America,,2000,15047.0,37477.0
4155,North America,,2001,16697.0,39851.0
4156,North America,,2002,18674.0,42705.0
4157,North America,,2003,20376.0,45243.0
4158,North America,,2004,21616.0,47066.0
4159,North America,,2005,23753.0,50545.0
4160,North America,,2006,25537.0,53389.0
4161,North America,,2007,27005.0,55868.0
4162,North America,,2008,28889.0,58835.0
4163,North America,,2009,31345.0,62346.0
4164,North America,,2010,33965.0,65767.0
4165,North America,,2011,37467.0,70545.0
4166,North America,,2012,41057.0,75276.0
4167,North America,,2013,45551.0,80849.0
4168,North America,,2014,51207.0,87698.0
4169,North America,,2015,58156.0,95840.0
4170,North America,,2016,66670.0,105423.0
4171,North America,,2017,69708.0,109243.0
4172,North Korea,PRK,1990,224.0,1016.0
4173,North Korea,PRK,1991,232.0,1063.0
4174,North Korea,PRK,1992,240.0,1113.0
4175,North Korea,PRK,1993,247.0,1164.0
4176,North Korea,PRK,1994,256.0,1217.0
4177,North Korea,PRK,1995,264.0,1270.0
4178,North Korea,PRK,1996,272.0,1332.0
4179,North Korea,PRK,1997,278.0,1393.0
4180,North Korea,PRK,1998,283.0,1451.0
4181,North Korea,PRK,1999,281.0,1494.0
4182,North Korea,PRK,2000,275.0,1533.0
4183,North Korea,PRK,2001,271.0,1565.0
4184,North Korea,PRK,2002,270.0,1601.0
4185,North Korea,PRK,2003,270.0,1636.0
4186,North Korea,PRK,2004,273.0,1676.0
4187,North Korea,PRK,2005,276.0,1724.0
4188,North Korea,PRK,2006,281.0,1770.0
4189,North Korea,PRK,2007,287.0,1814.0
4190,North Korea,PRK,2008,294.0,1867.0
4191,North Korea,PRK,2009,301.0,1922.0
4192,North Korea,PRK,2010,308.0,1971.0
4193,North Korea,PRK,2011,316.0,2023.0
4194,North Korea,PRK,2012,324.0,2077.0
4195,North Korea,PRK,2013,333.0,2146.0
4196,North Korea,PRK,2014,342.0,2238.0
4197,North Korea,PRK,2015,351.0,2341.0
4198,North Korea,PRK,2016,361.0,2441.0
4199,North Korea,PRK,2017,370.0,2536.0
4200,Northern Ireland,,1990,20.0,48.0
4201,Northern Ireland,,1991,20.0,50.0
4202,Northern Ireland,,1992,21.0,51.0
4203,Northern Ireland,,1993,23.0,56.0
4204,Northern Ireland,,1994,25.0,60.0
4205,Northern Ireland,,1995,27.0,64.0
4206,Northern Ireland,,1996,26.0,64.0
4207,Northern Ireland,,1997,27.0,65.0
4208,Northern Ireland,,1998,30.0,71.0
4209,Northern Ireland,,1999,34.0,76.0
4210,Northern Ireland,,2000,33.0,77.0
4211,Northern Ireland,,2001,33.0,79.0
4212,Northern Ireland,,2002,36.0,85.0
4213,Northern Ireland,,2003,35.0,85.0
4214,Northern Ireland,,2004,37.0,90.0
4215,Northern Ireland,,2005,42.0,99.0
4216,Northern Ireland,,2006,45.0,106.0
4217,Northern Ireland,,2007,48.0,112.0
4218,Northern Ireland,,2008,51.0,117.0
4219,Northern Ireland,,2009,53.0,122.0
4220,Northern Ireland,,2010,55.0,127.0
4221,Northern Ireland,,2011,52.0,124.0
4222,Northern Ireland,,2012,53.0,126.0
4223,Northern Ireland,,2013,54.0,129.0
4224,Northern Ireland,,2014,56.0,130.0
4225,Northern Ireland,,2015,60.0,138.0
4226,Northern Ireland,,2016,60.0,137.0
4227,Northern Ireland,,2017,61.0,135.0
4228,Northern Mariana Islands,MNP,1990,0.0,1.0
4229,Northern Mariana Islands,MNP,1991,0.0,1.0
4230,Northern Mariana Islands,MNP,1992,0.0,1.0
4231,Northern Mariana Islands,MNP,1993,0.0,1.0
4232,Northern Mariana Islands,MNP,1994,0.0,1.0
4233,Northern Mariana Islands,MNP,1995,0.0,1.0
4234,Northern Mariana Islands,MNP,1996,0.0,2.0
4235,Northern Mariana Islands,MNP,1997,0.0,2.0
4236,Northern Mariana Islands,MNP,1998,0.0,2.0
4237,Northern Mariana Islands,MNP,1999,0.0,2.0
4238,Northern Mariana Islands,MNP,2000,0.0,2.0
4239,Northern Mariana Islands,MNP,2001,0.0,2.0
4240,Northern Mariana Islands,MNP,2002,0.0,2.0
4241,Northern Mariana Islands,MNP,2003,0.0,2.0
4242,Northern Mariana Islands,MNP,2004,0.0,2.0
4243,Northern Mariana Islands,MNP,2005,0.0,2.0
4244,Northern Mariana Islands,MNP,2006,0.0,2.0
4245,Northern Mariana Islands,MNP,2007,0.0,2.0
4246,Northern Mariana Islands,MNP,2008,0.0,2.0
4247,Northern Mariana Islands,MNP,2009,0.0,2.0
4248,Northern Mariana Islands,MNP,2010,0.0,2.0
4249,Northern Mariana Islands,MNP,2011,0.0,2.0
4250,Northern Mariana Islands,MNP,2012,0.0,2.0
4251,Northern Mariana Islands,MNP,2013,0.0,2.0
4252,Northern Mariana Islands,MNP,2014,0.0,2.0
4253,Northern Mariana Islands,MNP,2015,0.0,3.0
4254,Northern Mariana Islands,MNP,2016,0.0,3.0
4255,Northern Mariana Islands,MNP,2017,0.0,3.0
4256,Norway,NOR,1990,80.0,178.0
4257,Norway,NOR,1991,93.0,193.0
4258,Norway,NOR,1992,108.0,212.0
4259,Norway,NOR,1993,118.0,223.0
4260,Norway,NOR,1994,136.0,242.0
4261,Norway,NOR,1995,161.0,270.0
4262,Norway,NOR,1996,192.0,302.0
4263,Norway,NOR,1997,220.0,331.0
4264,Norway,NOR,1998,264.0,381.0
4265,Norway,NOR,1999,282.0,399.0
4266,Norway,NOR,2000,322.0,444.0
4267,Norway,NOR,2001,331.0,453.0
4268,Norway,NOR,2002,313.0,435.0
4269,Norway,NOR,2003,286.0,409.0
4270,Norway,NOR,2004,283.0,408.0
4271,Norway,NOR,2005,271.0,397.0
4272,Norway,NOR,2006,264.0,390.0
4273,Norway,NOR,2007,259.0,387.0
4274,Norway,NOR,2008,265.0,396.0
4275,Norway,NOR,2009,271.0,406.0
4276,Norway,NOR,2010,270.0,407.0
4277,Norway,NOR,2011,270.0,412.0
4278,Norway,NOR,2012,259.0,399.0
4279,Norway,NOR,2013,266.0,409.0
4280,Norway,NOR,2014,260.0,402.0
4281,Norway,NOR,2015,255.0,397.0
4282,Norway,NOR,2016,263.0,406.0
4283,Norway,NOR,2017,274.0,415.0
4284,Oceania,,1990,24.0,256.0
4285,Oceania,,1991,25.0,264.0
4286,Oceania,,1992,26.0,271.0
4287,Oceania,,1993,27.0,278.0
4288,Oceania,,1994,27.0,284.0
4289,Oceania,,1995,28.0,292.0
4290,Oceania,,1996,30.0,300.0
4291,Oceania,,1997,30.0,308.0
4292,Oceania,,1998,31.0,316.0
4293,Oceania,,1999,31.0,325.0
4294,Oceania,,2000,32.0,335.0
4295,Oceania,,2001,33.0,346.0
4296,Oceania,,2002,34.0,359.0
4297,Oceania,,2003,35.0,374.0
4298,Oceania,,2004,35.0,388.0
4299,Oceania,,2005,36.0,404.0
4300,Oceania,,2006,37.0,422.0
4301,Oceania,,2007,38.0,438.0
4302,Oceania,,2008,39.0,454.0
4303,Oceania,,2009,40.0,469.0
4304,Oceania,,2010,41.0,484.0
4305,Oceania,,2011,42.0,499.0
4306,Oceania,,2012,44.0,513.0
4307,Oceania,,2013,46.0,526.0
4308,Oceania,,2014,47.0,538.0
4309,Oceania,,2015,49.0,553.0
4310,Oceania,,2016,51.0,567.0
4311,Oceania,,2017,53.0,583.0
4312,Oman,OMN,1990,3.0,21.0
4313,Oman,OMN,1991,3.0,23.0
4314,Oman,OMN,1992,3.0,24.0
4315,Oman,OMN,1993,3.0,25.0
4316,Oman,OMN,1994,3.0,26.0
4317,Oman,OMN,1995,4.0,27.0
4318,Oman,OMN,1996,4.0,28.0
4319,Oman,OMN,1997,4.0,30.0
4320,Oman,OMN,1998,4.0,32.0
4321,Oman,OMN,1999,4.0,32.0
4322,Oman,OMN,2000,4.0,33.0
4323,Oman,OMN,2001,5.0,35.0
4324,Oman,OMN,2002,5.0,36.0
4325,Oman,OMN,2003,5.0,37.0
4326,Oman,OMN,2004,5.0,36.0
4327,Oman,OMN,2005,5.0,36.0
4328,Oman,OMN,2006,6.0,39.0
4329,Oman,OMN,2007,7.0,44.0
4330,Oman,OMN,2008,8.0,48.0
4331,Oman,OMN,2009,9.0,53.0
4332,Oman,OMN,2010,9.0,58.0
4333,Oman,OMN,2011,12.0,70.0
4334,Oman,OMN,2012,14.0,84.0
4335,Oman,OMN,2013,15.0,89.0
4336,Oman,OMN,2014,15.0,91.0
4337,Oman,OMN,2015,16.0,97.0
4338,Oman,OMN,2016,17.0,103.0
4339,Oman,OMN,2017,19.0,108.0
4340,Pakistan,PAK,1990,287.0,1968.0
4341,Pakistan,PAK,1991,312.0,2122.0
4342,Pakistan,PAK,1992,336.0,2259.0
4343,Pakistan,PAK,1993,361.0,2366.0
4344,Pakistan,PAK,1994,384.0,2437.0
4345,Pakistan,PAK,1995,415.0,2511.0
4346,Pakistan,PAK,1996,441.0,2626.0
4347,Pakistan,PAK,1997,468.0,2734.0
4348,Pakistan,PAK,1998,483.0,2844.0
4349,Pakistan,PAK,1999,493.0,2933.0
4350,Pakistan,PAK,2000,499.0,3026.0
4351,Pakistan,PAK,2001,511.0,3131.0
4352,Pakistan,PAK,2002,526.0,3247.0
4353,Pakistan,PAK,2003,542.0,3401.0
4354,Pakistan,PAK,2004,562.0,3565.0
4355,Pakistan,PAK,2005,588.0,3775.0
4356,Pakistan,PAK,2006,606.0,3957.0
4357,Pakistan,PAK,2007,625.0,4149.0
4358,Pakistan,PAK,2008,655.0,4381.0
4359,Pakistan,PAK,2009,682.0,4605.0
4360,Pakistan,PAK,2010,712.0,4867.0
4361,Pakistan,PAK,2011,745.0,5154.0
4362,Pakistan,PAK,2012,784.0,5488.0
4363,Pakistan,PAK,2013,825.0,5843.0
4364,Pakistan,PAK,2014,871.0,6234.0
4365,Pakistan,PAK,2015,912.0,6627.0
4366,Pakistan,PAK,2016,957.0,7031.0
4367,Pakistan,PAK,2017,1000.0,7424.0
4368,Palestine,PSE,1990,8.0,28.0
4369,Palestine,PSE,1991,8.0,29.0
4370,Palestine,PSE,1992,9.0,31.0
4371,Palestine,PSE,1993,9.0,32.0
4372,Palestine,PSE,1994,10.0,34.0
4373,Palestine,PSE,1995,10.0,36.0
4374,Palestine,PSE,1996,11.0,38.0
4375,Palestine,PSE,1997,12.0,40.0
4376,Palestine,PSE,1998,12.0,42.0
4377,Palestine,PSE,1999,13.0,45.0
4378,Palestine,PSE,2000,14.0,48.0
4379,Palestine,PSE,2001,15.0,52.0
4380,Palestine,PSE,2002,16.0,55.0
4381,Palestine,PSE,2003,17.0,58.0
4382,Palestine,PSE,2004,18.0,61.0
4383,Palestine,PSE,2005,19.0,64.0
4384,Palestine,PSE,2006,20.0,67.0
4385,Palestine,PSE,2007,21.0,70.0
4386,Palestine,PSE,2008,21.0,73.0
4387,Palestine,PSE,2009,21.0,75.0
4388,Palestine,PSE,2010,22.0,77.0
4389,Palestine,PSE,2011,22.0,80.0
4390,Palestine,PSE,2012,23.0,82.0
4391,Palestine,PSE,2013,23.0,85.0
4392,Palestine,PSE,2014,22.0,85.0
4393,Palestine,PSE,2015,26.0,93.0
4394,Palestine,PSE,2016,28.0,98.0
4395,Palestine,PSE,2017,29.0,102.0
4396,Panama,PAN,1990,13.0,63.0
4397,Panama,PAN,1991,13.0,65.0
4398,Panama,PAN,1992,13.0,68.0
4399,Panama,PAN,1993,14.0,73.0
4400,Panama,PAN,1994,14.0,75.0
4401,Panama,PAN,1995,14.0,79.0
4402,Panama,PAN,1996,13.0,80.0
4403,Panama,PAN,1997,13.0,83.0
4404,Panama,PAN,1998,16.0,90.0
4405,Panama,PAN,1999,17.0,92.0
4406,Panama,PAN,2000,18.0,96.0
4407,Panama,PAN,2001,18.0,100.0
4408,Panama,PAN,2002,19.0,106.0
4409,Panama,PAN,2003,20.0,114.0
4410,Panama,PAN,2004,19.0,116.0
4411,Panama,PAN,2005,18.0,121.0
4412,Panama,PAN,2006,17.0,127.0
4413,Panama,PAN,2007,18.0,132.0
4414,Panama,PAN,2008,18.0,142.0
4415,Panama,PAN,2009,19.0,148.0
4416,Panama,PAN,2010,19.0,154.0
4417,Panama,PAN,2011,20.0,162.0
4418,Panama,PAN,2012,21.0,171.0
4419,Panama,PAN,2013,21.0,176.0
4420,Panama,PAN,2014,22.0,184.0
4421,Panama,PAN,2015,22.0,191.0
4422,Panama,PAN,2016,24.0,198.0
4423,Panama,PAN,2017,26.0,206.0
4424,Papua New Guinea,PNG,1990,15.0,181.0
4425,Papua New Guinea,PNG,1991,15.0,187.0
4426,Papua New Guinea,PNG,1992,16.0,192.0
4427,Papua New Guinea,PNG,1993,16.0,197.0
4428,Papua New Guinea,PNG,1994,16.0,202.0
4429,Papua New Guinea,PNG,1995,17.0,207.0
4430,Papua New Guinea,PNG,1996,17.0,212.0
4431,Papua New Guinea,PNG,1997,18.0,217.0
4432,Papua New Guinea,PNG,1998,18.0,224.0
4433,Papua New Guinea,PNG,1999,19.0,231.0
4434,Papua New Guinea,PNG,2000,19.0,238.0
4435,Papua New Guinea,PNG,2001,19.0,247.0
4436,Papua New Guinea,PNG,2002,20.0,257.0
4437,Papua New Guinea,PNG,2003,21.0,268.0
4438,Papua New Guinea,PNG,2004,21.0,281.0
4439,Papua New Guinea,PNG,2005,22.0,294.0
4440,Papua New Guinea,PNG,2006,23.0,308.0
4441,Papua New Guinea,PNG,2007,24.0,321.0
4442,Papua New Guinea,PNG,2008,25.0,334.0
4443,Papua New Guinea,PNG,2009,26.0,346.0
4444,Papua New Guinea,PNG,2010,27.0,358.0
4445,Papua New Guinea,PNG,2011,29.0,370.0
