,country,country_code,year,opioid adc.,cocaine adc.,amphetamine adc.
3823,Montenegro,MNE,2005,1848.0,259.0,469.0
3824,Montenegro,MNE,2006,1840.0,259.0,465.0
3825,Montenegro,MNE,2007,1829.0,259.0,460.0
3826,Montenegro,MNE,2008,1816.0,259.0,455.0
3827,Montenegro,MNE,2009,1801.0,259.0,450.0
3828,Montenegro,MNE,2010,1787.0,259.0,445.0
3829,Montenegro,MNE,2011,1773.0,259.0,442.0
3830,Montenegro,MNE,2012,1755.0,259.0,439.0
3831,Montenegro,MNE,2013,1734.0,259.0,436.0
3832,Montenegro,MNE,2014,1709.0,259.0,433.0
3833,Montenegro,MNE,2015,1683.0,258.0,431.0
3834,Montenegro,MNE,2016,1656.0,258.0,429.0
3835,Montenegro,MNE,2017,1627.0,258.0,428.0
3836,Morocco,MAR,1990,253029.0,5004.0,8112.0
3837,Morocco,MAR,1991,263028.0,5137.0,8294.0
3838,Morocco,MAR,1992,273064.0,5267.0,8472.0
3839,Morocco,MAR,1993,283121.0,5394.0,8645.0
3840,Morocco,MAR,1994,293155.0,5518.0,8813.0
3841,Morocco,MAR,1995,303196.0,5641.0,8975.0
3842,Morocco,MAR,1996,313671.0,5761.0,9133.0
3843,Morocco,MAR,1997,324795.0,5882.0,9291.0
3844,Morocco,MAR,1998,335803.0,6003.0,9449.0
3845,Morocco,MAR,1999,345895.0,6124.0,9607.0
3846,Morocco,MAR,2000,354266.0,6248.0,9766.0
3847,Morocco,MAR,2001,361108.0,6377.0,9927.0
3848,Morocco,MAR,2002,367608.0,6514.0,10095.0
3849,Morocco,MAR,2003,374047.0,6655.0,10263.0
3850,Morocco,MAR,2004,380802.0,6795.0,10429.0
3851,Morocco,MAR,2005,388302.0,6930.0,10589.0
3852,Morocco,MAR,2006,398976.0,7062.0,10743.0
3853,Morocco,MAR,2007,413858.0,7196.0,10895.0
3854,Morocco,MAR,2008,430738.0,7327.0,11040.0
3855,Morocco,MAR,2009,447314.0,7450.0,11173.0
3856,Morocco,MAR,2010,461142.0,7559.0,11288.0
3857,Morocco,MAR,2011,472530.0,7657.0,11385.0
3858,Morocco,MAR,2012,483586.0,7750.0,11470.0
3859,Morocco,MAR,2013,494144.0,7838.0,11546.0
3860,Morocco,MAR,2014,504031.0,7923.0,11614.0
3861,Morocco,MAR,2015,513040.0,8006.0,11673.0
3862,Morocco,MAR,2016,520923.0,8086.0,11722.0
3863,Morocco,MAR,2017,527613.0,8163.0,11765.0
3864,Mozambique,MOZ,1990,31940.0,371.0,2983.0
3865,Mozambique,MOZ,1991,32974.0,377.0,3046.0
3866,Mozambique,MOZ,1992,34034.0,383.0,3114.0
3867,Mozambique,MOZ,1993,35099.0,390.0,3185.0
3868,Mozambique,MOZ,1994,36154.0,398.0,3260.0
3869,Mozambique,MOZ,1995,37180.0,406.0,3337.0
3870,Mozambique,MOZ,1996,38161.0,416.0,3417.0
3871,Mozambique,MOZ,1997,39150.0,427.0,3503.0
3872,Mozambique,MOZ,1998,40165.0,440.0,3595.0
3873,Mozambique,MOZ,1999,41212.0,454.0,3691.0
3874,Mozambique,MOZ,2000,42291.0,469.0,3789.0
3875,Mozambique,MOZ,2001,43396.0,486.0,3890.0
3876,Mozambique,MOZ,2002,44548.0,505.0,4000.0
3877,Mozambique,MOZ,2003,45752.0,525.0,4117.0
3878,Mozambique,MOZ,2004,47003.0,545.0,4238.0
3879,Mozambique,MOZ,2005,48299.0,562.0,4359.0
3880,Mozambique,MOZ,2006,49665.0,577.0,4486.0
3881,Mozambique,MOZ,2007,51142.0,594.0,4624.0
3882,Mozambique,MOZ,2008,52750.0,612.0,4774.0
3883,Mozambique,MOZ,2009,54505.0,631.0,4936.0
3884,Mozambique,MOZ,2010,56419.0,652.0,5110.0
3885,Mozambique,MOZ,2011,58557.0,675.0,5301.0
3886,Mozambique,MOZ,2012,60971.0,700.0,5512.0
3887,Mozambique,MOZ,2013,63675.0,727.0,5744.0
3888,Mozambique,MOZ,2014,66698.0,757.0,5999.0
3889,Mozambique,MOZ,2015,70059.0,790.0,6279.0
3890,Mozambique,MOZ,2016,73760.0,825.0,6583.0
3891,Mozambique,MOZ,2017,77807.0,864.0,6912.0
3892,Myanmar,MMR,1990,63241.0,1539.0,65657.0
3893,Myanmar,MMR,1991,64753.0,1575.0,66611.0
3894,Myanmar,MMR,1992,66221.0,1611.0,67573.0
3895,Myanmar,MMR,1993,67638.0,1646.0,68544.0
3896,Myanmar,MMR,1994,68984.0,1679.0,69503.0
3897,Myanmar,MMR,1995,70281.0,1712.0,70433.0
3898,Myanmar,MMR,1996,71487.0,1742.0,71906.0
3899,Myanmar,MMR,1997,72644.0,1773.0,74184.0
3900,Myanmar,MMR,1998,73759.0,1803.0,76735.0
3901,Myanmar,MMR,1999,74826.0,1832.0,78981.0
3902,Myanmar,MMR,2000,75862.0,1862.0,80322.0
3903,Myanmar,MMR,2001,76796.0,1892.0,80898.0
3904,Myanmar,MMR,2002,77633.0,1925.0,81281.0
3905,Myanmar,MMR,2003,78424.0,1959.0,81510.0
3906,Myanmar,MMR,2004,79208.0,1993.0,81638.0
3907,Myanmar,MMR,2005,80037.0,2025.0,81718.0
3908,Myanmar,MMR,2006,80881.0,2058.0,81538.0
3909,Myanmar,MMR,2007,81702.0,2094.0,81028.0
3910,Myanmar,MMR,2008,82382.0,2127.0,80325.0
3911,Myanmar,MMR,2009,83073.0,2160.0,79817.0
3912,Myanmar,MMR,2010,83933.0,2193.0,79882.0
3913,Myanmar,MMR,2011,84826.0,2224.0,80290.0
3914,Myanmar,MMR,2012,85756.0,2256.0,80759.0
3915,Myanmar,MMR,2013,86733.0,2288.0,81307.0
3916,Myanmar,MMR,2014,87770.0,2320.0,81961.0
3917,Myanmar,MMR,2015,88878.0,2353.0,82742.0
3918,Myanmar,MMR,2016,90045.0,2386.0,83654.0
3919,Myanmar,MMR,2017,91257.0,2418.0,84686.0
3920,Namibia,NAM,1990,6617.0,221.0,420.0
3921,Namibia,NAM,1991,6941.0,228.0,437.0
3922,Namibia,NAM,1992,7268.0,236.0,453.0
3923,Namibia,NAM,1993,7592.0,243.0,470.0
3924,Namibia,NAM,1994,7906.0,251.0,487.0
3925,Namibia,NAM,1995,8201.0,259.0,504.0
3926,Namibia,NAM,1996,8476.0,267.0,519.0
3927,Namibia,NAM,1997,8738.0,275.0,534.0
3928,Namibia,NAM,1998,8985.0,283.0,547.0
3929,Namibia,NAM,1999,9213.0,291.0,560.0
3930,Namibia,NAM,2000,9421.0,298.0,573.0
3931,Namibia,NAM,2001,9549.0,305.0,588.0
3932,Namibia,NAM,2002,9574.0,312.0,603.0
3933,Namibia,NAM,2003,9556.0,319.0,618.0
3934,Namibia,NAM,2004,9558.0,326.0,633.0
3935,Namibia,NAM,2005,9651.0,332.0,645.0
3936,Namibia,NAM,2006,9864.0,339.0,656.0
3937,Namibia,NAM,2007,10157.0,345.0,667.0
3938,Namibia,NAM,2008,10495.0,352.0,678.0
3939,Namibia,NAM,2009,10837.0,360.0,689.0
3940,Namibia,NAM,2010,11142.0,367.0,701.0
3941,Namibia,NAM,2011,11416.0,375.0,713.0
3942,Namibia,NAM,2012,11696.0,383.0,726.0
3943,Namibia,NAM,2013,11974.0,392.0,738.0
3944,Namibia,NAM,2014,12242.0,401.0,751.0
3945,Namibia,NAM,2015,12496.0,410.0,763.0
3946,Namibia,NAM,2016,12731.0,419.0,774.0
3947,Namibia,NAM,2017,12948.0,429.0,786.0
3948,Nepal,NPL,1990,53647.0,688.0,1046.0
3949,Nepal,NPL,1991,54675.0,703.0,1067.0
3950,Nepal,NPL,1992,55836.0,720.0,1089.0
3951,Nepal,NPL,1993,57118.0,738.0,1114.0
3952,Nepal,NPL,1994,58512.0,757.0,1141.0
3953,Nepal,NPL,1995,59999.0,778.0,1170.0
3954,Nepal,NPL,1996,61604.0,800.0,1201.0
3955,Nepal,NPL,1997,63330.0,825.0,1232.0
3956,Nepal,NPL,1998,65122.0,851.0,1265.0
3957,Nepal,NPL,1999,66912.0,877.0,1298.0
3958,Nepal,NPL,2000,68625.0,903.0,1330.0
3959,Nepal,NPL,2001,70109.0,928.0,1363.0
3960,Nepal,NPL,2002,71318.0,953.0,1397.0
3961,Nepal,NPL,2003,72388.0,979.0,1429.0
3962,Nepal,NPL,2004,73470.0,1003.0,1461.0
3963,Nepal,NPL,2005,74717.0,1027.0,1492.0
3964,Nepal,NPL,2006,76194.0,1052.0,1522.0
3965,Nepal,NPL,2007,77811.0,1079.0,1552.0
3966,Nepal,NPL,2008,79515.0,1107.0,1583.0
3967,Nepal,NPL,2009,81251.0,1135.0,1614.0
3968,Nepal,NPL,2010,82964.0,1164.0,1645.0
3969,Nepal,NPL,2011,84698.0,1193.0,1678.0
3970,Nepal,NPL,2012,86553.0,1224.0,1713.0
3971,Nepal,NPL,2013,88519.0,1256.0,1749.0
3972,Nepal,NPL,2014,90593.0,1289.0,1788.0
3973,Nepal,NPL,2015,92754.0,1323.0,1827.0
3974,Nepal,NPL,2016,95014.0,1358.0,1868.0
3975,Nepal,NPL,2017,97376.0,1394.0,1911.0
3976,Netherlands,NLD,1990,23984.0,27778.0,12243.0
3977,Netherlands,NLD,1991,26375.0,27674.0,12008.0
3978,Netherlands,NLD,1992,28547.0,27534.0,11755.0
3979,Netherlands,NLD,1993,30369.0,27372.0,11495.0
3980,Netherlands,NLD,1994,31687.0,27207.0,11237.0
3981,Netherlands,NLD,1995,32388.0,27023.0,10974.0
3982,Netherlands,NLD,1996,32694.0,26827.0,10732.0
3983,Netherlands,NLD,1997,32906.0,26567.0,10488.0
3984,Netherlands,NLD,1998,33036.0,26305.0,10267.0
3985,Netherlands,NLD,1999,33077.0,26109.0,10096.0
3986,Netherlands,NLD,2000,33025.0,26031.0,9987.0
3987,Netherlands,NLD,2001,32459.0,26202.0,9937.0
3988,Netherlands,NLD,2002,31159.0,26618.0,9909.0
3989,Netherlands,NLD,2003,29516.0,27150.0,9900.0
3990,Netherlands,NLD,2004,27911.0,27661.0,9903.0
3991,Netherlands,NLD,2005,26704.0,28041.0,9924.0
3992,Netherlands,NLD,2006,25737.0,28345.0,10213.0
3993,Netherlands,NLD,2007,24693.0,28646.0,10851.0
3994,Netherlands,NLD,2008,23738.0,28936.0,11641.0
3995,Netherlands,NLD,2009,23045.0,29203.0,12378.0
3996,Netherlands,NLD,2010,22787.0,29424.0,12850.0
3997,Netherlands,NLD,2011,22847.0,29613.0,13109.0
3998,Netherlands,NLD,2012,22974.0,29814.0,13353.0
3999,Netherlands,NLD,2013,23195.0,30044.0,13590.0
4000,Netherlands,NLD,2014,23541.0,30315.0,13822.0
4001,Netherlands,NLD,2015,24032.0,30593.0,14020.0
4002,Netherlands,NLD,2016,24698.0,30871.0,14171.0
4003,Netherlands,NLD,2017,25561.0,31119.0,14261.0
4004,New Zealand,NZL,1990,8485.0,1223.0,12870.0
4005,New Zealand,NZL,1991,8672.0,1246.0,12881.0
4006,New Zealand,NZL,1992,8869.0,1271.0,12924.0
4007,New Zealand,NZL,1993,9060.0,1295.0,12973.0
4008,New Zealand,NZL,1994,9235.0,1318.0,13018.0
4009,New Zealand,NZL,1995,9389.0,1340.0,13056.0
4010,New Zealand,NZL,1996,9505.0,1361.0,13159.0
4011,New Zealand,NZL,1997,9591.0,1380.0,13374.0
4012,New Zealand,NZL,1998,9650.0,1397.0,13650.0
4013,New Zealand,NZL,1999,9700.0,1409.0,13944.0
4014,New Zealand,NZL,2000,9760.0,1416.0,14215.0
4015,New Zealand,NZL,2001,9843.0,1416.0,14558.0
4016,New Zealand,NZL,2002,9968.0,1412.0,15050.0
4017,New Zealand,NZL,2003,10131.0,1410.0,15607.0
4018,New Zealand,NZL,2004,10315.0,1415.0,16105.0
4019,New Zealand,NZL,2005,10504.0,1430.0,16416.0
4020,New Zealand,NZL,2006,10705.0,1453.0,16199.0
4021,New Zealand,NZL,2007,10904.0,1476.0,15352.0
4022,New Zealand,NZL,2008,11112.0,1496.0,14259.0
4023,New Zealand,NZL,2009,11318.0,1512.0,13301.0
4024,New Zealand,NZL,2010,11511.0,1520.0,12865.0
4025,New Zealand,NZL,2011,11720.0,1524.0,12830.0
4026,New Zealand,NZL,2012,11947.0,1524.0,12786.0
4027,New Zealand,NZL,2013,12198.0,1522.0,12746.0
4028,New Zealand,NZL,2014,12476.0,1518.0,12717.0
4029,New Zealand,NZL,2015,12777.0,1513.0,12705.0
4030,New Zealand,NZL,2016,13104.0,1505.0,12710.0
4031,New Zealand,NZL,2017,13436.0,1494.0,12714.0
4032,Nicaragua,NIC,1990,11205.0,943.0,4014.0
4033,Nicaragua,NIC,1991,11622.0,973.0,4170.0
4034,Nicaragua,NIC,1992,12026.0,1003.0,4330.0
4035,Nicaragua,NIC,1993,12419.0,1035.0,4495.0
4036,Nicaragua,NIC,1994,12804.0,1068.0,4662.0
4037,Nicaragua,NIC,1995,13180.0,1104.0,4828.0
4038,Nicaragua,NIC,1996,13510.0,1140.0,4990.0
4039,Nicaragua,NIC,1997,13772.0,1175.0,5150.0
4040,Nicaragua,NIC,1998,13991.0,1210.0,5304.0
4041,Nicaragua,NIC,1999,14193.0,1246.0,5451.0
4042,Nicaragua,NIC,2000,14405.0,1281.0,5589.0
4043,Nicaragua,NIC,2001,14596.0,1327.0,5720.0
4044,Nicaragua,NIC,2002,14740.0,1385.0,5847.0
4045,Nicaragua,NIC,2003,14878.0,1448.0,5970.0
4046,Nicaragua,NIC,2004,15054.0,1507.0,6089.0
4047,Nicaragua,NIC,2005,15318.0,1553.0,6204.0
4048,Nicaragua,NIC,2006,15647.0,1585.0,6319.0
4049,Nicaragua,NIC,2007,15986.0,1612.0,6434.0
4050,Nicaragua,NIC,2008,16338.0,1637.0,6545.0
4051,Nicaragua,NIC,2009,16710.0,1660.0,6649.0
4052,Nicaragua,NIC,2010,17108.0,1685.0,6743.0
4053,Nicaragua,NIC,2011,17528.0,1710.0,6827.0
4054,Nicaragua,NIC,2012,17960.0,1732.0,6901.0
4055,Nicaragua,NIC,2013,18405.0,1751.0,6966.0
4056,Nicaragua,NIC,2014,18862.0,1767.0,7021.0
4057,Nicaragua,NIC,2015,19334.0,1782.0,7073.0
4058,Nicaragua,NIC,2016,19824.0,1797.0,7126.0
4059,Nicaragua,NIC,2017,20331.0,1811.0,7180.0
4060,Niger,NER,1990,17845.0,328.0,1516.0
4061,Niger,NER,1991,18690.0,339.0,1568.0
4062,Niger,NER,1992,19569.0,351.0,1625.0
4063,Niger,NER,1993,20472.0,363.0,1685.0
4064,Niger,NER,1994,21380.0,376.0,1748.0
4065,Niger,NER,1995,22261.0,390.0,1814.0
4066,Niger,NER,1996,23132.0,404.0,1883.0
4067,Niger,NER,1997,24007.0,419.0,1952.0
4068,Niger,NER,1998,24899.0,434.0,2024.0
4069,Niger,NER,1999,25814.0,450.0,2097.0
4070,Niger,NER,2000,26752.0,465.0,2173.0
4071,Niger,NER,2001,27708.0,481.0,2252.0
4072,Niger,NER,2002,28659.0,498.0,2333.0
4073,Niger,NER,2003,29615.0,515.0,2415.0
4074,Niger,NER,2004,30577.0,532.0,2497.0
4075,Niger,NER,2005,31551.0,550.0,2579.0
4076,Niger,NER,2006,32596.0,568.0,2664.0
4077,Niger,NER,2007,33748.0,588.0,2755.0
4078,Niger,NER,2008,34996.0,609.0,2853.0
4079,Niger,NER,2009,36319.0,632.0,2955.0
4080,Niger,NER,2010,37703.0,656.0,3063.0
4081,Niger,NER,2011,39180.0,682.0,3179.0
4082,Niger,NER,2012,40797.0,709.0,3307.0
4083,Niger,NER,2013,42563.0,738.0,3447.0
4084,Niger,NER,2014,44482.0,769.0,3600.0
4085,Niger,NER,2015,46554.0,802.0,3766.0
4086,Niger,NER,2016,48799.0,837.0,3944.0
4087,Niger,NER,2017,51221.0,876.0,4136.0
4088,Nigeria,NGA,1990,240632.0,4624.0,19233.0
4089,Nigeria,NGA,1991,252523.0,4770.0,19836.0
4090,Nigeria,NGA,1992,264672.0,4924.0,20472.0
4091,Nigeria,NGA,1993,276837.0,5084.0,21143.0
4092,Nigeria,NGA,1994,288738.0,5249.0,21852.0
4093,Nigeria,NGA,1995,299938.0,5417.0,22591.0
4094,Nigeria,NGA,1996,310595.0,5593.0,23344.0
4095,Nigeria,NGA,1997,321218.0,5781.0,24100.0
4096,Nigeria,NGA,1998,331892.0,5978.0,24871.0
4097,Nigeria,NGA,1999,342714.0,6180.0,25669.0
4098,Nigeria,NGA,2000,353753.0,6385.0,26509.0
4099,Nigeria,NGA,2001,364907.0,6607.0,27410.0
4100,Nigeria,NGA,2002,376046.0,6851.0,28368.0
4101,Nigeria,NGA,2003,387229.0,7101.0,29359.0
4102,Nigeria,NGA,2004,398530.0,7339.0,30359.0
4103,Nigeria,NGA,2005,410062.0,7552.0,31344.0
4104,Nigeria,NGA,2006,421685.0,7745.0,32325.0
4105,Nigeria,NGA,2007,433171.0,7932.0,33318.0
4106,Nigeria,NGA,2008,444700.0,8115.0,34315.0
4107,Nigeria,NGA,2009,456458.0,8298.0,35303.0
4108,Nigeria,NGA,2010,468637.0,8491.0,36269.0
4109,Nigeria,NGA,2011,481493.0,8699.0,37235.0
4110,Nigeria,NGA,2012,495294.0,8919.0,38246.0
4111,Nigeria,NGA,2013,510264.0,9156.0,39323.0
4112,Nigeria,NGA,2014,526555.0,9411.0,40474.0
4113,Nigeria,NGA,2015,544351.0,9690.0,41715.0
4114,Nigeria,NGA,2016,563651.0,9993.0,43043.0
4115,Nigeria,NGA,2017,584468.0,10319.0,44457.0
4116,North Africa and Middle East,,1990,3351258.0,111097.0,124824.0
4117,North Africa and Middle East,,1991,3505694.0,114797.0,128714.0
4118,North Africa and Middle East,,1992,3676976.0,117159.0,132092.0
4119,North Africa and Middle East,,1993,3856388.0,120299.0,136079.0
4120,North Africa and Middle East,,1994,4025317.0,124156.0,140161.0
4121,North Africa and Middle East,,1995,4192498.0,128048.0,144138.0
4122,North Africa and Middle East,,1996,4373931.0,132285.0,148702.0
4123,North Africa and Middle East,,1997,4570485.0,136879.0,153932.0
4124,North Africa and Middle East,,1998,4770134.0,141650.0,159371.0
4125,North Africa and Middle East,,1999,4958973.0,146318.0,164537.0
4126,North Africa and Middle East,,2000,5142109.0,150842.0,169473.0
4127,North Africa and Middle East,,2001,5337884.0,155527.0,174408.0
4128,North Africa and Middle East,,2002,5569599.0,160698.0,179844.0
4129,North Africa and Middle East,,2003,5820775.0,166453.0,185677.0
4130,North Africa and Middle East,,2004,6061691.0,172014.0,191154.0
4131,North Africa and Middle East,,2005,6290755.0,177058.0,196335.0
4132,North Africa and Middle East,,2006,6530989.0,182016.0,201779.0
4133,North Africa and Middle East,,2007,6879515.0,187608.0,208985.0
4134,North Africa and Middle East,,2008,7294981.0,193542.0,217049.0
4135,North Africa and Middle East,,2009,7740074.0,199283.0,224931.0
4136,North Africa and Middle East,,2010,8028612.0,203061.0,229046.0
4137,North Africa and Middle East,,2011,8271348.0,206150.0,231615.0
4138,North Africa and Middle East,,2012,8504529.0,208985.0,233397.0
4139,North Africa and Middle East,,2013,8720005.0,211705.0,234538.0
4140,North Africa and Middle East,,2014,8894026.0,214185.0,234723.0
4141,North Africa and Middle East,,2015,9032170.0,216342.0,233966.0
4142,North Africa and Middle East,,2016,9166148.0,218551.0,233007.0
4143,North Africa and Middle East,,2017,9286714.0,220690.0,231643.0
4144,North America,,1990,2062510.0,1335480.0,631879.0
4145,North America,,1991,2021389.0,1331222.0,616727.0
4146,North America,,1992,2006283.0,1330941.0,606100.0
4147,North America,,1993,2015316.0,1334281.0,599840.0
4148,North America,,1994,2045428.0,1341346.0,597988.0
4149,North America,,1995,2093895.0,1351774.0,600278.0
4150,North America,,1996,2195247.0,1372727.0,612695.0
4151,North America,,1997,2363123.0,1406005.0,636187.0
4152,North America,,1998,2562718.0,1444390.0,663902.0
4153,North America,,1999,2755827.0,1479999.0,688374.0
4154,North America,,2000,2905325.0,1504896.0,702435.0
4155,North America,,2001,3025412.0,1520744.0,706625.0
4156,North America,,2002,3144208.0,1533102.0,706444.0
4157,North America,,2003,3258144.0,1544688.0,704853.0
4158,North America,,2004,3361748.0,1557798.0,704210.0
4159,North America,,2005,3444859.0,1573435.0,706573.0
4160,North America,,2006,3487553.0,1592084.0,715800.0
4161,North America,,2007,3486221.0,1610773.0,731045.0
4162,North America,,2008,3468385.0,1629689.0,750209.0
4163,North America,,2009,3464370.0,1649337.0,771003.0
4164,North America,,2010,3500744.0,1668623.0,789878.0
4165,North America,,2011,3587436.0,1691910.0,808918.0
4166,North America,,2012,3709251.0,1721272.0,830638.0
4167,North America,,2013,3864576.0,1756520.0,854938.0
4168,North America,,2014,4050885.0,1797162.0,881724.0
4169,North America,,2015,4261755.0,1841142.0,909583.0
4170,North America,,2016,4497075.0,1888683.0,939094.0
4171,North America,,2017,4751860.0,1937825.0,969675.0
4172,North Korea,PRK,1990,90938.0,1163.0,36710.0
4173,North Korea,PRK,1991,92995.0,1188.0,37005.0
4174,North Korea,PRK,1992,94889.0,1212.0,37231.0
4175,North Korea,PRK,1993,96618.0,1236.0,37402.0
4176,North Korea,PRK,1994,98184.0,1259.0,37538.0
4177,North Korea,PRK,1995,99546.0,1281.0,37640.0
4178,North Korea,PRK,1996,100625.0,1303.0,37754.0
4179,North Korea,PRK,1997,101419.0,1326.0,37918.0
4180,North Korea,PRK,1998,102032.0,1350.0,38126.0
4181,North Korea,PRK,1999,102582.0,1372.0,38367.0
4182,North Korea,PRK,2000,103203.0,1391.0,38629.0
4183,North Korea,PRK,2001,103896.0,1409.0,38934.0
4184,North Korea,PRK,2002,104599.0,1426.0,39313.0
4185,North Korea,PRK,2003,105419.0,1444.0,39782.0
4186,North Korea,PRK,2004,106399.0,1464.0,40338.0
4187,North Korea,PRK,2005,107504.0,1486.0,40962.0
4188,North Korea,PRK,2006,108893.0,1511.0,41699.0
4189,North Korea,PRK,2007,110633.0,1540.0,42562.0
4190,North Korea,PRK,2008,112612.0,1571.0,43495.0
4191,North Korea,PRK,2009,114709.0,1603.0,44429.0
4192,North Korea,PRK,2010,116788.0,1632.0,45238.0
4193,North Korea,PRK,2011,118878.0,1659.0,45919.0
4194,North Korea,PRK,2012,121097.0,1686.0,46552.0
4195,North Korea,PRK,2013,123438.0,1713.0,47122.0
4196,North Korea,PRK,2014,125880.0,1739.0,47616.0
4197,North Korea,PRK,2015,128316.0,1765.0,48001.0
4198,North Korea,PRK,2016,130716.0,1789.0,48270.0
4199,North Korea,PRK,2017,133114.0,1813.0,48438.0
4200,Northern Ireland,,1990,4393.0,1893.0,1173.0
4201,Northern Ireland,,1991,4540.0,1909.0,1179.0
4202,Northern Ireland,,1992,4681.0,1920.0,1183.0
4203,Northern Ireland,,1993,4815.0,1928.0,1185.0
4204,Northern Ireland,,1994,4941.0,1936.0,1187.0
4205,Northern Ireland,,1995,5057.0,1946.0,1190.0
4206,Northern Ireland,,1996,5159.0,1951.0,1192.0
4207,Northern Ireland,,1997,5246.0,1947.0,1193.0
4208,Northern Ireland,,1998,5332.0,1944.0,1196.0
4209,Northern Ireland,,1999,5430.0,1946.0,1201.0
4210,Northern Ireland,,2000,5557.0,1956.0,1208.0
4211,Northern Ireland,,2001,5812.0,1986.0,1218.0
4212,Northern Ireland,,2002,6224.0,2037.0,1232.0
4213,Northern Ireland,,2003,6694.0,2098.0,1249.0
4214,Northern Ireland,,2004,7121.0,2157.0,1265.0
4215,Northern Ireland,,2005,7402.0,2202.0,1281.0
4216,Northern Ireland,,2006,7567.0,2241.0,1302.0
4217,Northern Ireland,,2007,7721.0,2280.0,1333.0
4218,Northern Ireland,,2008,7856.0,2315.0,1364.0
4219,Northern Ireland,,2009,7969.0,2343.0,1391.0
4220,Northern Ireland,,2010,8053.0,2361.0,1405.0
4221,Northern Ireland,,2011,8097.0,2367.0,1409.0
4222,Northern Ireland,,2012,8099.0,2367.0,1412.0
4223,Northern Ireland,,2013,8054.0,2358.0,1411.0
4224,Northern Ireland,,2014,7966.0,2340.0,1406.0
4225,Northern Ireland,,2015,7835.0,2310.0,1394.0
4226,Northern Ireland,,2016,7663.0,2270.0,1376.0
4227,Northern Ireland,,2017,7458.0,2222.0,1354.0
4228,Northern Mariana Islands,MNP,1990,138.0,2.0,73.0
4229,Northern Mariana Islands,MNP,1991,145.0,2.0,75.0
4230,Northern Mariana Islands,MNP,1992,146.0,2.0,73.0
4231,Northern Mariana Islands,MNP,1993,144.0,2.0,70.0
4232,Northern Mariana Islands,MNP,1994,143.0,2.0,68.0
4233,Northern Mariana Islands,MNP,1995,147.0,2.0,68.0
4234,Northern Mariana Islands,MNP,1996,159.0,2.0,73.0
4235,Northern Mariana Islands,MNP,1997,177.0,3.0,83.0
4236,Northern Mariana Islands,MNP,1998,200.0,3.0,95.0
4237,Northern Mariana Islands,MNP,1999,225.0,3.0,107.0
4238,Northern Mariana Islands,MNP,2000,242.0,4.0,111.0
4239,Northern Mariana Islands,MNP,2001,240.0,4.0,104.0
4240,Northern Mariana Islands,MNP,2002,222.0,3.0,93.0
4241,Northern Mariana Islands,MNP,2003,202.0,3.0,83.0
4242,Northern Mariana Islands,MNP,2004,187.0,3.0,76.0
4243,Northern Mariana Islands,MNP,2005,176.0,3.0,72.0
4244,Northern Mariana Islands,MNP,2006,169.0,3.0,69.0
4245,Northern Mariana Islands,MNP,2007,165.0,3.0,67.0
4246,Northern Mariana Islands,MNP,2008,160.0,3.0,66.0
4247,Northern Mariana Islands,MNP,2009,153.0,2.0,63.0
4248,Northern Mariana Islands,MNP,2010,145.0,2.0,60.0
4249,Northern Mariana Islands,MNP,2011,136.0,2.0,58.0
4250,Northern Mariana Islands,MNP,2012,130.0,2.0,56.0
4251,Northern Mariana Islands,MNP,2013,125.0,2.0,56.0
4252,Northern Mariana Islands,MNP,2014,122.0,2.0,57.0
4253,Northern Mariana Islands,MNP,2015,120.0,2.0,58.0
4254,Northern Mariana Islands,MNP,2016,118.0,2.0,59.0
4255,Northern Mariana Islands,MNP,2017,118.0,2.0,59.0
4256,Norway,NOR,1990,13002.0,3414.0,2595.0
4257,Norway,NOR,1991,14355.0,3409.0,2624.0
4258,Norway,NOR,1992,15632.0,3402.0,2670.0
4259,Norway,NOR,1993,16783.0,3394.0,2729.0
4260,Norway,NOR,1994,17766.0,3390.0,2796.0
4261,Norway,NOR,1995,18541.0,3387.0,2867.0
4262,Norway,NOR,1996,19185.0,3396.0,2968.0
4263,Norway,NOR,1997,19796.0,3419.0,3111.0
4264,Norway,NOR,1998,20322.0,3453.0,3279.0
4265,Norway,NOR,1999,20711.0,3487.0,3450.0
4266,Norway,NOR,2000,20904.0,3514.0,3603.0
4267,Norway,NOR,2001,20921.0,3538.0,3764.0
4268,Norway,NOR,2002,20824.0,3565.0,3944.0
4269,Norway,NOR,2003,20653.0,3595.0,4123.0
4270,Norway,NOR,2004,20438.0,3635.0,4282.0
4271,Norway,NOR,2005,20211.0,3683.0,4396.0
4272,Norway,NOR,2006,19684.0,3747.0,4493.0
4273,Norway,NOR,2007,18706.0,3826.0,4605.0
4274,Norway,NOR,2008,17567.0,3912.0,4720.0
4275,Norway,NOR,2009,16546.0,3996.0,4831.0
4276,Norway,NOR,2010,15935.0,4075.0,4929.0
4277,Norway,NOR,2011,15657.0,4150.0,4985.0
4278,Norway,NOR,2012,15400.0,4225.0,4973.0
4279,Norway,NOR,2013,15169.0,4294.0,4883.0
4280,Norway,NOR,2014,14974.0,4351.0,4714.0
4281,Norway,NOR,2015,14838.0,4403.0,4483.0
4282,Norway,NOR,2016,14786.0,4446.0,4195.0
4283,Norway,NOR,2017,14836.0,4476.0,3856.0
4284,Oceania,,1990,13383.0,236.0,9432.0
4285,Oceania,,1991,13771.0,243.0,9653.0
