,country,country_code,year,overdoses,derived,accumulated
3675,Mexico,MEX,1997,792.0,5654.0,1522.0
3676,Mexico,MEX,1998,861.0,5935.0,1653.0
3677,Mexico,MEX,1999,874.0,6090.0,1735.0
3678,Mexico,MEX,2000,866.0,6248.0,1740.0
3679,Mexico,MEX,2001,858.0,6416.0,1724.0
3680,Mexico,MEX,2002,871.0,6692.0,1729.0
3681,Mexico,MEX,2003,885.0,6941.0,1756.0
3682,Mexico,MEX,2004,876.0,7067.0,1761.0
3683,Mexico,MEX,2005,904.0,7388.0,1780.0
3684,Mexico,MEX,2006,891.0,7525.0,1795.0
3685,Mexico,MEX,2007,899.0,7717.0,1790.0
3686,Mexico,MEX,2008,971.0,8217.0,1870.0
3687,Mexico,MEX,2009,1017.0,8623.0,1988.0
3688,Mexico,MEX,2010,1038.0,8882.0,2055.0
3689,Mexico,MEX,2011,1058.0,9112.0,2096.0
3690,Mexico,MEX,2012,1069.0,9381.0,2127.0
3691,Mexico,MEX,2013,1090.0,9740.0,2159.0
3692,Mexico,MEX,2014,1135.0,10114.0,2225.0
3693,Mexico,MEX,2015,1188.0,10460.0,2323.0
3694,Mexico,MEX,2016,1278.0,11000.0,2466.0
3695,Mexico,MEX,2017,1363.0,11646.0,2641.0
3696,Micronesia (country),FSM,1990,1.0,4.0,1.0
3697,Micronesia (country),FSM,1991,1.0,4.0,2.0
3698,Micronesia (country),FSM,1992,1.0,4.0,2.0
3699,Micronesia (country),FSM,1993,1.0,4.0,2.0
3700,Micronesia (country),FSM,1994,1.0,4.0,2.0
3701,Micronesia (country),FSM,1995,1.0,4.0,2.0
3702,Micronesia (country),FSM,1996,1.0,4.0,2.0
3703,Micronesia (country),FSM,1997,1.0,4.0,2.0
3704,Micronesia (country),FSM,1998,1.0,4.0,2.0
3705,Micronesia (country),FSM,1999,1.0,4.0,2.0
3706,Micronesia (country),FSM,2000,1.0,4.0,2.0
3707,Micronesia (country),FSM,2001,1.0,4.0,2.0
3708,Micronesia (country),FSM,2002,1.0,4.0,2.0
3709,Micronesia (country),FSM,2003,1.0,4.0,2.0
3710,Micronesia (country),FSM,2004,1.0,4.0,2.0
3711,Micronesia (country),FSM,2005,1.0,4.0,2.0
3712,Micronesia (country),FSM,2006,1.0,4.0,2.0
3713,Micronesia (country),FSM,2007,1.0,4.0,2.0
3714,Micronesia (country),FSM,2008,1.0,4.0,2.0
3715,Micronesia (country),FSM,2009,1.0,5.0,2.0
3716,Micronesia (country),FSM,2010,1.0,5.0,2.0
3717,Micronesia (country),FSM,2011,1.0,5.0,2.0
3718,Micronesia (country),FSM,2012,1.0,5.0,2.0
3719,Micronesia (country),FSM,2013,1.0,5.0,2.0
3720,Micronesia (country),FSM,2014,1.0,5.0,2.0
3721,Micronesia (country),FSM,2015,1.0,5.0,2.0
3722,Micronesia (country),FSM,2016,1.0,5.0,2.0
3723,Micronesia (country),FSM,2017,1.0,5.0,2.0
3752,Moldova,MDA,1990,51.0,379.0,51.0
3753,Moldova,MDA,1991,54.0,412.0,105.0
3754,Moldova,MDA,1992,50.0,411.0,104.0
3755,Moldova,MDA,1993,54.0,445.0,104.0
3756,Moldova,MDA,1994,63.0,509.0,117.0
3757,Moldova,MDA,1995,68.0,540.0,131.0
3758,Moldova,MDA,1996,73.0,556.0,141.0
3759,Moldova,MDA,1997,70.0,533.0,143.0
3760,Moldova,MDA,1998,71.0,537.0,141.0
3761,Moldova,MDA,1999,75.0,575.0,146.0
3762,Moldova,MDA,2000,77.0,615.0,152.0
3763,Moldova,MDA,2001,76.0,614.0,153.0
3764,Moldova,MDA,2002,73.0,637.0,149.0
3765,Moldova,MDA,2003,70.0,656.0,143.0
3766,Moldova,MDA,2004,73.0,699.0,143.0
3767,Moldova,MDA,2005,78.0,742.0,151.0
3768,Moldova,MDA,2006,76.0,750.0,154.0
3769,Moldova,MDA,2007,73.0,754.0,149.0
3770,Moldova,MDA,2008,72.0,750.0,145.0
3771,Moldova,MDA,2009,71.0,750.0,143.0
3772,Moldova,MDA,2010,73.0,757.0,144.0
3773,Moldova,MDA,2011,64.0,710.0,137.0
3774,Moldova,MDA,2012,60.0,683.0,124.0
3775,Moldova,MDA,2013,56.0,675.0,116.0
3776,Moldova,MDA,2014,57.0,695.0,113.0
3777,Moldova,MDA,2015,58.0,706.0,115.0
3778,Moldova,MDA,2016,56.0,695.0,114.0
3779,Moldova,MDA,2017,59.0,702.0,115.0
3780,Mongolia,MNG,1990,10.0,81.0,10.0
3781,Mongolia,MNG,1991,11.0,87.0,21.0
3782,Mongolia,MNG,1992,12.0,96.0,23.0
3783,Mongolia,MNG,1993,14.0,104.0,26.0
3784,Mongolia,MNG,1994,15.0,110.0,29.0
3785,Mongolia,MNG,1995,17.0,120.0,32.0
3786,Mongolia,MNG,1996,18.0,128.0,35.0
3787,Mongolia,MNG,1997,19.0,134.0,37.0
3788,Mongolia,MNG,1998,19.0,139.0,38.0
3789,Mongolia,MNG,1999,20.0,147.0,39.0
3790,Mongolia,MNG,2000,21.0,158.0,41.0
3791,Mongolia,MNG,2001,23.0,171.0,44.0
3792,Mongolia,MNG,2002,25.0,184.0,48.0
3793,Mongolia,MNG,2003,27.0,197.0,52.0
3794,Mongolia,MNG,2004,29.0,211.0,56.0
3795,Mongolia,MNG,2005,31.0,223.0,60.0
3796,Mongolia,MNG,2006,32.0,236.0,63.0
3797,Mongolia,MNG,2007,33.0,249.0,65.0
3798,Mongolia,MNG,2008,33.0,258.0,66.0
3799,Mongolia,MNG,2009,33.0,271.0,66.0
3800,Mongolia,MNG,2010,35.0,284.0,68.0
3801,Mongolia,MNG,2011,35.0,295.0,70.0
3802,Mongolia,MNG,2012,36.0,305.0,71.0
3803,Mongolia,MNG,2013,36.0,317.0,72.0
3804,Mongolia,MNG,2014,37.0,329.0,73.0
3805,Mongolia,MNG,2015,38.0,345.0,75.0
3806,Mongolia,MNG,2016,39.0,365.0,77.0
3807,Mongolia,MNG,2017,40.0,385.0,79.0
3808,Montenegro,MNE,1990,13.0,30.0,13.0
3809,Montenegro,MNE,1991,13.0,30.0,26.0
3810,Montenegro,MNE,1992,13.0,31.0,26.0
3811,Montenegro,MNE,1993,13.0,31.0,26.0
3812,Montenegro,MNE,1994,14.0,32.0,27.0
3813,Montenegro,MNE,1995,14.0,33.0,28.0
3814,Montenegro,MNE,1996,14.0,34.0,28.0
3815,Montenegro,MNE,1997,15.0,35.0,29.0
3816,Montenegro,MNE,1998,16.0,37.0,31.0
3817,Montenegro,MNE,1999,16.0,38.0,32.0
3818,Montenegro,MNE,2000,16.0,38.0,32.0
3819,Montenegro,MNE,2001,16.0,39.0,32.0
3820,Montenegro,MNE,2002,16.0,39.0,32.0
3821,Montenegro,MNE,2003,16.0,40.0,32.0
3822,Montenegro,MNE,2004,17.0,41.0,33.0
3823,Montenegro,MNE,2005,17.0,41.0,34.0
3824,Montenegro,MNE,2006,16.0,41.0,33.0
3825,Montenegro,MNE,2007,16.0,40.0,32.0
3826,Montenegro,MNE,2008,16.0,40.0,32.0
3827,Montenegro,MNE,2009,15.0,40.0,31.0
3828,Montenegro,MNE,2010,15.0,40.0,30.0
3829,Montenegro,MNE,2011,15.0,41.0,30.0
3830,Montenegro,MNE,2012,15.0,41.0,30.0
3831,Montenegro,MNE,2013,16.0,42.0,31.0
3832,Montenegro,MNE,2014,16.0,43.0,32.0
3833,Montenegro,MNE,2015,16.0,43.0,32.0
3834,Montenegro,MNE,2016,16.0,44.0,32.0
3835,Montenegro,MNE,2017,17.0,44.0,33.0
3836,Morocco,MAR,1990,156.0,475.0,156.0
3837,Morocco,MAR,1991,169.0,506.0,325.0
3838,Morocco,MAR,1992,182.0,538.0,351.0
3839,Morocco,MAR,1993,197.0,576.0,379.0
3840,Morocco,MAR,1994,209.0,606.0,406.0
3841,Morocco,MAR,1995,224.0,644.0,433.0
3842,Morocco,MAR,1996,242.0,688.0,466.0
3843,Morocco,MAR,1997,261.0,737.0,503.0
3844,Morocco,MAR,1998,278.0,782.0,539.0
3845,Morocco,MAR,1999,302.0,836.0,580.0
3846,Morocco,MAR,2000,322.0,882.0,624.0
3847,Morocco,MAR,2001,346.0,932.0,668.0
3848,Morocco,MAR,2002,360.0,968.0,706.0
3849,Morocco,MAR,2003,376.0,1004.0,736.0
3850,Morocco,MAR,2004,392.0,1037.0,768.0
3851,Morocco,MAR,2005,408.0,1074.0,800.0
3852,Morocco,MAR,2006,426.0,1117.0,834.0
3853,Morocco,MAR,2007,447.0,1170.0,873.0
3854,Morocco,MAR,2008,468.0,1221.0,915.0
3855,Morocco,MAR,2009,488.0,1273.0,956.0
3856,Morocco,MAR,2010,509.0,1325.0,997.0
3857,Morocco,MAR,2011,530.0,1378.0,1039.0
3858,Morocco,MAR,2012,550.0,1425.0,1080.0
3859,Morocco,MAR,2013,571.0,1467.0,1121.0
3860,Morocco,MAR,2014,594.0,1511.0,1165.0
3861,Morocco,MAR,2015,617.0,1557.0,1211.0
3862,Morocco,MAR,2016,641.0,1604.0,1258.0
3863,Morocco,MAR,2017,664.0,1650.0,1305.0
3864,Mozambique,MOZ,1990,53.0,207.0,53.0
3865,Mozambique,MOZ,1991,54.0,226.0,107.0
3866,Mozambique,MOZ,1992,57.0,250.0,111.0
3867,Mozambique,MOZ,1993,60.0,279.0,117.0
3868,Mozambique,MOZ,1994,61.0,310.0,121.0
3869,Mozambique,MOZ,1995,64.0,348.0,125.0
3870,Mozambique,MOZ,1996,67.0,392.0,131.0
3871,Mozambique,MOZ,1997,71.0,445.0,138.0
3872,Mozambique,MOZ,1998,74.0,496.0,145.0
3873,Mozambique,MOZ,1999,77.0,552.0,151.0
3874,Mozambique,MOZ,2000,82.0,613.0,159.0
3875,Mozambique,MOZ,2001,84.0,671.0,166.0
3876,Mozambique,MOZ,2002,88.0,737.0,172.0
3877,Mozambique,MOZ,2003,94.0,803.0,182.0
3878,Mozambique,MOZ,2004,102.0,871.0,196.0
3879,Mozambique,MOZ,2005,111.0,939.0,213.0
3880,Mozambique,MOZ,2006,122.0,998.0,233.0
3881,Mozambique,MOZ,2007,134.0,1047.0,256.0
3882,Mozambique,MOZ,2008,146.0,1082.0,280.0
3883,Mozambique,MOZ,2009,159.0,1123.0,305.0
3884,Mozambique,MOZ,2010,173.0,1166.0,332.0
3885,Mozambique,MOZ,2011,187.0,1179.0,360.0
3886,Mozambique,MOZ,2012,202.0,1208.0,389.0
3887,Mozambique,MOZ,2013,216.0,1192.0,418.0
3888,Mozambique,MOZ,2014,231.0,1146.0,447.0
3889,Mozambique,MOZ,2015,248.0,1132.0,479.0
3890,Mozambique,MOZ,2016,265.0,1121.0,513.0
3891,Mozambique,MOZ,2017,277.0,1120.0,542.0
3892,Myanmar,MMR,1990,259.0,1566.0,259.0
3893,Myanmar,MMR,1991,265.0,1663.0,524.0
3894,Myanmar,MMR,1992,271.0,1785.0,536.0
3895,Myanmar,MMR,1993,276.0,1962.0,547.0
3896,Myanmar,MMR,1994,280.0,2135.0,556.0
3897,Myanmar,MMR,1995,284.0,2325.0,564.0
3898,Myanmar,MMR,1996,289.0,2516.0,573.0
3899,Myanmar,MMR,1997,294.0,2691.0,583.0
3900,Myanmar,MMR,1998,298.0,2855.0,592.0
3901,Myanmar,MMR,1999,300.0,3019.0,598.0
3902,Myanmar,MMR,2000,300.0,3228.0,600.0
3903,Myanmar,MMR,2001,302.0,3487.0,602.0
3904,Myanmar,MMR,2002,304.0,3753.0,606.0
3905,Myanmar,MMR,2003,307.0,4016.0,611.0
3906,Myanmar,MMR,2004,312.0,4283.0,619.0
3907,Myanmar,MMR,2005,313.0,4504.0,625.0
3908,Myanmar,MMR,2006,315.0,4759.0,628.0
3909,Myanmar,MMR,2007,316.0,5055.0,631.0
3910,Myanmar,MMR,2008,316.0,5351.0,632.0
3911,Myanmar,MMR,2009,317.0,5629.0,633.0
3912,Myanmar,MMR,2010,316.0,5764.0,633.0
3913,Myanmar,MMR,2011,317.0,5802.0,633.0
3914,Myanmar,MMR,2012,317.0,5744.0,634.0
3915,Myanmar,MMR,2013,319.0,5626.0,636.0
3916,Myanmar,MMR,2014,321.0,5420.0,640.0
3917,Myanmar,MMR,2015,325.0,5213.0,646.0
3918,Myanmar,MMR,2016,329.0,5021.0,654.0
3919,Myanmar,MMR,2017,333.0,4842.0,662.0
3920,Namibia,NAM,1990,18.0,56.0,18.0
3921,Namibia,NAM,1991,19.0,62.0,37.0
3922,Namibia,NAM,1992,20.0,69.0,39.0
3923,Namibia,NAM,1993,21.0,78.0,41.0
3924,Namibia,NAM,1994,23.0,89.0,44.0
3925,Namibia,NAM,1995,25.0,102.0,48.0
3926,Namibia,NAM,1996,28.0,117.0,53.0
3927,Namibia,NAM,1997,30.0,134.0,58.0
3928,Namibia,NAM,1998,33.0,154.0,63.0
3929,Namibia,NAM,1999,34.0,174.0,67.0
3930,Namibia,NAM,2000,35.0,194.0,69.0
3931,Namibia,NAM,2001,34.0,211.0,69.0
3932,Namibia,NAM,2002,35.0,231.0,69.0
3933,Namibia,NAM,2003,34.0,247.0,69.0
3934,Namibia,NAM,2004,33.0,260.0,67.0
3935,Namibia,NAM,2005,31.0,266.0,64.0
3936,Namibia,NAM,2006,29.0,266.0,60.0
3937,Namibia,NAM,2007,28.0,257.0,57.0
3938,Namibia,NAM,2008,27.0,244.0,55.0
3939,Namibia,NAM,2009,26.0,237.0,53.0
3940,Namibia,NAM,2010,25.0,222.0,51.0
3941,Namibia,NAM,2011,25.0,200.0,50.0
3942,Namibia,NAM,2012,25.0,184.0,50.0
3943,Namibia,NAM,2013,25.0,174.0,50.0
3944,Namibia,NAM,2014,25.0,168.0,50.0
3945,Namibia,NAM,2015,26.0,167.0,51.0
3946,Namibia,NAM,2016,27.0,165.0,53.0
3947,Namibia,NAM,2017,28.0,164.0,55.0
3948,Nepal,NPL,1990,42.0,295.0,42.0
3949,Nepal,NPL,1991,42.0,304.0,84.0
3950,Nepal,NPL,1992,42.0,311.0,84.0
3951,Nepal,NPL,1993,43.0,322.0,85.0
3952,Nepal,NPL,1994,44.0,330.0,87.0
3953,Nepal,NPL,1995,44.0,340.0,88.0
3954,Nepal,NPL,1996,44.0,349.0,88.0
3955,Nepal,NPL,1997,45.0,362.0,89.0
3956,Nepal,NPL,1998,45.0,376.0,90.0
3957,Nepal,NPL,1999,45.0,390.0,90.0
3958,Nepal,NPL,2000,45.0,408.0,90.0
3959,Nepal,NPL,2001,44.0,430.0,89.0
3960,Nepal,NPL,2002,45.0,458.0,89.0
3961,Nepal,NPL,2003,45.0,491.0,90.0
3962,Nepal,NPL,2004,47.0,529.0,92.0
3963,Nepal,NPL,2005,49.0,571.0,96.0
3964,Nepal,NPL,2006,51.0,614.0,100.0
3965,Nepal,NPL,2007,54.0,656.0,105.0
3966,Nepal,NPL,2008,57.0,693.0,111.0
3967,Nepal,NPL,2009,61.0,727.0,118.0
3968,Nepal,NPL,2010,64.0,761.0,125.0
3969,Nepal,NPL,2011,69.0,800.0,133.0
3970,Nepal,NPL,2012,74.0,831.0,143.0
3971,Nepal,NPL,2013,78.0,857.0,152.0
3972,Nepal,NPL,2014,82.0,878.0,160.0
3973,Nepal,NPL,2015,87.0,899.0,169.0
3974,Nepal,NPL,2016,91.0,916.0,178.0
3975,Nepal,NPL,2017,95.0,931.0,186.0
3976,Netherlands,NLD,1990,63.0,315.0,63.0
3977,Netherlands,NLD,1991,69.0,334.0,132.0
3978,Netherlands,NLD,1992,71.0,353.0,140.0
3979,Netherlands,NLD,1993,77.0,376.0,148.0
3980,Netherlands,NLD,1994,78.0,383.0,155.0
3981,Netherlands,NLD,1995,81.0,395.0,159.0
3982,Netherlands,NLD,1996,94.0,417.0,175.0
3983,Netherlands,NLD,1997,103.0,427.0,197.0
3984,Netherlands,NLD,1998,109.0,441.0,212.0
3985,Netherlands,NLD,1999,122.0,468.0,231.0
3986,Netherlands,NLD,2000,137.0,492.0,259.0
3987,Netherlands,NLD,2001,145.0,514.0,282.0
3988,Netherlands,NLD,2002,152.0,530.0,297.0
3989,Netherlands,NLD,2003,159.0,547.0,311.0
3990,Netherlands,NLD,2004,164.0,551.0,323.0
3991,Netherlands,NLD,2005,161.0,544.0,325.0
3992,Netherlands,NLD,2006,162.0,551.0,323.0
3993,Netherlands,NLD,2007,164.0,560.0,326.0
3994,Netherlands,NLD,2008,177.0,586.0,341.0
3995,Netherlands,NLD,2009,179.0,597.0,356.0
3996,Netherlands,NLD,2010,179.0,605.0,358.0
3997,Netherlands,NLD,2011,186.0,632.0,365.0
3998,Netherlands,NLD,2012,194.0,662.0,380.0
3999,Netherlands,NLD,2013,199.0,678.0,393.0
4000,Netherlands,NLD,2014,202.0,687.0,401.0
4001,Netherlands,NLD,2015,218.0,729.0,420.0
4002,Netherlands,NLD,2016,232.0,767.0,450.0
4003,Netherlands,NLD,2017,233.0,777.0,465.0
4004,New Zealand,NZL,1990,26.0,140.0,26.0
4005,New Zealand,NZL,1991,28.0,146.0,54.0
4006,New Zealand,NZL,1992,30.0,153.0,58.0
4007,New Zealand,NZL,1993,32.0,159.0,62.0
4008,New Zealand,NZL,1994,34.0,163.0,66.0
4009,New Zealand,NZL,1995,39.0,178.0,73.0
4010,New Zealand,NZL,1996,42.0,186.0,81.0
4011,New Zealand,NZL,1997,44.0,191.0,86.0
4012,New Zealand,NZL,1998,43.0,192.0,87.0
4013,New Zealand,NZL,1999,43.0,197.0,86.0
4014,New Zealand,NZL,2000,44.0,197.0,87.0
4015,New Zealand,NZL,2001,47.0,203.0,91.0
4016,New Zealand,NZL,2002,50.0,212.0,97.0
4017,New Zealand,NZL,2003,52.0,217.0,102.0
4018,New Zealand,NZL,2004,53.0,221.0,105.0
4019,New Zealand,NZL,2005,55.0,228.0,108.0
4020,New Zealand,NZL,2006,56.0,232.0,111.0
4021,New Zealand,NZL,2007,61.0,240.0,117.0
4022,New Zealand,NZL,2008,62.0,244.0,123.0
4023,New Zealand,NZL,2009,63.0,247.0,125.0
4024,New Zealand,NZL,2010,64.0,250.0,127.0
4025,New Zealand,NZL,2011,65.0,257.0,129.0
4026,New Zealand,NZL,2012,65.0,262.0,130.0
4027,New Zealand,NZL,2013,65.0,263.0,130.0
4028,New Zealand,NZL,2014,67.0,270.0,132.0
4029,New Zealand,NZL,2015,67.0,274.0,134.0
4030,New Zealand,NZL,2016,72.0,285.0,139.0
4031,New Zealand,NZL,2017,75.0,293.0,147.0
4032,Nicaragua,NIC,1990,30.0,141.0,30.0
4033,Nicaragua,NIC,1991,30.0,152.0,60.0
4034,Nicaragua,NIC,1992,30.0,158.0,60.0
4035,Nicaragua,NIC,1993,32.0,170.0,62.0
4036,Nicaragua,NIC,1994,33.0,181.0,65.0
4037,Nicaragua,NIC,1995,31.0,191.0,64.0
4038,Nicaragua,NIC,1996,32.0,202.0,63.0
4039,Nicaragua,NIC,1997,27.0,205.0,59.0
4040,Nicaragua,NIC,1998,26.0,213.0,53.0
4041,Nicaragua,NIC,1999,26.0,224.0,52.0
4042,Nicaragua,NIC,2000,25.0,230.0,51.0
4043,Nicaragua,NIC,2001,23.0,240.0,48.0
4044,Nicaragua,NIC,2002,23.0,252.0,46.0
4045,Nicaragua,NIC,2003,23.0,264.0,46.0
4046,Nicaragua,NIC,2004,24.0,272.0,47.0
4047,Nicaragua,NIC,2005,23.0,280.0,47.0
4048,Nicaragua,NIC,2006,22.0,278.0,45.0
4049,Nicaragua,NIC,2007,23.0,286.0,45.0
4050,Nicaragua,NIC,2008,22.0,295.0,45.0
4051,Nicaragua,NIC,2009,22.0,304.0,44.0
4052,Nicaragua,NIC,2010,22.0,308.0,44.0
4053,Nicaragua,NIC,2011,23.0,326.0,45.0
4054,Nicaragua,NIC,2012,25.0,345.0,48.0
4055,Nicaragua,NIC,2013,27.0,365.0,52.0
4056,Nicaragua,NIC,2014,28.0,386.0,55.0
4057,Nicaragua,NIC,2015,28.0,388.0,56.0
4058,Nicaragua,NIC,2016,29.0,394.0,57.0
4059,Nicaragua,NIC,2017,30.0,406.0,59.0
4060,Niger,NER,1990,21.0,62.0,21.0
4061,Niger,NER,1991,22.0,66.0,43.0
4062,Niger,NER,1992,23.0,71.0,45.0
4063,Niger,NER,1993,24.0,78.0,47.0
4064,Niger,NER,1994,26.0,86.0,50.0
4065,Niger,NER,1995,27.0,97.0,53.0
4066,Niger,NER,1996,28.0,108.0,55.0
4067,Niger,NER,1997,30.0,122.0,58.0
4068,Niger,NER,1998,32.0,137.0,62.0
4069,Niger,NER,1999,33.0,152.0,65.0
4070,Niger,NER,2000,35.0,168.0,68.0
4071,Niger,NER,2001,37.0,186.0,72.0
4072,Niger,NER,2002,39.0,202.0,76.0
4073,Niger,NER,2003,40.0,218.0,79.0
4074,Niger,NER,2004,41.0,231.0,81.0
4075,Niger,NER,2005,43.0,245.0,84.0
4076,Niger,NER,2006,45.0,248.0,88.0
4077,Niger,NER,2007,46.0,249.0,91.0
4078,Niger,NER,2008,48.0,247.0,94.0
4079,Niger,NER,2009,50.0,243.0,98.0
4080,Niger,NER,2010,52.0,236.0,102.0
4081,Niger,NER,2011,55.0,230.0,107.0
4082,Niger,NER,2012,58.0,223.0,113.0
4083,Niger,NER,2013,61.0,220.0,119.0
4084,Niger,NER,2014,65.0,223.0,126.0
4085,Niger,NER,2015,69.0,226.0,134.0
4086,Niger,NER,2016,74.0,227.0,143.0
4087,Niger,NER,2017,78.0,228.0,152.0
4088,Nigeria,NGA,1990,518.0,2216.0,518.0
4089,Nigeria,NGA,1991,548.0,2747.0,1066.0
4090,Nigeria,NGA,1992,581.0,3464.0,1129.0
4091,Nigeria,NGA,1993,612.0,4380.0,1193.0
4092,Nigeria,NGA,1994,646.0,5525.0,1258.0
4093,Nigeria,NGA,1995,682.0,6888.0,1328.0
4094,Nigeria,NGA,1996,718.0,8446.0,1400.0
4095,Nigeria,NGA,1997,755.0,10163.0,1473.0
4096,Nigeria,NGA,1998,794.0,11974.0,1549.0
4097,Nigeria,NGA,1999,842.0,13831.0,1636.0
4098,Nigeria,NGA,2000,903.0,15651.0,1745.0
4099,Nigeria,NGA,2001,956.0,17311.0,1859.0
4100,Nigeria,NGA,2002,1012.0,18678.0,1968.0
4101,Nigeria,NGA,2003,1064.0,19742.0,2076.0
4102,Nigeria,NGA,2004,1115.0,20514.0,2179.0
4103,Nigeria,NGA,2005,1157.0,21127.0,2272.0
4104,Nigeria,NGA,2006,1212.0,21665.0,2369.0
4105,Nigeria,NGA,2007,1265.0,22016.0,2477.0
4106,Nigeria,NGA,2008,1308.0,22126.0,2573.0
4107,Nigeria,NGA,2009,1368.0,22081.0,2676.0
4108,Nigeria,NGA,2010,1440.0,21955.0,2808.0
4109,Nigeria,NGA,2011,1506.0,21875.0,2946.0
4110,Nigeria,NGA,2012,1579.0,21617.0,3085.0
4111,Nigeria,NGA,2013,1653.0,21180.0,3232.0
4112,Nigeria,NGA,2014,1751.0,20899.0,3404.0
4113,Nigeria,NGA,2015,1854.0,20812.0,3605.0
4114,Nigeria,NGA,2016,1979.0,20642.0,3833.0
4115,Nigeria,NGA,2017,2072.0,20350.0,4051.0
4172,North Korea,PRK,1990,224.0,1016.0,224.0
4173,North Korea,PRK,1991,232.0,1063.0,456.0
4174,North Korea,PRK,1992,240.0,1113.0,472.0
4175,North Korea,PRK,1993,247.0,1164.0,487.0
4176,North Korea,PRK,1994,256.0,1217.0,503.0
4177,North Korea,PRK,1995,264.0,1270.0,520.0
4178,North Korea,PRK,1996,272.0,1332.0,536.0
4179,North Korea,PRK,1997,278.0,1393.0,550.0
4180,North Korea,PRK,1998,283.0,1451.0,561.0
4181,North Korea,PRK,1999,281.0,1494.0,564.0
4182,North Korea,PRK,2000,275.0,1533.0,556.0
4183,North Korea,PRK,2001,271.0,1565.0,546.0
4184,North Korea,PRK,2002,270.0,1601.0,541.0
4185,North Korea,PRK,2003,270.0,1636.0,540.0
4186,North Korea,PRK,2004,273.0,1676.0,543.0
4187,North Korea,PRK,2005,276.0,1724.0,549.0
4188,North Korea,PRK,2006,281.0,1770.0,557.0
4189,North Korea,PRK,2007,287.0,1814.0,568.0
4190,North Korea,PRK,2008,294.0,1867.0,581.0
4191,North Korea,PRK,2009,301.0,1922.0,595.0
4192,North Korea,PRK,2010,308.0,1971.0,609.0
4193,North Korea,PRK,2011,316.0,2023.0,624.0
4194,North Korea,PRK,2012,324.0,2077.0,640.0
4195,North Korea,PRK,2013,333.0,2146.0,657.0
4196,North Korea,PRK,2014,342.0,2238.0,675.0
4197,North Korea,PRK,2015,351.0,2341.0,693.0
4198,North Korea,PRK,2016,361.0,2441.0,712.0
4199,North Korea,PRK,2017,370.0,2536.0,731.0
4200,Northern Ireland,,1990,20.0,48.0,20.0
4201,Northern Ireland,,1991,20.0,50.0,20.0
4202,Northern Ireland,,1992,21.0,51.0,21.0
4203,Northern Ireland,,1993,23.0,56.0,23.0
4204,Northern Ireland,,1994,25.0,60.0,25.0
4205,Northern Ireland,,1995,27.0,64.0,27.0
4206,Northern Ireland,,1996,26.0,64.0,26.0
4207,Northern Ireland,,1997,27.0,65.0,27.0
4208,Northern Ireland,,1998,30.0,71.0,30.0
4209,Northern Ireland,,1999,34.0,76.0,34.0
4210,Northern Ireland,,2000,33.0,77.0,33.0
4211,Northern Ireland,,2001,33.0,79.0,33.0
4212,Northern Ireland,,2002,36.0,85.0,36.0
4213,Northern Ireland,,2003,35.0,85.0,35.0
4214,Northern Ireland,,2004,37.0,90.0,37.0
4215,Northern Ireland,,2005,42.0,99.0,42.0
4216,Northern Ireland,,2006,45.0,106.0,45.0
4217,Northern Ireland,,2007,48.0,112.0,48.0
4218,Northern Ireland,,2008,51.0,117.0,51.0
4219,Northern Ireland,,2009,53.0,122.0,53.0
4220,Northern Ireland,,2010,55.0,127.0,55.0
4221,Northern Ireland,,2011,52.0,124.0,52.0
4222,Northern Ireland,,2012,53.0,126.0,53.0
4223,Northern Ireland,,2013,54.0,129.0,54.0
4224,Northern Ireland,,2014,56.0,130.0,56.0
4225,Northern Ireland,,2015,60.0,138.0,60.0
4226,Northern Ireland,,2016,60.0,137.0,60.0
4227,Northern Ireland,,2017,61.0,135.0,61.0
4228,Northern Mariana Islands,MNP,1990,0.0,1.0,0.0
4229,Northern Mariana Islands,MNP,1991,0.0,1.0,0.0
4230,Northern Mariana Islands,MNP,1992,0.0,1.0,0.0
4231,Northern Mariana Islands,MNP,1993,0.0,1.0,0.0
4232,Northern Mariana Islands,MNP,1994,0.0,1.0,0.0
4233,Northern Mariana Islands,MNP,1995,0.0,1.0,0.0
4234,Northern Mariana Islands,MNP,1996,0.0,2.0,0.0
4235,Northern Mariana Islands,MNP,1997,0.0,2.0,0.0
4236,Northern Mariana Islands,MNP,1998,0.0,2.0,0.0
4237,Northern Mariana Islands,MNP,1999,0.0,2.0,0.0
4238,Northern Mariana Islands,MNP,2000,0.0,2.0,0.0
4239,Northern Mariana Islands,MNP,2001,0.0,2.0,0.0
4240,Northern Mariana Islands,MNP,2002,0.0,2.0,0.0
4241,Northern Mariana Islands,MNP,2003,0.0,2.0,0.0
4242,Northern Mariana Islands,MNP,2004,0.0,2.0,0.0
4243,Northern Mariana Islands,MNP,2005,0.0,2.0,0.0
4244,Northern Mariana Islands,MNP,2006,0.0,2.0,0.0
4245,Northern Mariana Islands,MNP,2007,0.0,2.0,0.0
4246,Northern Mariana Islands,MNP,2008,0.0,2.0,0.0
4247,Northern Mariana Islands,MNP,2009,0.0,2.0,0.0
4248,Northern Mariana Islands,MNP,2010,0.0,2.0,0.0
4249,Northern Mariana Islands,MNP,2011,0.0,2.0,0.0
4250,Northern Mariana Islands,MNP,2012,0.0,2.0,0.0
4251,Northern Mariana Islands,MNP,2013,0.0,2.0,0.0
