Entity,Code,Year,Deaths - Opioid use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cocaine use disorders - Sex: Both - Age: All Ages (Number),Deaths - Amphetamine use disorders - Sex: Both - Age: All Ages (Number),Deaths - Other drug use disorders - Sex: Both - Age: All Ages (Number)
Jamaica,JAM,2008,6.655539015103866,0.47732983198217416,0.20593528193636942,3.183455033416092
Jamaica,JAM,2009,6.460018311768825,0.4697849165434065,0.22252891469623098,3.3722460100487552
Jamaica,JAM,2010,5.805522882777814,0.38130043542254805,0.18183651349067262,3.219103224654321
Jamaica,JAM,2011,5.5772033605754885,0.35717720204462117,0.15943624265776107,3.417704985013638
Jamaica,JAM,2012,7.139384764395032,0.4770960745431738,0.19583607502752115,3.777307879999398
Jamaica,JAM,2013,8.110371587235727,0.5357566591332773,0.222140973130932,4.178728398872943
Jamaica,JAM,2014,8.983389329629523,0.5940300502494099,0.24180981773003993,4.47962269526779
Jamaica,JAM,2015,9.77847185287717,0.6513357031509722,0.25583421244188365,4.680651114859181
Jamaica,JAM,2016,10.342281174107155,0.6747906350693291,0.2683879215303476,4.900545295951211
Jamaica,JAM,2017,10.710401847561366,0.6990643055631199,0.27180631578476616,4.976128636808509
Japan,JPN,1990,75.85496970261896,9.425780461761306,3.824094164497455,54.44903002088811
Japan,JPN,1991,83.09868039146481,10.396350236401348,4.246723318186838,59.14986354684904
Japan,JPN,1992,92.5302514633572,11.899479206087607,4.58048136821941,66.18189906419192
Japan,JPN,1993,102.23960684507469,13.101604017957628,5.007208003696731,74.58101580029447
Japan,JPN,1994,117.93024995412858,14.818956457216569,5.867495625852311,84.77632822021764
Japan,JPN,1995,173.6386135965882,18.886589979494367,8.127013527294862,107.59040484199913
Japan,JPN,1996,203.15407546489664,21.443977089638018,9.737273194643574,126.64942115793228
Japan,JPN,1997,232.20228518034696,24.056332402069167,11.35456742716022,144.12519399794905
Japan,JPN,1998,260.066186299154,27.170095938855518,13.26869718639941,165.85966452135165
Japan,JPN,1999,293.8527695484217,30.410653913273606,15.18153801755378,181.5635885584211
Japan,JPN,2000,298.26390453187486,30.918985215076756,15.99491690832461,186.57598830917155
Japan,JPN,2001,307.9328085373489,31.777676791647693,16.461899415899637,192.54566862154476
Japan,JPN,2002,313.86230475338914,31.986652346070883,16.74229360533604,197.55965764788786
Japan,JPN,2003,329.9931933067714,33.20716406787444,17.536841516332807,204.36139474841625
Japan,JPN,2004,341.2227337839263,33.9295858417155,17.794822789772383,208.97723736386246
Japan,JPN,2005,356.31944926206086,34.81240739877469,18.22307654219508,215.90420676510456
Japan,JPN,2006,355.04595742811443,33.98378114072334,17.851283056738303,213.03123991855242
Japan,JPN,2007,365.42326890357555,34.58413734229146,18.100269872535396,215.8660160875495
Japan,JPN,2008,374.5110479291553,34.35114123922526,17.944288916394324,217.66331764787617
Japan,JPN,2009,385.35397555600855,34.3976746739189,17.97408465271466,219.83614611676973
Japan,JPN,2010,393.2676728326955,33.732388708700555,17.60853149173398,221.7574278668975
Japan,JPN,2011,410.5618351403593,33.17640334079474,17.31221559591397,227.23898288547292
Japan,JPN,2012,405.0265544597908,30.83515402283791,16.154574145728077,223.73429407859487
Japan,JPN,2013,412.45082523021364,28.16663670813496,14.818377581646747,221.5325013550274
Japan,JPN,2014,447.10421274872647,22.757424217094005,11.990638067500354,205.46410031724048
Japan,JPN,2015,444.97027661910056,21.417188975639895,11.223765078268007,205.5021977272069
Japan,JPN,2016,445.07722501238874,23.95044549634151,12.328122649066936,222.97805332669526
Japan,JPN,2017,456.5655229012158,25.113575129136667,12.68215062361076,234.88767155374885
Jordan,JOR,1990,23.922183277891417,0.3223548729233036,0.19465302434407258,2.257039410116673
Jordan,JOR,1991,24.701783146788312,0.3424234456782889,0.2065699892741637,2.356815579618774
Jordan,JOR,1992,26.31253374503415,0.3577734846914964,0.21309562253594616,2.441396105301724
Jordan,JOR,1993,28.494217734003435,0.3739463727467488,0.21957924300603082,2.5780554471184782
Jordan,JOR,1994,30.19948412130469,0.38851425633461795,0.2252160660167756,2.66815831563176
Jordan,JOR,1995,31.94018938971213,0.4038359086755679,0.2311410412154777,2.7639986503565144
Jordan,JOR,1996,33.265378982936866,0.42629499313253744,0.24115043744651185,2.8900380616778683
Jordan,JOR,1997,34.18735030271849,0.4392907360345753,0.2457913625138334,2.9390333379226217
Jordan,JOR,1998,34.700197418549166,0.4532635400381339,0.2518863858435064,3.003480754378996
Jordan,JOR,1999,34.949814221652424,0.45807602132342723,0.25339884985806116,3.0457676921129377
Jordan,JOR,2000,35.3325363828137,0.4586261665154847,0.2518540549738193,3.054452202192474
Jordan,JOR,2001,35.54718366104347,0.46188299212812434,0.25116661443807653,3.0803046304131643
Jordan,JOR,2002,35.70892701514163,0.46683183283687846,0.25148417830033015,3.099564591206271
Jordan,JOR,2003,36.0137526557294,0.47315557525909546,0.25381500477605273,3.104287239399814
Jordan,JOR,2004,36.96248761034601,0.4839931238029339,0.25836473183780306,3.1481129550499514
Jordan,JOR,2005,38.21354060551215,0.5339107740320149,0.2794429820445719,3.4048570739848243
Jordan,JOR,2006,42.60457011965465,0.5144483312210084,0.27764660896971277,3.4407671950130863
Jordan,JOR,2007,41.9623704283832,0.4718853009690808,0.25668573507138837,3.2855808269242046
Jordan,JOR,2008,42.36494171008057,0.4473005201992684,0.24407899002576627,3.16067203145275
Jordan,JOR,2009,44.000356756086326,0.4219321992808592,0.2274040448655844,3.0233460278202884
Jordan,JOR,2010,47.58486830004733,0.39982414806904654,0.21093637650639463,2.972061915841523
Jordan,JOR,2011,49.418702644764586,0.3953379376528726,0.2030776576819444,2.881843939973316
Jordan,JOR,2012,53.78639646681409,0.4133604963150972,0.2086822796652118,3.05877880634156
Jordan,JOR,2013,58.425724377734795,0.45610748175703747,0.22825611439743052,3.2037950241967756
Jordan,JOR,2014,64.46693584071981,0.49763948415632403,0.24844057248930793,3.4685936296478066
Jordan,JOR,2015,70.23561147872195,0.5337277485897906,0.2656355654683139,3.685636419295827
Jordan,JOR,2016,76.50095682819308,0.5770693763853292,0.28720798827760124,3.969670817734181
Jordan,JOR,2017,82.86760950111815,0.6245994911041003,0.311196233375413,4.290050313630964
Kazakhstan,KAZ,1990,107.3334738608124,11.994680548081279,12.863044495884322,52.54284144803409
Kazakhstan,KAZ,1991,118.00894388855804,13.01292547177017,13.57965541478025,55.95178455122231
Kazakhstan,KAZ,1992,132.26519142126116,14.397673710650293,14.499984303808553,60.396612400439274
Kazakhstan,KAZ,1993,152.22671931647403,16.593899512951488,16.06517723377367,67.25963152964128
Kazakhstan,KAZ,1994,172.12987731464221,18.4574216806516,17.35426252885438,73.78484116368541
Kazakhstan,KAZ,1995,205.9927570246575,21.827244173364072,20.10883493299543,85.22675041580214
Kazakhstan,KAZ,1996,235.53305751146436,24.379976059456606,22.220450720241764,94.82081265504208
Kazakhstan,KAZ,1997,258.7782286313172,25.887251930429127,23.495600924966986,101.81151906186528
Kazakhstan,KAZ,1998,282.8209946300727,27.286340611291493,24.92273448387358,109.01328719261755
Kazakhstan,KAZ,1999,308.4414769992123,28.740214142507362,26.44694837925497,116.8198550275531
Kazakhstan,KAZ,2000,360.03558231788173,33.341678185455265,30.514722791160676,133.99792881744918
Kazakhstan,KAZ,2001,397.9751163510891,36.522778784506855,32.64246135445932,145.15785810334725
Kazakhstan,KAZ,2002,422.52902324708674,38.540258399178924,33.35846247680036,151.21467483371117
Kazakhstan,KAZ,2003,466.8700449957882,42.71894851688517,35.62373834708112,164.04396286958084
Kazakhstan,KAZ,2004,518.0599001237379,47.23326840537164,37.99939199741813,177.80581628848856
Kazakhstan,KAZ,2005,571.1309437044349,51.98112836631797,40.01999354228432,191.16750122959212
Kazakhstan,KAZ,2006,613.4404502795121,55.983440589431865,41.01522876604691,201.4320863846189
Kazakhstan,KAZ,2007,649.7392357542885,59.42640262122114,41.40186913674363,208.81526148778573
Kazakhstan,KAZ,2008,536.2598418246317,47.735902662836004,32.014888628053775,170.83426836735407
Kazakhstan,KAZ,2009,472.31521283697765,41.37321116978471,26.938906245565555,149.87027700514312
Kazakhstan,KAZ,2010,460.4312370123433,40.06810286104637,25.287241822969182,144.81718984014725
Kazakhstan,KAZ,2011,448.7550435655935,38.91900992808556,23.930238173121523,140.33467446491088
Kazakhstan,KAZ,2012,452.2526994903528,39.075867619152454,23.43920907621279,140.36819311357203
Kazakhstan,KAZ,2013,472.3156127484741,40.680086994269985,23.617460618572036,145.73579513145975
Kazakhstan,KAZ,2014,458.4232126600242,40.068291467138216,23.21536934595509,143.48432913638248
Kazakhstan,KAZ,2015,475.37738349833893,40.65875331301386,22.3220357897217,146.61362646133472
Kazakhstan,KAZ,2016,515.9726043434271,43.7331599759618,23.41111945542322,153.65841910934964
Kazakhstan,KAZ,2017,554.6057920209903,47.01678983659777,24.481880114670574,162.06577043621394
Kenya,KEN,1990,19.170200508193485,0.8902667565032344,0.5684506903165206,6.602674885739746
Kenya,KEN,1991,21.00559666456376,0.9682855328985782,0.6116553274473238,7.042542449074203
Kenya,KEN,1992,23.14623444827882,1.0592305958951886,0.6624779740642862,7.5569573999855715
Kenya,KEN,1993,25.429292643888793,1.1568534475702523,0.7172497375843859,8.107724751854228
Kenya,KEN,1994,27.873474928200288,1.2625308390199455,0.7766956994608596,8.687286689829804
Kenya,KEN,1995,30.74699880364799,1.3842618636561803,0.8459126054814473,9.356827654957842
Kenya,KEN,1996,33.91690733779756,1.5136475929607118,0.9184139062573086,10.08905888875722
Kenya,KEN,1997,37.277288403499895,1.652869739772514,0.9969935908346997,10.889195359954764
Kenya,KEN,1998,41.271561476199004,1.8188315390087477,1.088925504610355,11.859156487459215
Kenya,KEN,1999,43.69379899779474,2.075210162895769,1.2444321751332872,13.177130186627682
Kenya,KEN,2000,46.24419002753589,2.5060805219597415,1.5100420759017208,15.304184821433275
Kenya,KEN,2001,48.53085761417356,2.941482237873027,1.7690672640550955,17.28483541941992
Kenya,KEN,2002,52.43648476132023,3.4844556068908568,2.0884541236442926,19.85677385248106
Kenya,KEN,2003,55.58226183947152,3.9788967990238,2.369263411646344,21.78679855020562
Kenya,KEN,2004,58.45062416499442,4.458440090249692,2.6437879781666793,23.651602526406165
Kenya,KEN,2005,60.20151698609854,4.898704580294228,2.908677057564183,25.354522967329576
Kenya,KEN,2006,62.430247715857725,5.401013823835991,3.193823731562907,27.238809934603097
Kenya,KEN,2007,64.10763384762272,5.860005372551726,3.4469592007762815,28.80611156265737
Kenya,KEN,2008,65.02351789412211,6.287464396068919,3.69998819777336,30.36899982906343
Kenya,KEN,2009,66.73740178923082,6.807270927917282,4.007782005409063,32.3563288823266
Kenya,KEN,2010,68.94126800947467,7.374189725514968,4.330653425886487,34.42178770683991
Kenya,KEN,2011,71.20983807633102,7.924572988895045,4.649130967048927,36.41141912283488
Kenya,KEN,2012,72.68146388391985,8.386096208024284,4.918272696076693,38.05807578029924
Kenya,KEN,2013,74.27774073604495,8.814855135828594,5.14610514294762,39.462097747216355
Kenya,KEN,2014,75.99583303762644,9.253533975243295,5.38607899644838,40.98467371483992
Kenya,KEN,2015,78.02623065282663,9.739523755171836,5.665169994771817,42.759701627074506
Kenya,KEN,2016,81.97579299709905,10.36208334899385,5.990032791938722,44.960797565845816
Kenya,KEN,2017,85.10218645601759,10.925098587349545,6.280964243767539,46.866166844857815
Kiribati,KIR,1990,0.08109951893178638,0.0031145268177537326,0.015805433447117212,0.20521878417607503
Kiribati,KIR,1991,0.08405640448219526,0.0032002660922039383,0.016074796186994426,0.20981342034164555
Kiribati,KIR,1992,0.08771187723968141,0.003326748675779201,0.0164254893891552,0.21549788663374939
Kiribati,KIR,1993,0.08916387783088861,0.0033453127229658066,0.01632203595677116,0.21533750025589976
Kiribati,KIR,1994,0.0919322910848486,0.0034191801665880662,0.01642196277484677,0.2188053059982661
Kiribati,KIR,1995,0.09521663299849481,0.0034959951232141832,0.016526507544600822,0.22276991240665325
Kiribati,KIR,1996,0.09906448632660124,0.0036108739658485584,0.016732620402212076,0.2271498556952922
Kiribati,KIR,1997,0.1033045270616645,0.003735188097505128,0.016967978701059407,0.23189229888753793
Kiribati,KIR,1998,0.10881616151618925,0.0038967547136947037,0.017333605198897255,0.23814669450068227
Kiribati,KIR,1999,0.11311041188446305,0.004055287290777292,0.01768106213094241,0.242322415090681
Kiribati,KIR,2000,0.11581059255833183,0.004197460442276428,0.01788966225836255,0.24395959012267804
Kiribati,KIR,2001,0.11754700353031074,0.004281239362794333,0.017977699629098898,0.24558863117997207
Kiribati,KIR,2002,0.12067724941703409,0.004386334351506477,0.018160369590907013,0.24956147555305902
Kiribati,KIR,2003,0.12399155642095573,0.004482753200160335,0.018335088732759495,0.2541005917617988
Kiribati,KIR,2004,0.1283466020717022,0.004596778619758784,0.01864962254530875,0.26084545151516386
Kiribati,KIR,2005,0.1329181191461703,0.004712112720323504,0.0189212176147221,0.2681250797518775
Kiribati,KIR,2006,0.13888612815177181,0.004862954026131708,0.01938244912255614,0.27794565415467315
Kiribati,KIR,2007,0.1453951495489549,0.005026083891970747,0.019885008329940033,0.28870116640197546
Kiribati,KIR,2008,0.151782065289574,0.00518106310334059,0.02031907870105522,0.2991409166011219
Kiribati,KIR,2009,0.15872930923109937,0.005338165231301702,0.020838516028408954,0.30996268733546467
Kiribati,KIR,2010,0.16586116382829286,0.0054899375839054685,0.02130269314676421,0.320020077530071
Kiribati,KIR,2011,0.17284317886500175,0.0056213672045428206,0.021664574783786514,0.3292783547044748
Kiribati,KIR,2012,0.1790775855809734,0.005729218736199144,0.02194756830884536,0.3373683772664867
Kiribati,KIR,2013,0.18489378371989795,0.005828816465097435,0.022178926030336346,0.34484967632112035
Kiribati,KIR,2014,0.1905381966654848,0.005928479917241901,0.022382234901458003,0.35178082796286664
Kiribati,KIR,2015,0.19642061100109698,0.0060361170370256964,0.022572994072940215,0.358545082560967
Kiribati,KIR,2016,0.20249582729969232,0.006135027853746009,0.022737977022502548,0.3651823358116633
Kiribati,KIR,2017,0.2080850613255601,0.00622291599480136,0.02289422468132209,0.3714607925939861
Kuwait,KWT,1990,4.002880418158019,0.8002792878408097,0.6624266224686456,3.2395340792271803
Kuwait,KWT,1991,3.661927782295821,0.7333164645661921,0.6175744341654034,2.9913557621018727
Kuwait,KWT,1992,3.5477849953679517,0.7205060480700417,0.606041697678945,2.8817207717904854
Kuwait,KWT,1993,3.94199415940984,0.8269054605600192,0.6712612863169843,3.1400942184481146
Kuwait,KWT,1994,4.470409255231891,0.9343993531663604,0.7323309406914474,3.420154813233349
Kuwait,KWT,1995,4.335380454129917,0.818758544554221,0.6191751333843031,2.928246803984216
Kuwait,KWT,1996,4.006885342933912,1.1163223542049308,0.7495513567698876,3.721628865376693
Kuwait,KWT,1997,4.3609494213567706,1.3346198254175192,0.8782557102021554,4.303201286979102
Kuwait,KWT,1998,4.66476213581483,1.3804568767925014,0.8948099503641473,4.549744550487528
Kuwait,KWT,1999,6.163040084648495,1.3753512214562944,0.9769515333317488,4.773115788186953
Kuwait,KWT,2000,5.847078421496981,1.213915713310147,0.904108269139095,4.3902979723482085
Kuwait,KWT,2001,5.015588456802497,0.9011843663012034,0.6925958620655365,3.3688216332400156
Kuwait,KWT,2002,4.727626698909129,0.8367924712526785,0.6514675269359013,3.1241748680437724
Kuwait,KWT,2003,4.467378381269982,0.7208437611961863,0.5366714737766516,2.6199786445869355
Kuwait,KWT,2004,5.162964172275246,0.8724426112530118,0.6640991964041576,3.1889623078248923
Kuwait,KWT,2005,5.043522410397989,0.9109202786276959,0.7243273477294127,3.4766977316048364
Kuwait,KWT,2006,5.950950185199015,1.0506277845424548,0.8310248011453684,4.032164992246606
Kuwait,KWT,2007,6.121372958052865,1.1263414350961412,0.8934105580212215,4.404401868713454
Kuwait,KWT,2008,6.871913108042431,1.2263689346893987,0.9720663521178451,4.837697070444797
Kuwait,KWT,2009,6.829023847166361,1.2421776544936534,0.9857947357230482,4.957101443960395
Kuwait,KWT,2010,6.995363609597276,1.214141925685869,0.964297640672649,4.917540366854089
Kuwait,KWT,2011,7.351882836127922,1.3188207578054065,1.0376616280631685,5.382581772438696
Kuwait,KWT,2012,8.23889056313157,1.5688108432658376,1.2033985746944873,6.356357150218627
Kuwait,KWT,2013,8.382185789496145,1.7274760152429105,1.284376388212002,6.902172046482433
Kuwait,KWT,2014,8.712162785812254,1.9602577495386955,1.3873214344552016,7.699612905116553
Kuwait,KWT,2015,10.130726242748295,2.1078146161402858,1.3791358017862634,8.097422015400195
Kuwait,KWT,2016,11.435248638114421,2.3142413108309468,1.4194692104917883,8.717685723554013
Kuwait,KWT,2017,12.709558817726364,2.5195733019490008,1.4568865451958721,9.295490910145103
Kyrgyzstan,KGZ,1990,34.11304295472491,2.820182633858185,1.506116756108447,8.587429600579801
Kyrgyzstan,KGZ,1991,38.38955629700879,3.127938877043778,1.6064465261138743,9.388272657992946
Kyrgyzstan,KGZ,1992,42.20241234830096,3.365975204160894,1.6770024356450026,9.992232660471526
Kyrgyzstan,KGZ,1993,49.31305223440309,3.8989239177732276,1.9022056144494248,11.387713020999872
Kyrgyzstan,KGZ,1994,54.74476551209003,4.273139401887757,2.071402524289128,12.405164819307359
Kyrgyzstan,KGZ,1995,58.04413508658152,4.421137861911908,2.156409769017494,12.928010106419311
